Info: Thread 0 pc = 0
Info: imem file = test_alu.obj
Info: 329: Null!
LOG:Execute     : 0x149  McodeNullInstruction
LOG:Set_Results  : 0x149  McodeNullInstruction
RunLog[0]: l_329 pc=0x149  McodeInstructionBundle
RunLog[0]: 0x149 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14a
Info: McodeMachine:Run_Machine: new bundle pc=0x14a (size=2)
LOG:Get_Operands: 0x14a  McodeNullInstruction
LOG:Get_Operands: 0x14b  McodeNullInstruction
Info: 330: Null!
LOG:Execute     : 0x14a  McodeNullInstruction
Info: 331: Null!
LOG:Execute     : 0x14b  McodeNullInstruction
LOG:Set_Results  : 0x14a  McodeNullInstruction
LOG:Set_Results  : 0x14b  McodeNullInstruction
RunLog[0]: l_330 pc=0x14a  McodeInstructionBundle
RunLog[0]: 0x14a $null        -> 
RunLog[0]: 0x14b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14c
Info: McodeMachine:Run_Machine: new bundle pc=0x14c (size=4)
LOG:Get_Operands: 0x14c  McodeNullInstruction
LOG:Get_Operands: 0x14d  McodeNullInstruction
LOG:Get_Operands: 0x14e  McodeNullInstruction
LOG:Get_Operands: 0x14f  McodeNullInstruction
Info: 332: Null!
LOG:Execute     : 0x14c  McodeNullInstruction
Info: 333: Null!
LOG:Execute     : 0x14d  McodeNullInstruction
Info: 334: Null!
LOG:Execute     : 0x14e  McodeNullInstruction
Info: 335: Null!
LOG:Execute     : 0x14f  McodeNullInstruction
LOG:Set_Results  : 0x14c  McodeNullInstruction
LOG:Set_Results  : 0x14d  McodeNullInstruction
LOG:Set_Results  : 0x14e  McodeNullInstruction
LOG:Set_Results  : 0x14f  McodeNullInstruction
RunLog[0]: l_332 pc=0x14c  McodeInstructionBundle
RunLog[0]: 0x14c $null        -> 
RunLog[0]: 0x14d $null        -> 
RunLog[0]: 0x14e $null        -> 
RunLog[0]: 0x14f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x150]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x151]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x152]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x153]
Info: McodeAccelerator:: 0x5095e440 = IMEM[0x154]
Info: McodeAccelerator:: 0x4c96e400 = IMEM[0x155]
Info: McodeAccelerator:: 0x4c97e408 = IMEM[0x156]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x157]
Info: McodeMachine:Run_Machine PC=0x150
Info: McodeMachine:Run_Machine: new bundle pc=0x150 (size=8)
LOG:Get_Operands: 0x150  McodeNullInstruction
LOG:Get_Operands: 0x151  McodeNullInstruction
LOG:Get_Operands: 0x152  McodeNullInstruction
LOG:Get_Operands: 0x153  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xb = Get_Register(21)

LOG:Get_Operands: 0x154  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x155  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x156  McodeLoadInstruction
LOG:Get_Operands: 0x157  McodeNullInstruction
Info: 336: Null!
LOG:Execute     : 0x150  McodeNullInstruction
Info: 337: Null!
LOG:Execute     : 0x151  McodeNullInstruction
Info: 338: Null!
LOG:Execute     : 0x152  McodeNullInstruction
Info: 339: Null!
LOG:Execute     : 0x153  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x88] = 0xb

Info: ___execute_store_operation___ 
Info: 340: Store!
LOG:Execute     : 0x154  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 341: Load!
LOG:Execute     : 0x155  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 342: Load!
LOG:Execute     : 0x156  McodeLoadInstruction
Info: 343: Null!
LOG:Execute     : 0x157  McodeNullInstruction
LOG:Set_Results  : 0x150  McodeNullInstruction
LOG:Set_Results  : 0x151  McodeNullInstruction
LOG:Set_Results  : 0x152  McodeNullInstruction
LOG:Set_Results  : 0x153  McodeNullInstruction
LOG:Set_Results  : 0x154  McodeStoreInstruction
Info: RunLog[0]: Set_Register(22, 0xa)
LOG:Set_Results  : 0x155  McodeLoadInstruction
Info: RunLog[0]: Set_Register(23, 0x3)
LOG:Set_Results  : 0x156  McodeLoadInstruction
LOG:Set_Results  : 0x157  McodeNullInstruction
RunLog[0]: l_336 pc=0x150  McodeInstructionBundle
RunLog[0]: 0x150 $null        -> 
RunLog[0]: 0x151 $null        -> 
RunLog[0]: 0x152 $null        -> 
RunLog[0]: 0x153 $null        -> 
RunLog[0]: 0x154 $st         0x400    0x40    0xb     -> 
RunLog[0]: 0x155 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x156 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x157 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa898b017 = IMEM[0x158]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x159]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x15a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x15c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15f]
Info: McodeMachine:Run_Machine PC=0x158
Info: McodeMachine:Run_Machine: new bundle pc=0x158 (size=1)
Info: RunLog[0]: 0xa = Get_Register(22)

Info: RunLog[0]: 0x3 = Get_Register(23)

LOG:Get_Operands: 0x158  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 344: Alu!
LOG:Execute     : 0x158  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x9)
LOG:Set_Results  : 0x158  McodeAluInstruction
RunLog[0]: l_344 pc=0x158  McodeInstructionBundle
RunLog[0]: 0x158 ^           0xa    0x3     -> 0x9    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x159
Info: McodeMachine:Run_Machine: new bundle pc=0x159 (size=1)
LOG:Get_Operands: 0x159  McodeNullInstruction
Info: 345: Null!
LOG:Execute     : 0x159  McodeNullInstruction
LOG:Set_Results  : 0x159  McodeNullInstruction
RunLog[0]: l_345 pc=0x159  McodeInstructionBundle
RunLog[0]: 0x159 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x15a
Info: McodeMachine:Run_Machine: new bundle pc=0x15a (size=2)
LOG:Get_Operands: 0x15a  McodeNullInstruction
LOG:Get_Operands: 0x15b  McodeNullInstruction
Info: 346: Null!
LOG:Execute     : 0x15a  McodeNullInstruction
Info: 347: Null!
LOG:Execute     : 0x15b  McodeNullInstruction
LOG:Set_Results  : 0x15a  McodeNullInstruction
LOG:Set_Results  : 0x15b  McodeNullInstruction
RunLog[0]: l_346 pc=0x15a  McodeInstructionBundle
RunLog[0]: 0x15a $null        -> 
RunLog[0]: 0x15b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x15c
Info: McodeMachine:Run_Machine: new bundle pc=0x15c (size=4)
LOG:Get_Operands: 0x15c  McodeNullInstruction
LOG:Get_Operands: 0x15d  McodeNullInstruction
LOG:Get_Operands: 0x15e  McodeNullInstruction
LOG:Get_Operands: 0x15f  McodeNullInstruction
Info: 348: Null!
LOG:Execute     : 0x15c  McodeNullInstruction
Info: 349: Null!
LOG:Execute     : 0x15d  McodeNullInstruction
Info: 350: Null!
LOG:Execute     : 0x15e  McodeNullInstruction
Info: 351: Null!
LOG:Execute     : 0x15f  McodeNullInstruction
LOG:Set_Results  : 0x15c  McodeNullInstruction
LOG:Set_Results  : 0x15d  McodeNullInstruction
LOG:Set_Results  : 0x15e  McodeNullInstruction
LOG:Set_Results  : 0x15f  McodeNullInstruction
RunLog[0]: l_348 pc=0x15c  McodeInstructionBundle
RunLog[0]: 0x15c $null        -> 
RunLog[0]: 0x15d $null        -> 
RunLog[0]: 0x15e $null        -> 
RunLog[0]: 0x15f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x160]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x161]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x162]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x163]
Info: McodeAccelerator:: 0x5098e448 = IMEM[0x164]
Info: McodeAccelerator:: 0x4c99e400 = IMEM[0x165]
Info: McodeAccelerator:: 0x4c9de408 = IMEM[0x166]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x167]
Info: McodeMachine:Run_Machine PC=0x160
Info: McodeMachine:Run_Machine: new bundle pc=0x160 (size=8)
LOG:Get_Operands: 0x160  McodeNullInstruction
LOG:Get_Operands: 0x161  McodeNullInstruction
LOG:Get_Operands: 0x162  McodeNullInstruction
LOG:Get_Operands: 0x163  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x9 = Get_Register(24)

LOG:Get_Operands: 0x164  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x165  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x166  McodeLoadInstruction
LOG:Get_Operands: 0x167  McodeNullInstruction
Info: 352: Null!
LOG:Execute     : 0x160  McodeNullInstruction
Info: 353: Null!
LOG:Execute     : 0x161  McodeNullInstruction
Info: 354: Null!
LOG:Execute     : 0x162  McodeNullInstruction
Info: 355: Null!
LOG:Execute     : 0x163  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x89] = 0x9

Info: ___execute_store_operation___ 
Info: 356: Store!
LOG:Execute     : 0x164  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 357: Load!
LOG:Execute     : 0x165  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 358: Load!
LOG:Execute     : 0x166  McodeLoadInstruction
Info: 359: Null!
LOG:Execute     : 0x167  McodeNullInstruction
LOG:Set_Results  : 0x160  McodeNullInstruction
LOG:Set_Results  : 0x161  McodeNullInstruction
LOG:Set_Results  : 0x162  McodeNullInstruction
LOG:Set_Results  : 0x163  McodeNullInstruction
LOG:Set_Results  : 0x164  McodeStoreInstruction
Info: RunLog[0]: Set_Register(25, 0xa)
LOG:Set_Results  : 0x165  McodeLoadInstruction
Info: RunLog[0]: Set_Register(29, 0x3)
LOG:Set_Results  : 0x166  McodeLoadInstruction
LOG:Set_Results  : 0x167  McodeNullInstruction
RunLog[0]: l_352 pc=0x160  McodeInstructionBundle
RunLog[0]: 0x160 $null        -> 
RunLog[0]: 0x161 $null        -> 
RunLog[0]: 0x162 $null        -> 
RunLog[0]: 0x163 $null        -> 
RunLog[0]: 0x164 $st         0x400    0x48    0x9     -> 
RunLog[0]: 0x165 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x166 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x167 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb89ec81d = IMEM[0x168]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x169]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x16c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=1)
Info: RunLog[0]: 0xa = Get_Register(25)

Info: RunLog[0]: 0x3 = Get_Register(29)

LOG:Get_Operands: 0x168  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 360: Alu!
LOG:Execute     : 0x168  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x50)
LOG:Set_Results  : 0x168  McodeAluInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 <<          0xa    0x3     -> 0x50    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x169
Info: McodeMachine:Run_Machine: new bundle pc=0x169 (size=1)
LOG:Get_Operands: 0x169  McodeNullInstruction
Info: 361: Null!
LOG:Execute     : 0x169  McodeNullInstruction
LOG:Set_Results  : 0x169  McodeNullInstruction
RunLog[0]: l_361 pc=0x169  McodeInstructionBundle
RunLog[0]: 0x169 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x16a
Info: McodeMachine:Run_Machine: new bundle pc=0x16a (size=2)
LOG:Get_Operands: 0x16a  McodeNullInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
Info: 362: Null!
LOG:Execute     : 0x16a  McodeNullInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
LOG:Set_Results  : 0x16a  McodeNullInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
RunLog[0]: l_362 pc=0x16a  McodeInstructionBundle
RunLog[0]: 0x16a $null        -> 
RunLog[0]: 0x16b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x16c
Info: McodeMachine:Run_Machine: new bundle pc=0x16c (size=4)
LOG:Get_Operands: 0x16c  McodeNullInstruction
LOG:Get_Operands: 0x16d  McodeNullInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: 364: Null!
LOG:Execute     : 0x16c  McodeNullInstruction
Info: 365: Null!
LOG:Execute     : 0x16d  McodeNullInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
LOG:Set_Results  : 0x16c  McodeNullInstruction
LOG:Set_Results  : 0x16d  McodeNullInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_364 pc=0x16c  McodeInstructionBundle
RunLog[0]: 0x16c $null        -> 
RunLog[0]: 0x16d $null        -> 
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x170]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x171]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x172]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x173]
Info: McodeAccelerator:: 0x509ee450 = IMEM[0x174]
Info: McodeAccelerator:: 0x4c9fe400 = IMEM[0x175]
Info: McodeAccelerator:: 0x4c81e408 = IMEM[0x176]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x177]
Info: McodeMachine:Run_Machine PC=0x170
Info: McodeMachine:Run_Machine: new bundle pc=0x170 (size=8)
LOG:Get_Operands: 0x170  McodeNullInstruction
LOG:Get_Operands: 0x171  McodeNullInstruction
LOG:Get_Operands: 0x172  McodeNullInstruction
LOG:Get_Operands: 0x173  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x50 = Get_Register(30)

LOG:Get_Operands: 0x174  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x175  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x176  McodeLoadInstruction
LOG:Get_Operands: 0x177  McodeNullInstruction
Info: 368: Null!
LOG:Execute     : 0x170  McodeNullInstruction
Info: 369: Null!
LOG:Execute     : 0x171  McodeNullInstruction
Info: 370: Null!
LOG:Execute     : 0x172  McodeNullInstruction
Info: 371: Null!
LOG:Execute     : 0x173  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8a] = 0x50

Info: ___execute_store_operation___ 
Info: 372: Store!
LOG:Execute     : 0x174  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 373: Load!
LOG:Execute     : 0x175  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 374: Load!
LOG:Execute     : 0x176  McodeLoadInstruction
Info: 375: Null!
LOG:Execute     : 0x177  McodeNullInstruction
LOG:Set_Results  : 0x170  McodeNullInstruction
LOG:Set_Results  : 0x171  McodeNullInstruction
LOG:Set_Results  : 0x172  McodeNullInstruction
LOG:Set_Results  : 0x173  McodeNullInstruction
LOG:Set_Results  : 0x174  McodeStoreInstruction
Info: RunLog[0]: Set_Register(31, 0xa)
LOG:Set_Results  : 0x175  McodeLoadInstruction
Info: RunLog[0]: Set_Register(1, 0x3)
LOG:Set_Results  : 0x176  McodeLoadInstruction
LOG:Set_Results  : 0x177  McodeNullInstruction
RunLog[0]: l_368 pc=0x170  McodeInstructionBundle
RunLog[0]: 0x170 $null        -> 
RunLog[0]: 0x171 $null        -> 
RunLog[0]: 0x172 $null        -> 
RunLog[0]: 0x173 $null        -> 
RunLog[0]: 0x174 $st         0x400    0x50    0x50     -> 
RunLog[0]: 0x175 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x176 $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0x177 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xbc82f801 = IMEM[0x178]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x179]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x17a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x17c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17f]
Info: McodeMachine:Run_Machine PC=0x178
Info: McodeMachine:Run_Machine: new bundle pc=0x178 (size=1)
Info: RunLog[0]: 0xa = Get_Register(31)

Info: RunLog[0]: 0x3 = Get_Register(1)

LOG:Get_Operands: 0x178  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 376: Alu!
LOG:Execute     : 0x178  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x1)
LOG:Set_Results  : 0x178  McodeAluInstruction
RunLog[0]: l_376 pc=0x178  McodeInstructionBundle
RunLog[0]: 0x178 >>          0xa    0x3     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x179
Info: McodeMachine:Run_Machine: new bundle pc=0x179 (size=1)
LOG:Get_Operands: 0x179  McodeNullInstruction
Info: 377: Null!
LOG:Execute     : 0x179  McodeNullInstruction
LOG:Set_Results  : 0x179  McodeNullInstruction
RunLog[0]: l_377 pc=0x179  McodeInstructionBundle
RunLog[0]: 0x179 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x17a
Info: McodeMachine:Run_Machine: new bundle pc=0x17a (size=2)
LOG:Get_Operands: 0x17a  McodeNullInstruction
LOG:Get_Operands: 0x17b  McodeNullInstruction
Info: 378: Null!
LOG:Execute     : 0x17a  McodeNullInstruction
Info: 379: Null!
LOG:Execute     : 0x17b  McodeNullInstruction
LOG:Set_Results  : 0x17a  McodeNullInstruction
LOG:Set_Results  : 0x17b  McodeNullInstruction
RunLog[0]: l_378 pc=0x17a  McodeInstructionBundle
RunLog[0]: 0x17a $null        -> 
RunLog[0]: 0x17b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x17c
Info: McodeMachine:Run_Machine: new bundle pc=0x17c (size=4)
LOG:Get_Operands: 0x17c  McodeNullInstruction
LOG:Get_Operands: 0x17d  McodeNullInstruction
LOG:Get_Operands: 0x17e  McodeNullInstruction
LOG:Get_Operands: 0x17f  McodeNullInstruction
Info: 380: Null!
LOG:Execute     : 0x17c  McodeNullInstruction
Info: 381: Null!
LOG:Execute     : 0x17d  McodeNullInstruction
Info: 382: Null!
LOG:Execute     : 0x17e  McodeNullInstruction
Info: 383: Null!
LOG:Execute     : 0x17f  McodeNullInstruction
LOG:Set_Results  : 0x17c  McodeNullInstruction
LOG:Set_Results  : 0x17d  McodeNullInstruction
LOG:Set_Results  : 0x17e  McodeNullInstruction
LOG:Set_Results  : 0x17f  McodeNullInstruction
RunLog[0]: l_380 pc=0x17c  McodeInstructionBundle
RunLog[0]: 0x17c $null        -> 
RunLog[0]: 0x17d $null        -> 
RunLog[0]: 0x17e $null        -> 
RunLog[0]: 0x17f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x180]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x181]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x182]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x183]
Info: McodeAccelerator:: 0x5082e458 = IMEM[0x184]
Info: McodeAccelerator:: 0x4c83e410 = IMEM[0x185]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x186]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x187]
Info: McodeMachine:Run_Machine PC=0x180
Info: McodeMachine:Run_Machine: new bundle pc=0x180 (size=8)
LOG:Get_Operands: 0x180  McodeNullInstruction
LOG:Get_Operands: 0x181  McodeNullInstruction
LOG:Get_Operands: 0x182  McodeNullInstruction
LOG:Get_Operands: 0x183  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(2)

LOG:Get_Operands: 0x184  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x185  McodeLoadInstruction
LOG:Get_Operands: 0x186  McodeNullInstruction
LOG:Get_Operands: 0x187  McodeNullInstruction
Info: 384: Null!
LOG:Execute     : 0x180  McodeNullInstruction
Info: 385: Null!
LOG:Execute     : 0x181  McodeNullInstruction
Info: 386: Null!
LOG:Execute     : 0x182  McodeNullInstruction
Info: 387: Null!
LOG:Execute     : 0x183  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8b] = 0x1

Info: ___execute_store_operation___ 
Info: 388: Store!
LOG:Execute     : 0x184  McodeStoreInstruction
Info: McodeAccelerator:: 0xd = DMEM[0x82]

Info: ___execute_load_operation___
Info: 389: Load!
LOG:Execute     : 0x185  McodeLoadInstruction
Info: 390: Null!
LOG:Execute     : 0x186  McodeNullInstruction
Info: 391: Null!
LOG:Execute     : 0x187  McodeNullInstruction
LOG:Set_Results  : 0x180  McodeNullInstruction
LOG:Set_Results  : 0x181  McodeNullInstruction
LOG:Set_Results  : 0x182  McodeNullInstruction
LOG:Set_Results  : 0x183  McodeNullInstruction
LOG:Set_Results  : 0x184  McodeStoreInstruction
Info: RunLog[0]: Set_Register(3, 0xd)
LOG:Set_Results  : 0x185  McodeLoadInstruction
LOG:Set_Results  : 0x186  McodeNullInstruction
LOG:Set_Results  : 0x187  McodeNullInstruction
RunLog[0]: l_384 pc=0x180  McodeInstructionBundle
RunLog[0]: 0x180 $null        -> 
RunLog[0]: 0x181 $null        -> 
RunLog[0]: 0x182 $null        -> 
RunLog[0]: 0x183 $null        -> 
RunLog[0]: 0x184 $st         0x400    0x58    0x1     -> 
RunLog[0]: 0x185 $ld         0x400    0x10     -> 0xd    
RunLog[0]: 0x186 $null        -> 
RunLog[0]: 0x187 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x188]
Info: McodeAccelerator:: 0x10810003 = IMEM[0x189]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18f]
Info: McodeMachine:Run_Machine PC=0x188
Info: McodeMachine:Run_Machine: new bundle pc=0x188 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x188  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0xd = Get_Register(3)

LOG:Get_Operands: 0x189  McodeAluInstruction
LOG:Get_Operands: 0x18a  McodeNullInstruction
LOG:Get_Operands: 0x18b  McodeNullInstruction
LOG:Get_Operands: 0x18c  McodeNullInstruction
LOG:Get_Operands: 0x18d  McodeNullInstruction
LOG:Get_Operands: 0x18e  McodeNullInstruction
LOG:Get_Operands: 0x18f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 392: Branch!
LOG:Execute     : 0x188  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 393: Alu!
LOG:Execute     : 0x189  McodeAluInstruction
Info: 394: Null!
LOG:Execute     : 0x18a  McodeNullInstruction
Info: 395: Null!
LOG:Execute     : 0x18b  McodeNullInstruction
Info: 396: Null!
LOG:Execute     : 0x18c  McodeNullInstruction
Info: 397: Null!
LOG:Execute     : 0x18d  McodeNullInstruction
Info: 398: Null!
LOG:Execute     : 0x18e  McodeNullInstruction
Info: 399: Null!
LOG:Execute     : 0x18f  McodeNullInstruction
LOG:Set_Results  : 0x188  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0xd)
LOG:Set_Results  : 0x189  McodeAluInstruction
LOG:Set_Results  : 0x18a  McodeNullInstruction
LOG:Set_Results  : 0x18b  McodeNullInstruction
LOG:Set_Results  : 0x18c  McodeNullInstruction
LOG:Set_Results  : 0x18d  McodeNullInstruction
LOG:Set_Results  : 0x18e  McodeNullInstruction
LOG:Set_Results  : 0x18f  McodeNullInstruction
RunLog[0]: l_392 pc=0x188  McodeInstructionBundle
RunLog[0]: 0x188 $branch     0x0     ->   npc=0x190
RunLog[0]: 0x189 +           0x0    0xd     -> 0xd    
RunLog[0]: 0x18a $null        -> 
RunLog[0]: 0x18b $null        -> 
RunLog[0]: 0x18c $null        -> 
RunLog[0]: 0x18d $null        -> 
RunLog[0]: 0x18e $null        -> 
RunLog[0]: 0x18f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x190]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x191]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x192]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x193]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x194]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x195]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x196]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x197]
Info: McodeMachine:Run_Machine PC=0x190
Info: McodeMachine:Run_Machine: new bundle pc=0x190 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x190  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 400: Alu!
LOG:Execute     : 0x190  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x190  McodeAluInstruction
RunLog[0]: l_400 pc=0x190  McodeInstructionBundle
RunLog[0]: 0x190 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x191
Info: McodeMachine:Run_Machine: new bundle pc=0x191 (size=1)
LOG:Get_Operands: 0x191  McodeNullInstruction
Info: 401: Null!
