Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
LOG:Get_Operands: 0x129  McodeNullInstruction
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(29)

LOG:Get_Operands: 0x12c  McodeLoadInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: 297: Null!
LOG:Execute     : 0x129  McodeNullInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
Info: McodeAccelerator:: 0x200000001 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 300: Load!
LOG:Execute     : 0x12c  McodeLoadInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0xa)
LOG:Set_Results  : 0x128  McodeAluInstruction
LOG:Set_Results  : 0x129  McodeNullInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x200000001)
LOG:Set_Results  : 0x12c  McodeLoadInstruction
LOG:Set_Results  : 0x12d  McodeNullInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 +           0x0    0xa     -> 0xa    
RunLog[0]: 0x129 $null        -> 
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
RunLog[0]: 0x12c $ld         0x7ff0    0x0     -> 0x200000001    
RunLog[0]: 0x12d $null        -> 
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x939ecc01 = IMEM[0x130]
Info: McodeAccelerator:: 0x1081e400 = IMEM[0x131]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x134]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x135]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: McodeMachine:Run_Machine: new bundle pc=0x130 (size=2)
Info: RunLog[0]: 0x200000001 = Get_Register(25)

Info: RunLog[0]: 0xa = Get_Register(1)

LOG:Get_Operands: 0x130  McodeValuInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x131  McodeAluInstruction
Info: ___execute_valu_operation___
Info: 304: Valu!
LOG:Execute     : 0x130  McodeValuInstruction
Info: ___execute_alu_operation___
Info: 305: Alu!
LOG:Execute     : 0x131  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0xc0000000b)
LOG:Set_Results  : 0x130  McodeValuInstruction
Info: RunLog[0]: Set_Register(1, 0x400)
LOG:Set_Results  : 0x131  McodeAluInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 +           0x200000001    0xa     -> 0xc0000000b    
RunLog[0]: 0x131 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x132
Info: McodeMachine:Run_Machine: new bundle pc=0x132 (size=2)
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
RunLog[0]: l_306 pc=0x132  McodeInstructionBundle
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x134
Info: McodeMachine:Run_Machine: new bundle pc=0x134 (size=4)
LOG:Get_Operands: 0x134  McodeNullInstruction
LOG:Get_Operands: 0x135  McodeNullInstruction
LOG:Get_Operands: 0x136  McodeNullInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: 308: Null!
LOG:Execute     : 0x134  McodeNullInstruction
Info: 309: Null!
LOG:Execute     : 0x135  McodeNullInstruction
Info: 310: Null!
LOG:Execute     : 0x136  McodeNullInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
LOG:Set_Results  : 0x134  McodeNullInstruction
LOG:Set_Results  : 0x135  McodeNullInstruction
LOG:Set_Results  : 0x136  McodeNullInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_308 pc=0x134  McodeInstructionBundle
RunLog[0]: 0x134 $null        -> 
RunLog[0]: 0x135 $null        -> 
RunLog[0]: 0x136 $null        -> 
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x138]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x139]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13b]
Info: McodeAccelerator:: 0x509e0c18 = IMEM[0x13c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: McodeMachine:Run_Machine: new bundle pc=0x138 (size=8)
LOG:Get_Operands: 0x138  McodeNullInstruction
LOG:Get_Operands: 0x139  McodeNullInstruction
LOG:Get_Operands: 0x13a  McodeNullInstruction
LOG:Get_Operands: 0x13b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(1)

Info: RunLog[0]: 0xc0000000b = Get_Register(30)

LOG:Get_Operands: 0x13c  McodeStoreInstruction
LOG:Get_Operands: 0x13d  McodeNullInstruction
LOG:Get_Operands: 0x13e  McodeNullInstruction
LOG:Get_Operands: 0x13f  McodeNullInstruction
Info: 312: Null!
LOG:Execute     : 0x138  McodeNullInstruction
Info: 313: Null!
LOG:Execute     : 0x139  McodeNullInstruction
Info: 314: Null!
LOG:Execute     : 0x13a  McodeNullInstruction
Info: 315: Null!
LOG:Execute     : 0x13b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0xc0000000b

Info: ___execute_store_operation___ 
Info: 316: Store!
LOG:Execute     : 0x13c  McodeStoreInstruction
Info: 317: Null!
LOG:Execute     : 0x13d  McodeNullInstruction
Info: 318: Null!
LOG:Execute     : 0x13e  McodeNullInstruction
Info: 319: Null!
LOG:Execute     : 0x13f  McodeNullInstruction
LOG:Set_Results  : 0x138  McodeNullInstruction
LOG:Set_Results  : 0x139  McodeNullInstruction
LOG:Set_Results  : 0x13a  McodeNullInstruction
LOG:Set_Results  : 0x13b  McodeNullInstruction
LOG:Set_Results  : 0x13c  McodeStoreInstruction
LOG:Set_Results  : 0x13d  McodeNullInstruction
LOG:Set_Results  : 0x13e  McodeNullInstruction
LOG:Set_Results  : 0x13f  McodeNullInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 $null        -> 
RunLog[0]: 0x139 $null        -> 
RunLog[0]: 0x13a $null        -> 
RunLog[0]: 0x13b $null        -> 
RunLog[0]: 0x13c $st         0x400    0x18    0xc0000000b     -> 
RunLog[0]: 0x13d $null        -> 
RunLog[0]: 0x13e $null        -> 
RunLog[0]: 0x13f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x140]
Info: McodeAccelerator:: 0x10810401 = IMEM[0x141]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x142]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x143]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x144]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x145]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x146]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x147]
Info: McodeMachine:Run_Machine PC=0x140
Info: McodeMachine:Run_Machine: new bundle pc=0x140 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x140  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x141  McodeAluInstruction
LOG:Get_Operands: 0x142  McodeNullInstruction
LOG:Get_Operands: 0x143  McodeNullInstruction
LOG:Get_Operands: 0x144  McodeNullInstruction
LOG:Get_Operands: 0x145  McodeNullInstruction
LOG:Get_Operands: 0x146  McodeNullInstruction
LOG:Get_Operands: 0x147  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 320: Branch!
LOG:Execute     : 0x140  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 321: Alu!
LOG:Execute     : 0x141  McodeAluInstruction
Info: 322: Null!
LOG:Execute     : 0x142  McodeNullInstruction
Info: 323: Null!
LOG:Execute     : 0x143  McodeNullInstruction
Info: 324: Null!
LOG:Execute     : 0x144  McodeNullInstruction
Info: 325: Null!
LOG:Execute     : 0x145  McodeNullInstruction
Info: 326: Null!
LOG:Execute     : 0x146  McodeNullInstruction
Info: 327: Null!
LOG:Execute     : 0x147  McodeNullInstruction
LOG:Set_Results  : 0x140  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x141  McodeAluInstruction
LOG:Set_Results  : 0x142  McodeNullInstruction
LOG:Set_Results  : 0x143  McodeNullInstruction
LOG:Set_Results  : 0x144  McodeNullInstruction
LOG:Set_Results  : 0x145  McodeNullInstruction
LOG:Set_Results  : 0x146  McodeNullInstruction
LOG:Set_Results  : 0x147  McodeNullInstruction
RunLog[0]: l_320 pc=0x140  McodeInstructionBundle
RunLog[0]: 0x140 $branch     0x0     ->   npc=0x148
RunLog[0]: 0x141 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x142 $null        -> 
RunLog[0]: 0x143 $null        -> 
RunLog[0]: 0x144 $null        -> 
RunLog[0]: 0x145 $null        -> 
RunLog[0]: 0x146 $null        -> 
RunLog[0]: 0x147 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x148]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x149]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14f]
Info: McodeMachine:Run_Machine PC=0x148
Info: McodeMachine:Run_Machine: new bundle pc=0x148 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x148  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 328: Alu!
LOG:Execute     : 0x148  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x148  McodeAluInstruction
RunLog[0]: l_328 pc=0x148  McodeInstructionBundle
RunLog[0]: 0x148 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x149
Info: McodeMachine:Run_Machine: new bundle pc=0x149 (size=1)
LOG:Get_Operands: 0x149  McodeNullInstruction
Info: 329: Null!
LOG:Execute     : 0x149  McodeNullInstruction
LOG:Set_Results  : 0x149  McodeNullInstruction
RunLog[0]: l_329 pc=0x149  McodeInstructionBundle
RunLog[0]: 0x149 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14a
Info: McodeMachine:Run_Machine: new bundle pc=0x14a (size=2)
LOG:Get_Operands: 0x14a  McodeNullInstruction
LOG:Get_Operands: 0x14b  McodeNullInstruction
Info: 330: Null!
LOG:Execute     : 0x14a  McodeNullInstruction
Info: 331: Null!
LOG:Execute     : 0x14b  McodeNullInstruction
LOG:Set_Results  : 0x14a  McodeNullInstruction
LOG:Set_Results  : 0x14b  McodeNullInstruction
RunLog[0]: l_330 pc=0x14a  McodeInstructionBundle
RunLog[0]: 0x14a $null        -> 
RunLog[0]: 0x14b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14c
Info: McodeMachine:Run_Machine: new bundle pc=0x14c (size=4)
LOG:Get_Operands: 0x14c  McodeNullInstruction
LOG:Get_Operands: 0x14d  McodeNullInstruction
LOG:Get_Operands: 0x14e  McodeNullInstruction
LOG:Get_Operands: 0x14f  McodeNullInstruction
Info: 332: Null!
LOG:Execute     : 0x14c  McodeNullInstruction
Info: 333: Null!
LOG:Execute     : 0x14d  McodeNullInstruction
Info: 334: Null!
LOG:Execute     : 0x14e  McodeNullInstruction
Info: 335: Null!
LOG:Execute     : 0x14f  McodeNullInstruction
LOG:Set_Results  : 0x14c  McodeNullInstruction
LOG:Set_Results  : 0x14d  McodeNullInstruction
LOG:Set_Results  : 0x14e  McodeNullInstruction
LOG:Set_Results  : 0x14f  McodeNullInstruction
RunLog[0]: l_332 pc=0x14c  McodeInstructionBundle
RunLog[0]: 0x14c $null        -> 
RunLog[0]: 0x14d $null        -> 
RunLog[0]: 0x14e $null        -> 
RunLog[0]: 0x14f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x150]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x151]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x152]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x153]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x154]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x155]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x156]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x157]
Info: McodeMachine:Run_Machine PC=0x150
Info: McodeMachine:Run_Machine: new bundle pc=0x150 (size=8)
LOG:Get_Operands: 0x150  McodeReturnInstruction
LOG:Get_Operands: 0x151  McodeNullInstruction
LOG:Get_Operands: 0x152  McodeNullInstruction
LOG:Get_Operands: 0x153  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x154  McodeLoadInstruction
LOG:Get_Operands: 0x155  McodeNullInstruction
LOG:Get_Operands: 0x156  McodeNullInstruction
LOG:Get_Operands: 0x157  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x10
Info: 336: Return! npc=0x10
LOG:Execute     : 0x150  McodeReturnInstruction
Info: 337: Null!
LOG:Execute     : 0x151  McodeNullInstruction
Info: 338: Null!
LOG:Execute     : 0x152  McodeNullInstruction
Info: 339: Null!
LOG:Execute     : 0x153  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 340: Load!
LOG:Execute     : 0x154  McodeLoadInstruction
Info: 341: Null!
LOG:Execute     : 0x155  McodeNullInstruction
Info: 342: Null!
LOG:Execute     : 0x156  McodeNullInstruction
Info: 343: Null!
LOG:Execute     : 0x157  McodeNullInstruction
LOG:Set_Results  : 0x150  McodeReturnInstruction
LOG:Set_Results  : 0x151  McodeNullInstruction
LOG:Set_Results  : 0x152  McodeNullInstruction
LOG:Set_Results  : 0x153  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x154  McodeLoadInstruction
LOG:Set_Results  : 0x155  McodeNullInstruction
LOG:Set_Results  : 0x156  McodeNullInstruction
LOG:Set_Results  : 0x157  McodeNullInstruction
RunLog[0]: l_336 pc=0x150  McodeInstructionBundle
RunLog[0]: 0x150 $ret         ->   npc= 0x10
RunLog[0]: 0x151 $null        -> 
RunLog[0]: 0x152 $null        -> 
RunLog[0]: 0x153 $null        -> 
RunLog[0]: 0x154 $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x155 $null        -> 
RunLog[0]: 0x156 $null        -> 
RunLog[0]: 0x157 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x10]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=1)
LOG:Get_Operands: 0x10  McodeHaltInstruction
Info: 16: Halt!
LOG:Execute     : 0x10  McodeHaltInstruction
LOG:Set_Results  : 0x10  McodeHaltInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 $halt        -> 
Info: Stopped after 106 ticks.
Info: number of non-null instructions executed = 147
Info: number of null instructions executed = 190
Info: PostCondition Mem[0x80] = 0x600000004 (mask=0xffffffffffffffff)
Info: PostCondition Mem[0x81] = 0x24001b00120009 (mask=0xffffffffffffffff)
Info: PostCondition Mem[0x82] = 0xa080604 (mask=0xffffffffffffffff)
Info: PostCondition Mem[0x83] = 0xc0000000b (mask=0xffffffffffffffff)
