Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
Info: 293: Alu!
LOG:Execute     : 0x125  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x20000)
LOG:Set_Results  : 0x125  McodeAluInstruction
RunLog[0]: l_293 pc=0x125  McodeInstructionBundle
RunLog[0]: 0x125 |           0x0    0x20000     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x126
Info: McodeMachine:Run_Machine: new bundle pc=0x126 (size=2)
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_294 pc=0x126  McodeInstructionBundle
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa08f680e = IMEM[0x128]
Info: McodeAccelerator:: 0x54100000 = IMEM[0x129]
Info: McodeAccelerator:: 0x54110200 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0xb8918c10 = IMEM[0x12c]
Info: McodeAccelerator:: 0xa0908011 = IMEM[0x12d]
Info: McodeAccelerator:: 0xa0917810 = IMEM[0x12e]
Info: McodeAccelerator:: 0x1093d7d0 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=4)
Info: RunLog[0]: 0x202 = Get_Register(13)

Info: RunLog[0]: 0x20000 = Get_Register(14)

LOG:Get_Operands: 0x128  McodeAluInstruction
LOG:Get_Operands: 0x129  McodeSetInstruction
LOG:Get_Operands: 0x12a  McodeSetInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: 297: Set!
LOG:Execute     : 0x129  McodeSetInstruction
Info: 298: Set!
LOG:Execute     : 0x12a  McodeSetInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x20202)
LOG:Set_Results  : 0x128  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x0)
LOG:Set_Results  : 0x129  McodeSetInstruction
Info: RunLog[0]: Set_Register(17, 0x200)
LOG:Set_Results  : 0x12a  McodeSetInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 |           0x202    0x20000     -> 0x20202    
RunLog[0]: 0x129 $set        0x0     -> 0x0    
RunLog[0]: 0x12a $set        0x200     -> 0x200    
RunLog[0]: 0x12b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12c
Info: McodeMachine:Run_Machine: new bundle pc=0x12c (size=1)
Info: RunLog[0]: 0x200 = Get_Register(17)

LOG:Get_Operands: 0x12c  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 300: Alu!
LOG:Execute     : 0x12c  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x2000000)
LOG:Set_Results  : 0x12c  McodeAluInstruction
RunLog[0]: l_300 pc=0x12c  McodeInstructionBundle
RunLog[0]: 0x12c <<          0x200    0x10     -> 0x2000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12d
Info: McodeMachine:Run_Machine: new bundle pc=0x12d (size=1)
Info: RunLog[0]: 0x0 = Get_Register(16)

Info: RunLog[0]: 0x2000000 = Get_Register(17)

LOG:Get_Operands: 0x12d  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 301: Alu!
LOG:Execute     : 0x12d  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x2000000)
LOG:Set_Results  : 0x12d  McodeAluInstruction
RunLog[0]: l_301 pc=0x12d  McodeInstructionBundle
RunLog[0]: 0x12d |           0x0    0x2000000     -> 0x2000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12e
Info: McodeMachine:Run_Machine: new bundle pc=0x12e (size=2)
Info: RunLog[0]: 0x20202 = Get_Register(15)

Info: RunLog[0]: 0x2000000 = Get_Register(16)

LOG:Get_Operands: 0x12e  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x12f  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 302: Alu!
LOG:Execute     : 0x12e  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 303: Alu!
LOG:Execute     : 0x12f  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x2020202)
LOG:Set_Results  : 0x12e  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x7fc8)
LOG:Set_Results  : 0x12f  McodeAluInstruction
RunLog[0]: l_302 pc=0x12e  McodeInstructionBundle
RunLog[0]: 0x12e |           0x20202    0x2000000     -> 0x2020202    
RunLog[0]: 0x12f +           0x7ff8    0xffffffffffffffd0     -> 0x7fc8    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9092d7d8 = IMEM[0x130]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x131]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0x50919c00 = IMEM[0x134]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x135]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: McodeMachine:Run_Machine: new bundle pc=0x130 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x130  McodeAluInstruction
LOG:Get_Operands: 0x131  McodeNullInstruction
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: RunLog[0]: 0x7fc8 = Get_Register(19)

Info: RunLog[0]: 0x2020202 = Get_Register(17)

LOG:Get_Operands: 0x134  McodeStoreInstruction
LOG:Get_Operands: 0x135  McodeNullInstruction
LOG:Get_Operands: 0x136  McodeNullInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 304: Alu!
LOG:Execute     : 0x130  McodeAluInstruction
Info: 305: Null!
LOG:Execute     : 0x131  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xff9] = 0x2020202

Info: ___execute_store_operation___ 
Info: 308: Store!
LOG:Execute     : 0x134  McodeStoreInstruction
Info: 309: Null!
LOG:Execute     : 0x135  McodeNullInstruction
Info: 310: Null!
LOG:Execute     : 0x136  McodeNullInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x7fd0)
LOG:Set_Results  : 0x130  McodeAluInstruction
LOG:Set_Results  : 0x131  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
LOG:Set_Results  : 0x134  McodeStoreInstruction
LOG:Set_Results  : 0x135  McodeNullInstruction
LOG:Set_Results  : 0x136  McodeNullInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
RunLog[0]: 0x131 $null        -> 
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
RunLog[0]: 0x134 $st         0x7fc8    0x0    0x2020202     -> 
RunLog[0]: 0x135 $null        -> 
RunLog[0]: 0x136 $null        -> 
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9095d7d0 = IMEM[0x138]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x139]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13b]
Info: McodeAccelerator:: 0x4c949400 = IMEM[0x13c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: McodeMachine:Run_Machine: new bundle pc=0x138 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x138  McodeAluInstruction
LOG:Get_Operands: 0x139  McodeNullInstruction
LOG:Get_Operands: 0x13a  McodeNullInstruction
LOG:Get_Operands: 0x13b  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(18)

LOG:Get_Operands: 0x13c  McodeLoadInstruction
LOG:Get_Operands: 0x13d  McodeNullInstruction
LOG:Get_Operands: 0x13e  McodeNullInstruction
LOG:Get_Operands: 0x13f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 312: Alu!
LOG:Execute     : 0x138  McodeAluInstruction
Info: 313: Null!
LOG:Execute     : 0x139  McodeNullInstruction
Info: 314: Null!
LOG:Execute     : 0x13a  McodeNullInstruction
Info: 315: Null!
LOG:Execute     : 0x13b  McodeNullInstruction
Info: McodeAccelerator:: 0x5040302 = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 316: Load!
LOG:Execute     : 0x13c  McodeLoadInstruction
Info: 317: Null!
LOG:Execute     : 0x13d  McodeNullInstruction
Info: 318: Null!
LOG:Execute     : 0x13e  McodeNullInstruction
Info: 319: Null!
LOG:Execute     : 0x13f  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x7fc8)
LOG:Set_Results  : 0x138  McodeAluInstruction
LOG:Set_Results  : 0x139  McodeNullInstruction
LOG:Set_Results  : 0x13a  McodeNullInstruction
LOG:Set_Results  : 0x13b  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x5040302)
LOG:Set_Results  : 0x13c  McodeLoadInstruction
LOG:Set_Results  : 0x13d  McodeNullInstruction
LOG:Set_Results  : 0x13e  McodeNullInstruction
LOG:Set_Results  : 0x13f  McodeNullInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 +           0x7ff8    0xffffffffffffffd0     -> 0x7fc8    
RunLog[0]: 0x139 $null        -> 
RunLog[0]: 0x13a $null        -> 
RunLog[0]: 0x13b $null        -> 
RunLog[0]: 0x13c $ld         0x7fd0    0x0     -> 0x5040302    
RunLog[0]: 0x13d $null        -> 
RunLog[0]: 0x13e $null        -> 
RunLog[0]: 0x13f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x140]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x141]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x142]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x143]
Info: McodeAccelerator:: 0x4c96ac00 = IMEM[0x144]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x145]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x146]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x147]
Info: McodeMachine:Run_Machine PC=0x140
Info: McodeMachine:Run_Machine: new bundle pc=0x140 (size=8)
LOG:Get_Operands: 0x140  McodeNullInstruction
LOG:Get_Operands: 0x141  McodeNullInstruction
LOG:Get_Operands: 0x142  McodeNullInstruction
LOG:Get_Operands: 0x143  McodeNullInstruction
Info: RunLog[0]: 0x7fc8 = Get_Register(21)

LOG:Get_Operands: 0x144  McodeLoadInstruction
LOG:Get_Operands: 0x145  McodeNullInstruction
LOG:Get_Operands: 0x146  McodeNullInstruction
LOG:Get_Operands: 0x147  McodeNullInstruction
Info: 320: Null!
LOG:Execute     : 0x140  McodeNullInstruction
Info: 321: Null!
LOG:Execute     : 0x141  McodeNullInstruction
Info: 322: Null!
LOG:Execute     : 0x142  McodeNullInstruction
Info: 323: Null!
LOG:Execute     : 0x143  McodeNullInstruction
Info: McodeAccelerator:: 0x2020202 = DMEM[0xff9]

Info: ___execute_load_operation___
Info: 324: Load!
LOG:Execute     : 0x144  McodeLoadInstruction
Info: 325: Null!
LOG:Execute     : 0x145  McodeNullInstruction
Info: 326: Null!
LOG:Execute     : 0x146  McodeNullInstruction
Info: 327: Null!
LOG:Execute     : 0x147  McodeNullInstruction
LOG:Set_Results  : 0x140  McodeNullInstruction
LOG:Set_Results  : 0x141  McodeNullInstruction
LOG:Set_Results  : 0x142  McodeNullInstruction
LOG:Set_Results  : 0x143  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x2020202)
LOG:Set_Results  : 0x144  McodeLoadInstruction
LOG:Set_Results  : 0x145  McodeNullInstruction
LOG:Set_Results  : 0x146  McodeNullInstruction
LOG:Set_Results  : 0x147  McodeNullInstruction
RunLog[0]: l_320 pc=0x140  McodeInstructionBundle
RunLog[0]: 0x140 $null        -> 
RunLog[0]: 0x141 $null        -> 
RunLog[0]: 0x142 $null        -> 
RunLog[0]: 0x143 $null        -> 
RunLog[0]: 0x144 $ld         0x7fc8    0x0     -> 0x2020202    
RunLog[0]: 0x145 $null        -> 
RunLog[0]: 0x146 $null        -> 
RunLog[0]: 0x147 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9b57a016 = IMEM[0x148]
Info: McodeAccelerator:: 0xc8781017 = IMEM[0x149]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x14f]
Info: McodeMachine:Run_Machine PC=0x148
Info: McodeMachine:Run_Machine: new bundle pc=0x148 (size=1)
Info: RunLog[0]: 0x5040302 = Get_Register(20)

Info: RunLog[0]: 0x2020202 = Get_Register(22)

LOG:Get_Operands: 0x148  McodeValuInstruction
Info: ___execute_valu_operation___
Info: 328: Valu!
LOG:Execute     : 0x148  McodeValuInstruction
Info: RunLog[0]: Set_Register(23, 0xa080604)
LOG:Set_Results  : 0x148  McodeValuInstruction
RunLog[0]: l_328 pc=0x148  McodeInstructionBundle
RunLog[0]: 0x148 *           0x5040302    0x2020202     -> 0xa080604    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x149
Info: McodeMachine:Run_Machine: new bundle pc=0x149 (size=1)
Info: RunLog[0]: 0xa080604 = Get_Register(23)

LOG:Get_Operands: 0x149  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 329: Cast!
LOG:Execute     : 0x149  McodeCastInstruction
Info: RunLog[0]: Set_Register(24, 0xa080604)
LOG:Set_Results  : 0x149  McodeCastInstruction
RunLog[0]: l_329 pc=0x149  McodeInstructionBundle
RunLog[0]: 0x149 $cast       0xa080604     -> 0xa080604    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14a
Info: McodeMachine:Run_Machine: new bundle pc=0x14a (size=2)
LOG:Get_Operands: 0x14a  McodeNullInstruction
LOG:Get_Operands: 0x14b  McodeNullInstruction
Info: 330: Null!
LOG:Execute     : 0x14a  McodeNullInstruction
Info: 331: Null!
LOG:Execute     : 0x14b  McodeNullInstruction
LOG:Set_Results  : 0x14a  McodeNullInstruction
LOG:Set_Results  : 0x14b  McodeNullInstruction
RunLog[0]: l_330 pc=0x14a  McodeInstructionBundle
RunLog[0]: 0x14a $null        -> 
RunLog[0]: 0x14b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14c
Info: McodeMachine:Run_Machine: new bundle pc=0x14c (size=4)
LOG:Get_Operands: 0x14c  McodeNullInstruction
LOG:Get_Operands: 0x14d  McodeNullInstruction
LOG:Get_Operands: 0x14e  McodeNullInstruction
LOG:Get_Operands: 0x14f  McodeNullInstruction
Info: 332: Null!
LOG:Execute     : 0x14c  McodeNullInstruction
Info: 333: Null!
LOG:Execute     : 0x14d  McodeNullInstruction
Info: 334: Null!
LOG:Execute     : 0x14e  McodeNullInstruction
Info: 335: Null!
LOG:Execute     : 0x14f  McodeNullInstruction
LOG:Set_Results  : 0x14c  McodeNullInstruction
LOG:Set_Results  : 0x14d  McodeNullInstruction
LOG:Set_Results  : 0x14e  McodeNullInstruction
LOG:Set_Results  : 0x14f  McodeNullInstruction
RunLog[0]: l_332 pc=0x14c  McodeInstructionBundle
RunLog[0]: 0x14c $null        -> 
RunLog[0]: 0x14d $null        -> 
RunLog[0]: 0x14e $null        -> 
RunLog[0]: 0x14f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909dd7f8 = IMEM[0x150]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x151]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x152]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x153]
Info: McodeAccelerator:: 0x5078e410 = IMEM[0x154]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x155]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x156]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x157]
Info: McodeMachine:Run_Machine PC=0x150
Info: McodeMachine:Run_Machine: new bundle pc=0x150 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x150  McodeAluInstruction
LOG:Get_Operands: 0x151  McodeNullInstruction
LOG:Get_Operands: 0x152  McodeNullInstruction
LOG:Get_Operands: 0x153  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xa080604 = Get_Register(24)

LOG:Get_Operands: 0x154  McodeStoreInstruction
LOG:Get_Operands: 0x155  McodeNullInstruction
LOG:Get_Operands: 0x156  McodeNullInstruction
LOG:Get_Operands: 0x157  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 336: Alu!
LOG:Execute     : 0x150  McodeAluInstruction
Info: 337: Null!
LOG:Execute     : 0x151  McodeNullInstruction
Info: 338: Null!
LOG:Execute     : 0x152  McodeNullInstruction
Info: 339: Null!
LOG:Execute     : 0x153  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0xa08060400000000

Info: ___execute_store_operation___ 
Info: 340: Store!
LOG:Execute     : 0x154  McodeStoreInstruction
Info: 341: Null!
LOG:Execute     : 0x155  McodeNullInstruction
Info: 342: Null!
LOG:Execute     : 0x156  McodeNullInstruction
Info: 343: Null!
LOG:Execute     : 0x157  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x7ff0)
LOG:Set_Results  : 0x150  McodeAluInstruction
LOG:Set_Results  : 0x151  McodeNullInstruction
LOG:Set_Results  : 0x152  McodeNullInstruction
LOG:Set_Results  : 0x153  McodeNullInstruction
LOG:Set_Results  : 0x154  McodeStoreInstruction
LOG:Set_Results  : 0x155  McodeNullInstruction
LOG:Set_Results  : 0x156  McodeNullInstruction
LOG:Set_Results  : 0x157  McodeNullInstruction
RunLog[0]: l_336 pc=0x150  McodeInstructionBundle
RunLog[0]: 0x150 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x151 $null        -> 
RunLog[0]: 0x152 $null        -> 
RunLog[0]: 0x153 $null        -> 
RunLog[0]: 0x154 $st         0x400    0x10    0xa080604     -> 
RunLog[0]: 0x155 $null        -> 
RunLog[0]: 0x156 $null        -> 
RunLog[0]: 0x157 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9081040a = IMEM[0x158]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x159]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15b]
Info: McodeAccelerator:: 0x4c99ec00 = IMEM[0x15c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15f]
Info: McodeMachine:Run_Machine PC=0x158
Info: McodeMachine:Run_Machine: new bundle pc=0x158 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x158  McodeAluInstruction
LOG:Get_Operands: 0x159  McodeNullInstruction
LOG:Get_Operands: 0x15a  McodeNullInstruction
LOG:Get_Operands: 0x15b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(29)

LOG:Get_Operands: 0x15c  McodeLoadInstruction
LOG:Get_Operands: 0x15d  McodeNullInstruction
LOG:Get_Operands: 0x15e  McodeNullInstruction
LOG:Get_Operands: 0x15f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 344: Alu!
LOG:Execute     : 0x158  McodeAluInstruction
Info: 345: Null!
LOG:Execute     : 0x159  McodeNullInstruction
Info: 346: Null!
LOG:Execute     : 0x15a  McodeNullInstruction
Info: 347: Null!
LOG:Execute     : 0x15b  McodeNullInstruction
Info: McodeAccelerator:: 0x200000001 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 348: Load!
LOG:Execute     : 0x15c  McodeLoadInstruction
Info: 349: Null!
LOG:Execute     : 0x15d  McodeNullInstruction
Info: 350: Null!
LOG:Execute     : 0x15e  McodeNullInstruction
Info: 351: Null!
LOG:Execute     : 0x15f  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0xa)
LOG:Set_Results  : 0x158  McodeAluInstruction
LOG:Set_Results  : 0x159  McodeNullInstruction
LOG:Set_Results  : 0x15a  McodeNullInstruction
LOG:Set_Results  : 0x15b  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x200000001)
LOG:Set_Results  : 0x15c  McodeLoadInstruction
LOG:Set_Results  : 0x15d  McodeNullInstruction
LOG:Set_Results  : 0x15e  McodeNullInstruction
LOG:Set_Results  : 0x15f  McodeNullInstruction
RunLog[0]: l_344 pc=0x158  McodeInstructionBundle
RunLog[0]: 0x158 +           0x0    0xa     -> 0xa    
RunLog[0]: 0x159 $null        -> 
RunLog[0]: 0x15a $null        -> 
RunLog[0]: 0x15b $null        -> 
RunLog[0]: 0x15c $ld         0x7ff0    0x0     -> 0x200000001    
RunLog[0]: 0x15d $null        -> 
RunLog[0]: 0x15e $null        -> 
RunLog[0]: 0x15f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x939ecc01 = IMEM[0x160]
Info: McodeAccelerator:: 0xc861101e = IMEM[0x161]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x162]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x163]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x164]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x165]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x166]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x167]
Info: McodeMachine:Run_Machine PC=0x160
Info: McodeMachine:Run_Machine: new bundle pc=0x160 (size=1)
Info: RunLog[0]: 0x200000001 = Get_Register(25)

Info: RunLog[0]: 0xa = Get_Register(1)

LOG:Get_Operands: 0x160  McodeValuInstruction
Info: ___execute_valu_operation___
Info: 352: Valu!
LOG:Execute     : 0x160  McodeValuInstruction
Info: RunLog[0]: Set_Register(30, 0xc0000000b)
LOG:Set_Results  : 0x160  McodeValuInstruction
RunLog[0]: l_352 pc=0x160  McodeInstructionBundle
RunLog[0]: 0x160 +           0x200000001    0xa     -> 0xc0000000b    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x161
Info: McodeMachine:Run_Machine: new bundle pc=0x161 (size=1)
Info: RunLog[0]: 0xc0000000b = Get_Register(30)

LOG:Get_Operands: 0x161  McodeCastInstruction
Info: ___execute_cast_operation___
Info: 353: Cast!
LOG:Execute     : 0x161  McodeCastInstruction
Info: RunLog[0]: Set_Register(1, 0xc0000000b)
LOG:Set_Results  : 0x161  McodeCastInstruction
RunLog[0]: l_353 pc=0x161  McodeInstructionBundle
RunLog[0]: 0x161 $cast       0xc0000000b     -> 0xc0000000b    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x162
Info: McodeMachine:Run_Machine: new bundle pc=0x162 (size=2)
LOG:Get_Operands: 0x162  McodeNullInstruction
LOG:Get_Operands: 0x163  McodeNullInstruction
Info: 354: Null!
LOG:Execute     : 0x162  McodeNullInstruction
Info: 355: Null!
LOG:Execute     : 0x163  McodeNullInstruction
LOG:Set_Results  : 0x162  McodeNullInstruction
LOG:Set_Results  : 0x163  McodeNullInstruction
RunLog[0]: l_354 pc=0x162  McodeInstructionBundle
RunLog[0]: 0x162 $null        -> 
RunLog[0]: 0x163 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x164
Info: McodeMachine:Run_Machine: new bundle pc=0x164 (size=4)
LOG:Get_Operands: 0x164  McodeNullInstruction
LOG:Get_Operands: 0x165  McodeNullInstruction
LOG:Get_Operands: 0x166  McodeNullInstruction
LOG:Get_Operands: 0x167  McodeNullInstruction
Info: 356: Null!
LOG:Execute     : 0x164  McodeNullInstruction
Info: 357: Null!
LOG:Execute     : 0x165  McodeNullInstruction
Info: 358: Null!
LOG:Execute     : 0x166  McodeNullInstruction
Info: 359: Null!
LOG:Execute     : 0x167  McodeNullInstruction
LOG:Set_Results  : 0x164  McodeNullInstruction
LOG:Set_Results  : 0x165  McodeNullInstruction
LOG:Set_Results  : 0x166  McodeNullInstruction
LOG:Set_Results  : 0x167  McodeNullInstruction
RunLog[0]: l_356 pc=0x164  McodeInstructionBundle
RunLog[0]: 0x164 $null        -> 
RunLog[0]: 0x165 $null        -> 
RunLog[0]: 0x166 $null        -> 
RunLog[0]: 0x167 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x168]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x169]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0x5061e418 = IMEM[0x16c]
Info: McodeAccelerator:: 0x4c7fe400 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=8)
LOG:Get_Operands: 0x168  McodeNullInstruction
LOG:Get_Operands: 0x169  McodeNullInstruction
LOG:Get_Operands: 0x16a  McodeNullInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xc0000000b = Get_Register(1)

LOG:Get_Operands: 0x16c  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x16d  McodeLoadInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: 360: Null!
LOG:Execute     : 0x168  McodeNullInstruction
Info: 361: Null!
LOG:Execute     : 0x169  McodeNullInstruction
Info: 362: Null!
LOG:Execute     : 0x16a  McodeNullInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0xb00000000

Info: ___execute_store_operation___ 
Info: 364: Store!
LOG:Execute     : 0x16c  McodeStoreInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0x80]

Info: ___execute_load_operation___
Info: 365: Load!
