Info: Thread 0 pc = 0
Info: imem file = test_array.obj
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
Info: McodeAccelerator:: 0xa00000000 = DMEM[0x80]

Info: ___execute_load_operation___
Info: 260: Load!
LOG:Execute     : 0x104  McodeLoadInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
LOG:Set_Results  : 0x100  McodeNullInstruction
LOG:Set_Results  : 0x101  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0xa)
LOG:Set_Results  : 0x104  McodeLoadInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 $null        -> 
RunLog[0]: 0x101 $null        -> 
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
RunLog[0]: 0x104 $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90957814 = IMEM[0x108]
Info: McodeAccelerator:: 0x1096d7f0 = IMEM[0x109]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x10c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: McodeMachine:Run_Machine: new bundle pc=0x108 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(15)

Info: RunLog[0]: 0xa = Get_Register(20)

LOG:Get_Operands: 0x108  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x109  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 264: Alu!
LOG:Execute     : 0x108  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 265: Alu!
LOG:Execute     : 0x109  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0xa)
LOG:Set_Results  : 0x108  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x7fe8)
LOG:Set_Results  : 0x109  McodeAluInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 +           0x0    0xa     -> 0xa    
RunLog[0]: 0x109 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x10a
Info: McodeMachine:Run_Machine: new bundle pc=0x10a (size=2)
LOG:Get_Operands: 0x10a  McodeNullInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
RunLog[0]: l_266 pc=0x10a  McodeInstructionBundle
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x10c
Info: McodeMachine:Run_Machine: new bundle pc=0x10c (size=4)
LOG:Get_Operands: 0x10c  McodeNullInstruction
LOG:Get_Operands: 0x10d  McodeNullInstruction
LOG:Get_Operands: 0x10e  McodeNullInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: 268: Null!
LOG:Execute     : 0x10c  McodeNullInstruction
Info: 269: Null!
LOG:Execute     : 0x10d  McodeNullInstruction
Info: 270: Null!
LOG:Execute     : 0x10e  McodeNullInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x10c  McodeNullInstruction
LOG:Set_Results  : 0x10d  McodeNullInstruction
LOG:Set_Results  : 0x10e  McodeNullInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_268 pc=0x10c  McodeInstructionBundle
RunLog[0]: 0x10c $null        -> 
RunLog[0]: 0x10d $null        -> 
RunLog[0]: 0x10e $null        -> 
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x110]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x111]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0x5075b400 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=8)
LOG:Get_Operands: 0x110  McodeNullInstruction
LOG:Get_Operands: 0x111  McodeNullInstruction
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(22)

Info: RunLog[0]: 0xa = Get_Register(21)

LOG:Get_Operands: 0x114  McodeStoreInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: 272: Null!
LOG:Execute     : 0x110  McodeNullInstruction
Info: 273: Null!
LOG:Execute     : 0x111  McodeNullInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0xa00000000

Info: ___execute_store_operation___ 
Info: 276: Store!
LOG:Execute     : 0x114  McodeStoreInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
LOG:Set_Results  : 0x110  McodeNullInstruction
LOG:Set_Results  : 0x111  McodeNullInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
LOG:Set_Results  : 0x114  McodeStoreInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 $null        -> 
RunLog[0]: 0x111 $null        -> 
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
RunLog[0]: 0x114 $st         0x7fe8    0x0    0xa     -> 
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097d7f8 = IMEM[0x118]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x119]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: McodeMachine:Run_Machine: new bundle pc=0x118 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x118  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 280: Alu!
LOG:Execute     : 0x118  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7ff0)
LOG:Set_Results  : 0x118  McodeAluInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x119
Info: McodeMachine:Run_Machine: new bundle pc=0x119 (size=1)
LOG:Get_Operands: 0x119  McodeNullInstruction
Info: 281: Null!
LOG:Execute     : 0x119  McodeNullInstruction
LOG:Set_Results  : 0x119  McodeNullInstruction
RunLog[0]: l_281 pc=0x119  McodeInstructionBundle
RunLog[0]: 0x119 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11a
Info: McodeMachine:Run_Machine: new bundle pc=0x11a (size=2)
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
RunLog[0]: l_282 pc=0x11a  McodeInstructionBundle
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11c
Info: McodeMachine:Run_Machine: new bundle pc=0x11c (size=4)
LOG:Get_Operands: 0x11c  McodeNullInstruction
LOG:Get_Operands: 0x11d  McodeNullInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 284: Null!
LOG:Execute     : 0x11c  McodeNullInstruction
Info: 285: Null!
LOG:Execute     : 0x11d  McodeNullInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x11c  McodeNullInstruction
LOG:Set_Results  : 0x11d  McodeNullInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_284 pc=0x11c  McodeInstructionBundle
RunLog[0]: 0x11c $null        -> 
RunLog[0]: 0x11d $null        -> 
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x120]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x121]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0x4c78bc00 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=8)
LOG:Get_Operands: 0x120  McodeNullInstruction
LOG:Get_Operands: 0x121  McodeNullInstruction
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(23)

LOG:Get_Operands: 0x124  McodeLoadInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: 288: Null!
LOG:Execute     : 0x120  McodeNullInstruction
Info: 289: Null!
LOG:Execute     : 0x121  McodeNullInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 292: Load!
LOG:Execute     : 0x124  McodeLoadInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x120  McodeNullInstruction
LOG:Set_Results  : 0x121  McodeNullInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0x124  McodeLoadInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 $null        -> 
RunLog[0]: 0x121 $null        -> 
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
RunLog[0]: 0x124 $ld         0x7ff0    0x0     -> 0x0    
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990018 = IMEM[0x128]
Info: McodeAccelerator:: 0x109dc401 = IMEM[0x129]
Info: McodeAccelerator:: 0x109ed7f8 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=4)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x0 = Get_Register(24)

LOG:Get_Operands: 0x128  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(24)

LOG:Get_Operands: 0x129  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x12a  McodeAluInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 297: Alu!
LOG:Execute     : 0x129  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 298: Alu!
LOG:Execute     : 0x12a  McodeAluInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0x128  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x1)
LOG:Set_Results  : 0x129  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x7ff0)
LOG:Set_Results  : 0x12a  McodeAluInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x129 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x12a +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x12b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12c
Info: McodeMachine:Run_Machine: new bundle pc=0x12c (size=4)
LOG:Get_Operands: 0x12c  McodeNullInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: 300: Null!
LOG:Execute     : 0x12c  McodeNullInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
LOG:Set_Results  : 0x12c  McodeNullInstruction
LOG:Set_Results  : 0x12d  McodeNullInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_300 pc=0x12c  McodeInstructionBundle
RunLog[0]: 0x12c $null        -> 
RunLog[0]: 0x12d $null        -> 
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909ea00 = IMEM[0x130]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x131]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0x507df400 = IMEM[0x134]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x135]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: McodeMachine:Run_Machine: new bundle pc=0x130 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x130  McodeBranchInstruction
LOG:Get_Operands: 0x131  McodeNullInstruction
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(30)

Info: RunLog[0]: 0x1 = Get_Register(29)

LOG:Get_Operands: 0x134  McodeStoreInstruction
LOG:Get_Operands: 0x135  McodeNullInstruction
LOG:Get_Operands: 0x136  McodeNullInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 304: Branch!
LOG:Execute     : 0x130  McodeBranchInstruction
Info: 305: Null!
LOG:Execute     : 0x131  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x100000000

Info: ___execute_store_operation___ 
Info: 308: Store!
LOG:Execute     : 0x134  McodeStoreInstruction
Info: 309: Null!
LOG:Execute     : 0x135  McodeNullInstruction
Info: 310: Null!
LOG:Execute     : 0x136  McodeNullInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
LOG:Set_Results  : 0x130  McodeBranchInstruction
LOG:Set_Results  : 0x131  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
LOG:Set_Results  : 0x134  McodeStoreInstruction
LOG:Set_Results  : 0x135  McodeNullInstruction
LOG:Set_Results  : 0x136  McodeNullInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 $branch     0x0     ->   npc=0x80
RunLog[0]: 0x131 $null        -> 
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
RunLog[0]: 0x134 $st         0x7ff0    0x0    0x1     -> 
RunLog[0]: 0x135 $null        -> 
RunLog[0]: 0x136 $null        -> 
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7f8 = IMEM[0x80]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x81]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x80  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7ff0)
LOG:Set_Results  : 0x80  McodeAluInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x81
LOG:Get_Operands: 0x81  McodeNullInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
RunLog[0]: l_129 pc=0x81  McodeInstructionBundle
RunLog[0]: 0x81 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x82
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
RunLog[0]: l_130 pc=0x82  McodeInstructionBundle
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x84
LOG:Get_Operands: 0x84  McodeNullInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: 132: Null!
LOG:Execute     : 0x84  McodeNullInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeNullInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_132 pc=0x84  McodeInstructionBundle
RunLog[0]: 0x84 $null        -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90850405 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x4c641c00 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x88  McodeAluInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(3)

LOG:Get_Operands: 0x8c  McodeLoadInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: 0x100000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 140: Load!
LOG:Execute     : 0x8c  McodeLoadInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x5)
LOG:Set_Results  : 0x88  McodeAluInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x1)
LOG:Set_Results  : 0x8c  McodeLoadInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $ld         0x7ff0    0x0     -> 0x1    
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94862804 = IMEM[0x90]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x91]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: RunLog[0]: 0x5 = Get_Register(5)
