Info: Thread 0 pc = 0
Info: imem file = test_branch.obj
RunLog[0]: 0x1d1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d2
Info: McodeMachine:Run_Machine: new bundle pc=0x1d2 (size=2)
LOG:Get_Operands: 0x1d2  McodeNullInstruction
LOG:Get_Operands: 0x1d3  McodeNullInstruction
Info: 466: Null!
LOG:Execute     : 0x1d2  McodeNullInstruction
Info: 467: Null!
LOG:Execute     : 0x1d3  McodeNullInstruction
LOG:Set_Results  : 0x1d2  McodeNullInstruction
LOG:Set_Results  : 0x1d3  McodeNullInstruction
RunLog[0]: l_466 pc=0x1d2  McodeInstructionBundle
RunLog[0]: 0x1d2 $null        -> 
RunLog[0]: 0x1d3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d4
Info: McodeMachine:Run_Machine: new bundle pc=0x1d4 (size=4)
LOG:Get_Operands: 0x1d4  McodeNullInstruction
LOG:Get_Operands: 0x1d5  McodeNullInstruction
LOG:Get_Operands: 0x1d6  McodeNullInstruction
LOG:Get_Operands: 0x1d7  McodeNullInstruction
Info: 468: Null!
LOG:Execute     : 0x1d4  McodeNullInstruction
Info: 469: Null!
LOG:Execute     : 0x1d5  McodeNullInstruction
Info: 470: Null!
LOG:Execute     : 0x1d6  McodeNullInstruction
Info: 471: Null!
LOG:Execute     : 0x1d7  McodeNullInstruction
LOG:Set_Results  : 0x1d4  McodeNullInstruction
LOG:Set_Results  : 0x1d5  McodeNullInstruction
LOG:Set_Results  : 0x1d6  McodeNullInstruction
LOG:Set_Results  : 0x1d7  McodeNullInstruction
RunLog[0]: l_468 pc=0x1d4  McodeInstructionBundle
RunLog[0]: 0x1d4 $null        -> 
RunLog[0]: 0x1d5 $null        -> 
RunLog[0]: 0x1d6 $null        -> 
RunLog[0]: 0x1d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x1d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1db]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x1dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1df]
Info: McodeMachine:Run_Machine PC=0x1d8
Info: McodeMachine:Run_Machine: new bundle pc=0x1d8 (size=8)
LOG:Get_Operands: 0x1d8  McodeReturnInstruction
LOG:Get_Operands: 0x1d9  McodeNullInstruction
LOG:Get_Operands: 0x1da  McodeNullInstruction
LOG:Get_Operands: 0x1db  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x1dc  McodeLoadInstruction
LOG:Get_Operands: 0x1dd  McodeNullInstruction
LOG:Get_Operands: 0x1de  McodeNullInstruction
LOG:Get_Operands: 0x1df  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x30
Info: 472: Return! npc=0x30
LOG:Execute     : 0x1d8  McodeReturnInstruction
Info: 473: Null!
LOG:Execute     : 0x1d9  McodeNullInstruction
Info: 474: Null!
LOG:Execute     : 0x1da  McodeNullInstruction
Info: 475: Null!
LOG:Execute     : 0x1db  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 476: Load!
LOG:Execute     : 0x1dc  McodeLoadInstruction
Info: 477: Null!
LOG:Execute     : 0x1dd  McodeNullInstruction
Info: 478: Null!
LOG:Execute     : 0x1de  McodeNullInstruction
Info: 479: Null!
LOG:Execute     : 0x1df  McodeNullInstruction
LOG:Set_Results  : 0x1d8  McodeReturnInstruction
LOG:Set_Results  : 0x1d9  McodeNullInstruction
LOG:Set_Results  : 0x1da  McodeNullInstruction
LOG:Set_Results  : 0x1db  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x1dc  McodeLoadInstruction
LOG:Set_Results  : 0x1dd  McodeNullInstruction
LOG:Set_Results  : 0x1de  McodeNullInstruction
LOG:Set_Results  : 0x1df  McodeNullInstruction
RunLog[0]: l_472 pc=0x1d8  McodeInstructionBundle
RunLog[0]: 0x1d8 $ret         ->   npc= 0x30
RunLog[0]: 0x1d9 $null        -> 
RunLog[0]: 0x1da $null        -> 
RunLog[0]: 0x1db $null        -> 
RunLog[0]: 0x1dc $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x1dd $null        -> 
RunLog[0]: 0x1de $null        -> 
RunLog[0]: 0x1df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x30]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x31]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x34]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=1)
LOG:Get_Operands: 0x30  McodeHaltInstruction
Info: 48: Halt!
LOG:Execute     : 0x30  McodeHaltInstruction
LOG:Set_Results  : 0x30  McodeHaltInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 $halt        -> 
Info: Stopped after 86 ticks.
Info: number of non-null instructions executed = 68
Info: number of null instructions executed = 269
Info: PostCondition Mem[0x80] = 0x1 (mask=0xffffffffffffffff)
Info: PostCondition Mem[0x81] = 0x63 (mask=0xffffffffffffffff)
Info: PostCondition Mem[0x82] = 0x1 (mask=0xffffffffffffffff)
Info: PostCondition Mem[0x83] = 0x1 (mask=0xffffffffffffffff)
Info: PostCondition Mem[0x84] = 0x1 (mask=0xffffffffffffffff)
Info: PostCondition Mem[0x85] = 0x1 (mask=0xffffffffffffffff)
