Info: Thread 0 pc = 0
Info: imem file = test_branch.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x18f]
Info: McodeMachine:Run_Machine PC=0x188
Info: McodeMachine:Run_Machine: new bundle pc=0x188 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x188  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 392: Alu!
LOG:Execute     : 0x188  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x1)
LOG:Set_Results  : 0x188  McodeAluInstruction
RunLog[0]: l_392 pc=0x188  McodeInstructionBundle
RunLog[0]: 0x188 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x189
Info: McodeMachine:Run_Machine: new bundle pc=0x189 (size=1)
LOG:Get_Operands: 0x189  McodeNullInstruction
Info: 393: Null!
LOG:Execute     : 0x189  McodeNullInstruction
LOG:Set_Results  : 0x189  McodeNullInstruction
RunLog[0]: l_393 pc=0x189  McodeInstructionBundle
RunLog[0]: 0x189 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x18a
Info: McodeMachine:Run_Machine: new bundle pc=0x18a (size=2)
LOG:Get_Operands: 0x18a  McodeNullInstruction
LOG:Get_Operands: 0x18b  McodeNullInstruction
Info: 394: Null!
LOG:Execute     : 0x18a  McodeNullInstruction
Info: 395: Null!
LOG:Execute     : 0x18b  McodeNullInstruction
LOG:Set_Results  : 0x18a  McodeNullInstruction
LOG:Set_Results  : 0x18b  McodeNullInstruction
RunLog[0]: l_394 pc=0x18a  McodeInstructionBundle
RunLog[0]: 0x18a $null        -> 
RunLog[0]: 0x18b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x18c
Info: McodeMachine:Run_Machine: new bundle pc=0x18c (size=4)
LOG:Get_Operands: 0x18c  McodeNullInstruction
LOG:Get_Operands: 0x18d  McodeNullInstruction
LOG:Get_Operands: 0x18e  McodeNullInstruction
LOG:Get_Operands: 0x18f  McodeNullInstruction
Info: 396: Null!
LOG:Execute     : 0x18c  McodeNullInstruction
Info: 397: Null!
LOG:Execute     : 0x18d  McodeNullInstruction
Info: 398: Null!
LOG:Execute     : 0x18e  McodeNullInstruction
Info: 399: Null!
LOG:Execute     : 0x18f  McodeNullInstruction
LOG:Set_Results  : 0x18c  McodeNullInstruction
LOG:Set_Results  : 0x18d  McodeNullInstruction
LOG:Set_Results  : 0x18e  McodeNullInstruction
LOG:Set_Results  : 0x18f  McodeNullInstruction
RunLog[0]: l_396 pc=0x18c  McodeInstructionBundle
RunLog[0]: 0x18c $null        -> 
RunLog[0]: 0x18d $null        -> 
RunLog[0]: 0x18e $null        -> 
RunLog[0]: 0x18f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x190]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x191]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x192]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x193]
Info: McodeAccelerator:: 0x5089e430 = IMEM[0x194]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x195]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x196]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x197]
Info: McodeMachine:Run_Machine PC=0x190
Info: McodeMachine:Run_Machine: new bundle pc=0x190 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x190  McodeBranchInstruction
LOG:Get_Operands: 0x191  McodeNullInstruction
LOG:Get_Operands: 0x192  McodeNullInstruction
LOG:Get_Operands: 0x193  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(9)

LOG:Get_Operands: 0x194  McodeStoreInstruction
LOG:Get_Operands: 0x195  McodeNullInstruction
LOG:Get_Operands: 0x196  McodeNullInstruction
LOG:Get_Operands: 0x197  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 400: Branch!
LOG:Execute     : 0x190  McodeBranchInstruction
Info: 401: Null!
LOG:Execute     : 0x191  McodeNullInstruction
Info: 402: Null!
LOG:Execute     : 0x192  McodeNullInstruction
Info: 403: Null!
LOG:Execute     : 0x193  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x86] = 0x1

Info: ___execute_store_operation___ 
Info: 404: Store!
LOG:Execute     : 0x194  McodeStoreInstruction
Info: 405: Null!
LOG:Execute     : 0x195  McodeNullInstruction
Info: 406: Null!
LOG:Execute     : 0x196  McodeNullInstruction
Info: 407: Null!
LOG:Execute     : 0x197  McodeNullInstruction
LOG:Set_Results  : 0x190  McodeBranchInstruction
LOG:Set_Results  : 0x191  McodeNullInstruction
LOG:Set_Results  : 0x192  McodeNullInstruction
LOG:Set_Results  : 0x193  McodeNullInstruction
LOG:Set_Results  : 0x194  McodeStoreInstruction
LOG:Set_Results  : 0x195  McodeNullInstruction
LOG:Set_Results  : 0x196  McodeNullInstruction
LOG:Set_Results  : 0x197  McodeNullInstruction
RunLog[0]: l_400 pc=0x190  McodeInstructionBundle
RunLog[0]: 0x190 $branch     0x0     ->   npc=0x1a8
RunLog[0]: 0x191 $null        -> 
RunLog[0]: 0x192 $null        -> 
RunLog[0]: 0x193 $null        -> 
RunLog[0]: 0x194 $st         0x400    0x30    0x1     -> 
RunLog[0]: 0x195 $null        -> 
RunLog[0]: 0x196 $null        -> 
RunLog[0]: 0x197 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ab]
Info: McodeAccelerator:: 0x4c89e400 = IMEM[0x1ac]
Info: McodeAccelerator:: 0x4c8ae410 = IMEM[0x1ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1af]
Info: McodeMachine:Run_Machine PC=0x1a8
Info: McodeMachine:Run_Machine: new bundle pc=0x1a8 (size=8)
LOG:Get_Operands: 0x1a8  McodeNullInstruction
LOG:Get_Operands: 0x1a9  McodeNullInstruction
LOG:Get_Operands: 0x1aa  McodeNullInstruction
LOG:Get_Operands: 0x1ab  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1ac  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1ad  McodeLoadInstruction
LOG:Get_Operands: 0x1ae  McodeNullInstruction
LOG:Get_Operands: 0x1af  McodeNullInstruction
Info: 424: Null!
LOG:Execute     : 0x1a8  McodeNullInstruction
Info: 425: Null!
LOG:Execute     : 0x1a9  McodeNullInstruction
Info: 426: Null!
LOG:Execute     : 0x1aa  McodeNullInstruction
Info: 427: Null!
LOG:Execute     : 0x1ab  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 428: Load!
LOG:Execute     : 0x1ac  McodeLoadInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x82]

Info: ___execute_load_operation___
Info: 429: Load!
LOG:Execute     : 0x1ad  McodeLoadInstruction
Info: 430: Null!
LOG:Execute     : 0x1ae  McodeNullInstruction
Info: 431: Null!
LOG:Execute     : 0x1af  McodeNullInstruction
LOG:Set_Results  : 0x1a8  McodeNullInstruction
LOG:Set_Results  : 0x1a9  McodeNullInstruction
LOG:Set_Results  : 0x1aa  McodeNullInstruction
LOG:Set_Results  : 0x1ab  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0xa)
LOG:Set_Results  : 0x1ac  McodeLoadInstruction
Info: RunLog[0]: Set_Register(10, 0xa)
LOG:Set_Results  : 0x1ad  McodeLoadInstruction
LOG:Set_Results  : 0x1ae  McodeNullInstruction
LOG:Set_Results  : 0x1af  McodeNullInstruction
RunLog[0]: l_424 pc=0x1a8  McodeInstructionBundle
RunLog[0]: 0x1a8 $null        -> 
RunLog[0]: 0x1a9 $null        -> 
RunLog[0]: 0x1aa $null        -> 
RunLog[0]: 0x1ab $null        -> 
RunLog[0]: 0x1ac $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x1ad $ld         0x400    0x10     -> 0xa    
RunLog[0]: 0x1ae $null        -> 
RunLog[0]: 0x1af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x948b480a = IMEM[0x1b0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1b1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b7]
Info: McodeMachine:Run_Machine PC=0x1b0
Info: McodeMachine:Run_Machine: new bundle pc=0x1b0 (size=1)
Info: RunLog[0]: 0xa = Get_Register(9)

Info: RunLog[0]: 0xa = Get_Register(10)

LOG:Get_Operands: 0x1b0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 432: Alu!
LOG:Execute     : 0x1b0  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x0)
LOG:Set_Results  : 0x1b0  McodeAluInstruction
RunLog[0]: l_432 pc=0x1b0  McodeInstructionBundle
RunLog[0]: 0x1b0 -           0xa    0xa     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1b1
Info: McodeMachine:Run_Machine: new bundle pc=0x1b1 (size=1)
LOG:Get_Operands: 0x1b1  McodeNullInstruction
Info: 433: Null!
LOG:Execute     : 0x1b1  McodeNullInstruction
LOG:Set_Results  : 0x1b1  McodeNullInstruction
RunLog[0]: l_433 pc=0x1b1  McodeInstructionBundle
RunLog[0]: 0x1b1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1b2
Info: McodeMachine:Run_Machine: new bundle pc=0x1b2 (size=2)
LOG:Get_Operands: 0x1b2  McodeNullInstruction
LOG:Get_Operands: 0x1b3  McodeNullInstruction
Info: 434: Null!
LOG:Execute     : 0x1b2  McodeNullInstruction
Info: 435: Null!
LOG:Execute     : 0x1b3  McodeNullInstruction
LOG:Set_Results  : 0x1b2  McodeNullInstruction
LOG:Set_Results  : 0x1b3  McodeNullInstruction
RunLog[0]: l_434 pc=0x1b2  McodeInstructionBundle
RunLog[0]: 0x1b2 $null        -> 
RunLog[0]: 0x1b3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1b4
Info: McodeMachine:Run_Machine: new bundle pc=0x1b4 (size=4)
LOG:Get_Operands: 0x1b4  McodeNullInstruction
LOG:Get_Operands: 0x1b5  McodeNullInstruction
LOG:Get_Operands: 0x1b6  McodeNullInstruction
LOG:Get_Operands: 0x1b7  McodeNullInstruction
Info: 436: Null!
LOG:Execute     : 0x1b4  McodeNullInstruction
Info: 437: Null!
LOG:Execute     : 0x1b5  McodeNullInstruction
Info: 438: Null!
LOG:Execute     : 0x1b6  McodeNullInstruction
Info: 439: Null!
LOG:Execute     : 0x1b7  McodeNullInstruction
LOG:Set_Results  : 0x1b4  McodeNullInstruction
LOG:Set_Results  : 0x1b5  McodeNullInstruction
LOG:Set_Results  : 0x1b6  McodeNullInstruction
LOG:Set_Results  : 0x1b7  McodeNullInstruction
RunLog[0]: l_436 pc=0x1b4  McodeInstructionBundle
RunLog[0]: 0x1b4 $null        -> 
RunLog[0]: 0x1b5 $null        -> 
RunLog[0]: 0x1b6 $null        -> 
RunLog[0]: 0x1b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8920020b = IMEM[0x1b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bf]
Info: McodeMachine:Run_Machine PC=0x1b8
Info: McodeMachine:Run_Machine: new bundle pc=0x1b8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(11)

LOG:Get_Operands: 0x1b8  McodeBranchInstruction
LOG:Get_Operands: 0x1b9  McodeNullInstruction
LOG:Get_Operands: 0x1ba  McodeNullInstruction
LOG:Get_Operands: 0x1bb  McodeNullInstruction
LOG:Get_Operands: 0x1bc  McodeNullInstruction
LOG:Get_Operands: 0x1bd  McodeNullInstruction
LOG:Get_Operands: 0x1be  McodeNullInstruction
LOG:Get_Operands: 0x1bf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 440: Branch!
LOG:Execute     : 0x1b8  McodeBranchInstruction
Info: 441: Null!
LOG:Execute     : 0x1b9  McodeNullInstruction
Info: 442: Null!
LOG:Execute     : 0x1ba  McodeNullInstruction
Info: 443: Null!
LOG:Execute     : 0x1bb  McodeNullInstruction
Info: 444: Null!
LOG:Execute     : 0x1bc  McodeNullInstruction
Info: 445: Null!
LOG:Execute     : 0x1bd  McodeNullInstruction
Info: 446: Null!
LOG:Execute     : 0x1be  McodeNullInstruction
Info: 447: Null!
LOG:Execute     : 0x1bf  McodeNullInstruction
LOG:Set_Results  : 0x1b8  McodeBranchInstruction
LOG:Set_Results  : 0x1b9  McodeNullInstruction
LOG:Set_Results  : 0x1ba  McodeNullInstruction
LOG:Set_Results  : 0x1bb  McodeNullInstruction
LOG:Set_Results  : 0x1bc  McodeNullInstruction
LOG:Set_Results  : 0x1bd  McodeNullInstruction
LOG:Set_Results  : 0x1be  McodeNullInstruction
LOG:Set_Results  : 0x1bf  McodeNullInstruction
RunLog[0]: l_440 pc=0x1b8  McodeInstructionBundle
RunLog[0]: 0x1b8 $branch     0x0     ->   npc=0x1c8
RunLog[0]: 0x1b9 $null        -> 
RunLog[0]: 0x1ba $null        -> 
RunLog[0]: 0x1bb $null        -> 
RunLog[0]: 0x1bc $null        -> 
RunLog[0]: 0x1bd $null        -> 
RunLog[0]: 0x1be $null        -> 
RunLog[0]: 0x1bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908b0401 = IMEM[0x1c8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1c9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cf]
Info: McodeMachine:Run_Machine PC=0x1c8
Info: McodeMachine:Run_Machine: new bundle pc=0x1c8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1c8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 456: Alu!
LOG:Execute     : 0x1c8  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x1)
LOG:Set_Results  : 0x1c8  McodeAluInstruction
RunLog[0]: l_456 pc=0x1c8  McodeInstructionBundle
RunLog[0]: 0x1c8 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1c9
Info: McodeMachine:Run_Machine: new bundle pc=0x1c9 (size=1)
LOG:Get_Operands: 0x1c9  McodeNullInstruction
Info: 457: Null!
LOG:Execute     : 0x1c9  McodeNullInstruction
LOG:Set_Results  : 0x1c9  McodeNullInstruction
RunLog[0]: l_457 pc=0x1c9  McodeInstructionBundle
RunLog[0]: 0x1c9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ca
Info: McodeMachine:Run_Machine: new bundle pc=0x1ca (size=2)
LOG:Get_Operands: 0x1ca  McodeNullInstruction
LOG:Get_Operands: 0x1cb  McodeNullInstruction
Info: 458: Null!
LOG:Execute     : 0x1ca  McodeNullInstruction
Info: 459: Null!
LOG:Execute     : 0x1cb  McodeNullInstruction
LOG:Set_Results  : 0x1ca  McodeNullInstruction
LOG:Set_Results  : 0x1cb  McodeNullInstruction
RunLog[0]: l_458 pc=0x1ca  McodeInstructionBundle
RunLog[0]: 0x1ca $null        -> 
RunLog[0]: 0x1cb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1cc
Info: McodeMachine:Run_Machine: new bundle pc=0x1cc (size=4)
LOG:Get_Operands: 0x1cc  McodeNullInstruction
LOG:Get_Operands: 0x1cd  McodeNullInstruction
LOG:Get_Operands: 0x1ce  McodeNullInstruction
LOG:Get_Operands: 0x1cf  McodeNullInstruction
Info: 460: Null!
LOG:Execute     : 0x1cc  McodeNullInstruction
Info: 461: Null!
LOG:Execute     : 0x1cd  McodeNullInstruction
Info: 462: Null!
LOG:Execute     : 0x1ce  McodeNullInstruction
Info: 463: Null!
LOG:Execute     : 0x1cf  McodeNullInstruction
LOG:Set_Results  : 0x1cc  McodeNullInstruction
LOG:Set_Results  : 0x1cd  McodeNullInstruction
LOG:Set_Results  : 0x1ce  McodeNullInstruction
LOG:Set_Results  : 0x1cf  McodeNullInstruction
RunLog[0]: l_460 pc=0x1cc  McodeInstructionBundle
RunLog[0]: 0x1cc $null        -> 
RunLog[0]: 0x1cd $null        -> 
RunLog[0]: 0x1ce $null        -> 
RunLog[0]: 0x1cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x1d0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d3]
Info: McodeAccelerator:: 0x508be438 = IMEM[0x1d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d7]
Info: McodeMachine:Run_Machine PC=0x1d0
Info: McodeMachine:Run_Machine: new bundle pc=0x1d0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1d0  McodeBranchInstruction
LOG:Get_Operands: 0x1d1  McodeNullInstruction
LOG:Get_Operands: 0x1d2  McodeNullInstruction
LOG:Get_Operands: 0x1d3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(11)

LOG:Get_Operands: 0x1d4  McodeStoreInstruction
LOG:Get_Operands: 0x1d5  McodeNullInstruction
LOG:Get_Operands: 0x1d6  McodeNullInstruction
LOG:Get_Operands: 0x1d7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 464: Branch!
LOG:Execute     : 0x1d0  McodeBranchInstruction
Info: 465: Null!
LOG:Execute     : 0x1d1  McodeNullInstruction
Info: 466: Null!
LOG:Execute     : 0x1d2  McodeNullInstruction
Info: 467: Null!
LOG:Execute     : 0x1d3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x87] = 0x1

Info: ___execute_store_operation___ 
Info: 468: Store!
LOG:Execute     : 0x1d4  McodeStoreInstruction
Info: 469: Null!
LOG:Execute     : 0x1d5  McodeNullInstruction
Info: 470: Null!
LOG:Execute     : 0x1d6  McodeNullInstruction
Info: 471: Null!
LOG:Execute     : 0x1d7  McodeNullInstruction
LOG:Set_Results  : 0x1d0  McodeBranchInstruction
LOG:Set_Results  : 0x1d1  McodeNullInstruction
LOG:Set_Results  : 0x1d2  McodeNullInstruction
LOG:Set_Results  : 0x1d3  McodeNullInstruction
LOG:Set_Results  : 0x1d4  McodeStoreInstruction
LOG:Set_Results  : 0x1d5  McodeNullInstruction
LOG:Set_Results  : 0x1d6  McodeNullInstruction
LOG:Set_Results  : 0x1d7  McodeNullInstruction
RunLog[0]: l_464 pc=0x1d0  McodeInstructionBundle
RunLog[0]: 0x1d0 $branch     0x0     ->   npc=0x1e8
RunLog[0]: 0x1d1 $null        -> 
RunLog[0]: 0x1d2 $null        -> 
RunLog[0]: 0x1d3 $null        -> 
RunLog[0]: 0x1d4 $st         0x400    0x38    0x1     -> 
RunLog[0]: 0x1d5 $null        -> 
RunLog[0]: 0x1d6 $null        -> 
RunLog[0]: 0x1d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1e8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1eb]
Info: McodeAccelerator:: 0x4c8be400 = IMEM[0x1ec]
Info: McodeAccelerator:: 0x4c8ce408 = IMEM[0x1ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ef]
Info: McodeMachine:Run_Machine PC=0x1e8
Info: McodeMachine:Run_Machine: new bundle pc=0x1e8 (size=8)
LOG:Get_Operands: 0x1e8  McodeNullInstruction
LOG:Get_Operands: 0x1e9  McodeNullInstruction
LOG:Get_Operands: 0x1ea  McodeNullInstruction
LOG:Get_Operands: 0x1eb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1ec  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1ed  McodeLoadInstruction
LOG:Get_Operands: 0x1ee  McodeNullInstruction
LOG:Get_Operands: 0x1ef  McodeNullInstruction
Info: 488: Null!
LOG:Execute     : 0x1e8  McodeNullInstruction
Info: 489: Null!
LOG:Execute     : 0x1e9  McodeNullInstruction
Info: 490: Null!
LOG:Execute     : 0x1ea  McodeNullInstruction
Info: 491: Null!
LOG:Execute     : 0x1eb  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 492: Load!
LOG:Execute     : 0x1ec  McodeLoadInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 493: Load!
LOG:Execute     : 0x1ed  McodeLoadInstruction
Info: 494: Null!
LOG:Execute     : 0x1ee  McodeNullInstruction
Info: 495: Null!
LOG:Execute     : 0x1ef  McodeNullInstruction
LOG:Set_Results  : 0x1e8  McodeNullInstruction
LOG:Set_Results  : 0x1e9  McodeNullInstruction
LOG:Set_Results  : 0x1ea  McodeNullInstruction
LOG:Set_Results  : 0x1eb  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0xa)
LOG:Set_Results  : 0x1ec  McodeLoadInstruction
Info: RunLog[0]: Set_Register(12, 0x14)
LOG:Set_Results  : 0x1ed  McodeLoadInstruction
LOG:Set_Results  : 0x1ee  McodeNullInstruction
LOG:Set_Results  : 0x1ef  McodeNullInstruction
RunLog[0]: l_488 pc=0x1e8  McodeInstructionBundle
RunLog[0]: 0x1e8 $null        -> 
RunLog[0]: 0x1e9 $null        -> 
RunLog[0]: 0x1ea $null        -> 
RunLog[0]: 0x1eb $null        -> 
RunLog[0]: 0x1ec $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x1ed $ld         0x400    0x8     -> 0x14    
RunLog[0]: 0x1ee $null        -> 
RunLog[0]: 0x1ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x948d600b = IMEM[0x1f0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1f1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f7]
Info: McodeMachine:Run_Machine PC=0x1f0
Info: McodeMachine:Run_Machine: new bundle pc=0x1f0 (size=1)
Info: RunLog[0]: 0x14 = Get_Register(12)

Info: RunLog[0]: 0xa = Get_Register(11)

LOG:Get_Operands: 0x1f0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 496: Alu!
LOG:Execute     : 0x1f0  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0xa)
LOG:Set_Results  : 0x1f0  McodeAluInstruction
RunLog[0]: l_496 pc=0x1f0  McodeInstructionBundle
RunLog[0]: 0x1f0 -           0x14    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1f1
Info: McodeMachine:Run_Machine: new bundle pc=0x1f1 (size=1)
LOG:Get_Operands: 0x1f1  McodeNullInstruction
Info: 497: Null!
LOG:Execute     : 0x1f1  McodeNullInstruction
LOG:Set_Results  : 0x1f1  McodeNullInstruction
RunLog[0]: l_497 pc=0x1f1  McodeInstructionBundle
RunLog[0]: 0x1f1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1f2
Info: McodeMachine:Run_Machine: new bundle pc=0x1f2 (size=2)
LOG:Get_Operands: 0x1f2  McodeNullInstruction
LOG:Get_Operands: 0x1f3  McodeNullInstruction
Info: 498: Null!
LOG:Execute     : 0x1f2  McodeNullInstruction
Info: 499: Null!
LOG:Execute     : 0x1f3  McodeNullInstruction
LOG:Set_Results  : 0x1f2  McodeNullInstruction
LOG:Set_Results  : 0x1f3  McodeNullInstruction
RunLog[0]: l_498 pc=0x1f2  McodeInstructionBundle
RunLog[0]: 0x1f2 $null        -> 
RunLog[0]: 0x1f3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1f4
Info: McodeMachine:Run_Machine: new bundle pc=0x1f4 (size=4)
LOG:Get_Operands: 0x1f4  McodeNullInstruction
LOG:Get_Operands: 0x1f5  McodeNullInstruction
LOG:Get_Operands: 0x1f6  McodeNullInstruction
LOG:Get_Operands: 0x1f7  McodeNullInstruction
Info: 500: Null!
LOG:Execute     : 0x1f4  McodeNullInstruction
Info: 501: Null!
LOG:Execute     : 0x1f5  McodeNullInstruction
Info: 502: Null!
LOG:Execute     : 0x1f6  McodeNullInstruction
Info: 503: Null!
LOG:Execute     : 0x1f7  McodeNullInstruction
LOG:Set_Results  : 0x1f4  McodeNullInstruction
LOG:Set_Results  : 0x1f5  McodeNullInstruction
LOG:Set_Results  : 0x1f6  McodeNullInstruction
LOG:Set_Results  : 0x1f7  McodeNullInstruction
RunLog[0]: l_500 pc=0x1f4  McodeInstructionBundle
RunLog[0]: 0x1f4 $null        -> 
RunLog[0]: 0x1f5 $null        -> 
RunLog[0]: 0x1f6 $null        -> 
RunLog[0]: 0x1f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8920020d = IMEM[0x1f8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fe]
