Info: Thread 0 pc = 0
Info: imem file = test_dot128_direct.obj
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90862c01 = IMEM[0x68]
Info: McodeAccelerator:: 0x1087d7f8 = IMEM[0x69]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: RunLog[0]: 0x2 = Get_Register(5)

LOG:Get_Operands: 0x68  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x69  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 105: Alu!
LOG:Execute     : 0x69  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x3)
LOG:Set_Results  : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x7ff0)
LOG:Set_Results  : 0x69  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 +           0x2    0x1     -> 0x3    
RunLog[0]: 0x69 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6a
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
RunLog[0]: l_106 pc=0x6a  McodeInstructionBundle
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6c
LOG:Get_Operands: 0x6c  McodeNullInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 108: Null!
LOG:Execute     : 0x6c  McodeNullInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeNullInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_108 pc=0x6c  McodeInstructionBundle
RunLog[0]: 0x6c $null        -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9089e400 = IMEM[0x70]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73]
Info: McodeAccelerator:: 0x4c683c00 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x70  McodeAluInstruction
LOG:Get_Operands: 0x71  McodeNullInstruction
LOG:Get_Operands: 0x72  McodeNullInstruction
LOG:Get_Operands: 0x73  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(7)

LOG:Get_Operands: 0x74  McodeLoadInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 112: Alu!
LOG:Execute     : 0x70  McodeAluInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 116: Load!
LOG:Execute     : 0x74  McodeLoadInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x400)
LOG:Set_Results  : 0x70  McodeAluInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x2)
LOG:Set_Results  : 0x74  McodeLoadInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x71 $null        -> 
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
RunLog[0]: 0x74 $ld         0x7ff0    0x0     -> 0x2    
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ad7f8 = IMEM[0x78]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b]
Info: McodeAccelerator:: 0x50264808 = IMEM[0x7c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7f]
Info: McodeMachine:Run_Machine PC=0x78
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x78  McodeAluInstruction
LOG:Get_Operands: 0x79  McodeNullInstruction
LOG:Get_Operands: 0x7a  McodeNullInstruction
LOG:Get_Operands: 0x7b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(9)

Info: RunLog[0]: 0x2 = Get_Register(8)

Info: RunLog[0]: 0x3 = Get_Register(6)

LOG:Get_Operands: 0x7c  McodeStoreInstruction
LOG:Get_Operands: 0x7d  McodeNullInstruction
LOG:Get_Operands: 0x7e  McodeNullInstruction
LOG:Get_Operands: 0x7f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 120: Alu!
LOG:Execute     : 0x78  McodeAluInstruction
Info: 121: Null!
LOG:Execute     : 0x79  McodeNullInstruction
Info: 122: Null!
LOG:Execute     : 0x7a  McodeNullInstruction
Info: 123: Null!
LOG:Execute     : 0x7b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x102030000000000

Info: ___execute_store_operation___ 
Info: 124: Store!
LOG:Execute     : 0x7c  McodeStoreInstruction
Info: 125: Null!
LOG:Execute     : 0x7d  McodeNullInstruction
Info: 126: Null!
LOG:Execute     : 0x7e  McodeNullInstruction
Info: 127: Null!
LOG:Execute     : 0x7f  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x7ff0)
LOG:Set_Results  : 0x78  McodeAluInstruction
LOG:Set_Results  : 0x79  McodeNullInstruction
LOG:Set_Results  : 0x7a  McodeNullInstruction
LOG:Set_Results  : 0x7b  McodeNullInstruction
LOG:Set_Results  : 0x7c  McodeStoreInstruction
LOG:Set_Results  : 0x7d  McodeNullInstruction
LOG:Set_Results  : 0x7e  McodeNullInstruction
LOG:Set_Results  : 0x7f  McodeNullInstruction
RunLog[0]: l_120 pc=0x78  McodeInstructionBundle
RunLog[0]: 0x78 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x79 $null        -> 
RunLog[0]: 0x7a $null        -> 
RunLog[0]: 0x7b $null        -> 
RunLog[0]: 0x7c $st         0x400    0x2    0x3     -> 
RunLog[0]: 0x7d $null        -> 
RunLog[0]: 0x7e $null        -> 
RunLog[0]: 0x7f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ce410 = IMEM[0x80]
Info: McodeAccelerator:: 0x108d0401 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x4c6b5400 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x80  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x81  McodeAluInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(10)

LOG:Get_Operands: 0x84  McodeLoadInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 129: Alu!
LOG:Execute     : 0x81  McodeAluInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 132: Load!
LOG:Execute     : 0x84  McodeLoadInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x410)
LOG:Set_Results  : 0x80  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x1)
LOG:Set_Results  : 0x81  McodeAluInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x2)
LOG:Set_Results  : 0x84  McodeLoadInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x400    0x10     -> 0x410    
RunLog[0]: 0x81 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $ld         0x7ff0    0x0     -> 0x2    
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x502d600b = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
LOG:Get_Operands: 0x88  McodeNullInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x410 = Get_Register(12)

Info: RunLog[0]: 0x2 = Get_Register(11)

Info: RunLog[0]: 0x1 = Get_Register(13)

LOG:Get_Operands: 0x8c  McodeStoreInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 136: Null!
LOG:Execute     : 0x88  McodeNullInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x101010000000000

Info: ___execute_store_operation___ 
Info: 140: Store!
LOG:Execute     : 0x8c  McodeStoreInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x88  McodeNullInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
LOG:Set_Results  : 0x8c  McodeStoreInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 $null        -> 
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $st         0x410    0x2    0x1     -> 
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908dd7f8 = IMEM[0x90]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x91]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x90  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x7ff0)
LOG:Set_Results  : 0x90  McodeAluInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x91
LOG:Get_Operands: 0x91  McodeNullInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
RunLog[0]: l_145 pc=0x91  McodeInstructionBundle
RunLog[0]: 0x91 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x92
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x4c6e6c00 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
LOG:Get_Operands: 0x98  McodeNullInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(13)

LOG:Get_Operands: 0x9c  McodeLoadInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 152: Null!
LOG:Execute     : 0x98  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 156: Load!
LOG:Execute     : 0x9c  McodeLoadInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x2)
LOG:Set_Results  : 0x9c  McodeLoadInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $null        -> 
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $ld         0x7ff0    0x0     -> 0x2    
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908f000e = IMEM[0xa0]
Info: McodeAccelerator:: 0x10907401 = IMEM[0xa1]
Info: McodeAccelerator:: 0x1091d7f8 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x2 = Get_Register(14)

LOG:Get_Operands: 0xa0  McodeAluInstruction
Info: RunLog[0]: 0x2 = Get_Register(14)

LOG:Get_Operands: 0xa1  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa2  McodeAluInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 161: Alu!
LOG:Execute     : 0xa1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 162: Alu!
LOG:Execute     : 0xa2  McodeAluInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x2)
LOG:Set_Results  : 0xa0  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x3)
LOG:Set_Results  : 0xa1  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x7ff0)
LOG:Set_Results  : 0xa2  McodeAluInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 +           0x0    0x2     -> 0x2    
RunLog[0]: 0xa1 +           0x2    0x1     -> 0x3    
RunLog[0]: 0xa2 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909f100 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x50708c00 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa8  McodeBranchInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(17)

Info: RunLog[0]: 0x3 = Get_Register(16)

LOG:Get_Operands: 0xac  McodeStoreInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 168: Branch!
LOG:Execute     : 0xa8  McodeBranchInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x300000000

Info: ___execute_store_operation___ 
Info: 172: Store!
LOG:Execute     : 0xac  McodeStoreInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeBranchInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeStoreInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $branch     0x0     ->   npc=0x30
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $st         0x7ff0    0x0    0x3     -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f8 = IMEM[0x30]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x31]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32]
