Info: Thread 0 pc = 0
Info: imem file = branch.obj
RunLog[0]: 0x1ba $null        -> 
RunLog[0]: 0x1bb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1bc
Info: McodeMachine:Run_Machine: new bundle pc=0x1bc (size=4)
LOG:Get_Operands: 0x1bc  McodeNullInstruction
LOG:Get_Operands: 0x1bd  McodeNullInstruction
LOG:Get_Operands: 0x1be  McodeNullInstruction
LOG:Get_Operands: 0x1bf  McodeNullInstruction
Info: 444: Null!
LOG:Execute     : 0x1bc  McodeNullInstruction
Info: 445: Null!
LOG:Execute     : 0x1bd  McodeNullInstruction
Info: 446: Null!
LOG:Execute     : 0x1be  McodeNullInstruction
Info: 447: Null!
LOG:Execute     : 0x1bf  McodeNullInstruction
LOG:Set_Results  : 0x1bc  McodeNullInstruction
LOG:Set_Results  : 0x1bd  McodeNullInstruction
LOG:Set_Results  : 0x1be  McodeNullInstruction
LOG:Set_Results  : 0x1bf  McodeNullInstruction
RunLog[0]: l_444 pc=0x1bc  McodeInstructionBundle
RunLog[0]: 0x1bc $null        -> 
RunLog[0]: 0x1bd $null        -> 
RunLog[0]: 0x1be $null        -> 
RunLog[0]: 0x1bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100318 = IMEM[0x1c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c3]
Info: McodeAccelerator:: 0x5097e440 = IMEM[0x1c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c7]
Info: McodeMachine:Run_Machine PC=0x1c0
Info: McodeMachine:Run_Machine: new bundle pc=0x1c0 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0x1c0  McodeBranchInstruction
LOG:Get_Operands: 0x1c1  McodeNullInstruction
LOG:Get_Operands: 0x1c2  McodeNullInstruction
LOG:Get_Operands: 0x1c3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(23)

LOG:Get_Operands: 0x1c4  McodeStoreInstruction
LOG:Get_Operands: 0x1c5  McodeNullInstruction
LOG:Get_Operands: 0x1c6  McodeNullInstruction
LOG:Get_Operands: 0x1c7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 448: Branch!
LOG:Execute     : 0x1c0  McodeBranchInstruction
Info: 449: Null!
LOG:Execute     : 0x1c1  McodeNullInstruction
Info: 450: Null!
LOG:Execute     : 0x1c2  McodeNullInstruction
Info: 451: Null!
LOG:Execute     : 0x1c3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x88] = 0x1

Info: ___execute_store_operation___ 
Info: 452: Store!
LOG:Execute     : 0x1c4  McodeStoreInstruction
Info: 453: Null!
LOG:Execute     : 0x1c5  McodeNullInstruction
Info: 454: Null!
LOG:Execute     : 0x1c6  McodeNullInstruction
Info: 455: Null!
LOG:Execute     : 0x1c7  McodeNullInstruction
LOG:Set_Results  : 0x1c0  McodeBranchInstruction
LOG:Set_Results  : 0x1c1  McodeNullInstruction
LOG:Set_Results  : 0x1c2  McodeNullInstruction
LOG:Set_Results  : 0x1c3  McodeNullInstruction
LOG:Set_Results  : 0x1c4  McodeStoreInstruction
LOG:Set_Results  : 0x1c5  McodeNullInstruction
LOG:Set_Results  : 0x1c6  McodeNullInstruction
LOG:Set_Results  : 0x1c7  McodeNullInstruction
RunLog[0]: l_448 pc=0x1c0  McodeInstructionBundle
RunLog[0]: 0x1c0 $branch     0x1     ->   npc=0x1d8
RunLog[0]: 0x1c1 $null        -> 
RunLog[0]: 0x1c2 $null        -> 
RunLog[0]: 0x1c3 $null        -> 
RunLog[0]: 0x1c4 $st         0x400    0x40    0x1     -> 
RunLog[0]: 0x1c5 $null        -> 
RunLog[0]: 0x1c6 $null        -> 
RunLog[0]: 0x1c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1db]
Info: McodeAccelerator:: 0x4c92e418 = IMEM[0x1dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1df]
Info: McodeMachine:Run_Machine PC=0x1d8
Info: McodeMachine:Run_Machine: new bundle pc=0x1d8 (size=8)
LOG:Get_Operands: 0x1d8  McodeNullInstruction
LOG:Get_Operands: 0x1d9  McodeNullInstruction
LOG:Get_Operands: 0x1da  McodeNullInstruction
LOG:Get_Operands: 0x1db  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x1dc  McodeLoadInstruction
LOG:Get_Operands: 0x1dd  McodeNullInstruction
LOG:Get_Operands: 0x1de  McodeNullInstruction
LOG:Get_Operands: 0x1df  McodeNullInstruction
Info: 472: Null!
LOG:Execute     : 0x1d8  McodeNullInstruction
Info: 473: Null!
LOG:Execute     : 0x1d9  McodeNullInstruction
Info: 474: Null!
LOG:Execute     : 0x1da  McodeNullInstruction
Info: 475: Null!
LOG:Execute     : 0x1db  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0x83]

Info: ___execute_load_operation___
Info: 476: Load!
LOG:Execute     : 0x1dc  McodeLoadInstruction
Info: 477: Null!
LOG:Execute     : 0x1dd  McodeNullInstruction
Info: 478: Null!
LOG:Execute     : 0x1de  McodeNullInstruction
Info: 479: Null!
LOG:Execute     : 0x1df  McodeNullInstruction
LOG:Set_Results  : 0x1d8  McodeNullInstruction
LOG:Set_Results  : 0x1d9  McodeNullInstruction
LOG:Set_Results  : 0x1da  McodeNullInstruction
LOG:Set_Results  : 0x1db  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x1)
LOG:Set_Results  : 0x1dc  McodeLoadInstruction
LOG:Set_Results  : 0x1dd  McodeNullInstruction
LOG:Set_Results  : 0x1de  McodeNullInstruction
LOG:Set_Results  : 0x1df  McodeNullInstruction
RunLog[0]: l_472 pc=0x1d8  McodeInstructionBundle
RunLog[0]: 0x1d8 $null        -> 
RunLog[0]: 0x1d9 $null        -> 
RunLog[0]: 0x1da $null        -> 
RunLog[0]: 0x1db $null        -> 
RunLog[0]: 0x1dc $ld         0x400    0x18     -> 0x1    
RunLog[0]: 0x1dd $null        -> 
RunLog[0]: 0x1de $null        -> 
RunLog[0]: 0x1df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100118 = IMEM[0x1e0]
Info: McodeAccelerator:: 0x10810012 = IMEM[0x1e1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e7]
Info: McodeMachine:Run_Machine PC=0x1e0
Info: McodeMachine:Run_Machine: new bundle pc=0x1e0 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0x1e0  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(18)

LOG:Get_Operands: 0x1e1  McodeAluInstruction
LOG:Get_Operands: 0x1e2  McodeNullInstruction
LOG:Get_Operands: 0x1e3  McodeNullInstruction
LOG:Get_Operands: 0x1e4  McodeNullInstruction
LOG:Get_Operands: 0x1e5  McodeNullInstruction
LOG:Get_Operands: 0x1e6  McodeNullInstruction
LOG:Get_Operands: 0x1e7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 480: Branch!
LOG:Execute     : 0x1e0  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 481: Alu!
LOG:Execute     : 0x1e1  McodeAluInstruction
Info: 482: Null!
LOG:Execute     : 0x1e2  McodeNullInstruction
Info: 483: Null!
LOG:Execute     : 0x1e3  McodeNullInstruction
Info: 484: Null!
LOG:Execute     : 0x1e4  McodeNullInstruction
Info: 485: Null!
LOG:Execute     : 0x1e5  McodeNullInstruction
Info: 486: Null!
LOG:Execute     : 0x1e6  McodeNullInstruction
Info: 487: Null!
LOG:Execute     : 0x1e7  McodeNullInstruction
LOG:Set_Results  : 0x1e0  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x1e1  McodeAluInstruction
LOG:Set_Results  : 0x1e2  McodeNullInstruction
LOG:Set_Results  : 0x1e3  McodeNullInstruction
LOG:Set_Results  : 0x1e4  McodeNullInstruction
LOG:Set_Results  : 0x1e5  McodeNullInstruction
LOG:Set_Results  : 0x1e6  McodeNullInstruction
LOG:Set_Results  : 0x1e7  McodeNullInstruction
RunLog[0]: l_480 pc=0x1e0  McodeInstructionBundle
RunLog[0]: 0x1e0 $branch     0x1     ->   npc=0x1e8
RunLog[0]: 0x1e1 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x1e2 $null        -> 
RunLog[0]: 0x1e3 $null        -> 
RunLog[0]: 0x1e4 $null        -> 
RunLog[0]: 0x1e5 $null        -> 
RunLog[0]: 0x1e6 $null        -> 
RunLog[0]: 0x1e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x1e8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1e9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1eb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ef]
Info: McodeMachine:Run_Machine PC=0x1e8
Info: McodeMachine:Run_Machine: new bundle pc=0x1e8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1e8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 488: Alu!
LOG:Execute     : 0x1e8  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1e8  McodeAluInstruction
RunLog[0]: l_488 pc=0x1e8  McodeInstructionBundle
RunLog[0]: 0x1e8 +           0x0    0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1e9
Info: McodeMachine:Run_Machine: new bundle pc=0x1e9 (size=1)
LOG:Get_Operands: 0x1e9  McodeNullInstruction
Info: 489: Null!
LOG:Execute     : 0x1e9  McodeNullInstruction
LOG:Set_Results  : 0x1e9  McodeNullInstruction
RunLog[0]: l_489 pc=0x1e9  McodeInstructionBundle
RunLog[0]: 0x1e9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ea
Info: McodeMachine:Run_Machine: new bundle pc=0x1ea (size=2)
LOG:Get_Operands: 0x1ea  McodeNullInstruction
LOG:Get_Operands: 0x1eb  McodeNullInstruction
Info: 490: Null!
LOG:Execute     : 0x1ea  McodeNullInstruction
Info: 491: Null!
LOG:Execute     : 0x1eb  McodeNullInstruction
LOG:Set_Results  : 0x1ea  McodeNullInstruction
LOG:Set_Results  : 0x1eb  McodeNullInstruction
RunLog[0]: l_490 pc=0x1ea  McodeInstructionBundle
RunLog[0]: 0x1ea $null        -> 
RunLog[0]: 0x1eb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ec
Info: McodeMachine:Run_Machine: new bundle pc=0x1ec (size=4)
LOG:Get_Operands: 0x1ec  McodeNullInstruction
LOG:Get_Operands: 0x1ed  McodeNullInstruction
LOG:Get_Operands: 0x1ee  McodeNullInstruction
LOG:Get_Operands: 0x1ef  McodeNullInstruction
Info: 492: Null!
LOG:Execute     : 0x1ec  McodeNullInstruction
Info: 493: Null!
LOG:Execute     : 0x1ed  McodeNullInstruction
Info: 494: Null!
LOG:Execute     : 0x1ee  McodeNullInstruction
Info: 495: Null!
LOG:Execute     : 0x1ef  McodeNullInstruction
LOG:Set_Results  : 0x1ec  McodeNullInstruction
LOG:Set_Results  : 0x1ed  McodeNullInstruction
LOG:Set_Results  : 0x1ee  McodeNullInstruction
LOG:Set_Results  : 0x1ef  McodeNullInstruction
RunLog[0]: l_492 pc=0x1ec  McodeInstructionBundle
RunLog[0]: 0x1ec $null        -> 
RunLog[0]: 0x1ed $null        -> 
RunLog[0]: 0x1ee $null        -> 
RunLog[0]: 0x1ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x1f0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f3]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x1f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f7]
Info: McodeMachine:Run_Machine PC=0x1f0
Info: McodeMachine:Run_Machine: new bundle pc=0x1f0 (size=8)
LOG:Get_Operands: 0x1f0  McodeReturnInstruction
LOG:Get_Operands: 0x1f1  McodeNullInstruction
LOG:Get_Operands: 0x1f2  McodeNullInstruction
LOG:Get_Operands: 0x1f3  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x1f4  McodeLoadInstruction
LOG:Get_Operands: 0x1f5  McodeNullInstruction
LOG:Get_Operands: 0x1f6  McodeNullInstruction
LOG:Get_Operands: 0x1f7  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x50
Info: 496: Return! npc=0x50
LOG:Execute     : 0x1f0  McodeReturnInstruction
Info: 497: Null!
LOG:Execute     : 0x1f1  McodeNullInstruction
Info: 498: Null!
LOG:Execute     : 0x1f2  McodeNullInstruction
Info: 499: Null!
LOG:Execute     : 0x1f3  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xfff]

Info: ___execute_load_operation___
Info: 500: Load!
LOG:Execute     : 0x1f4  McodeLoadInstruction
Info: 501: Null!
LOG:Execute     : 0x1f5  McodeNullInstruction
Info: 502: Null!
LOG:Execute     : 0x1f6  McodeNullInstruction
Info: 503: Null!
LOG:Execute     : 0x1f7  McodeNullInstruction
LOG:Set_Results  : 0x1f0  McodeReturnInstruction
LOG:Set_Results  : 0x1f1  McodeNullInstruction
LOG:Set_Results  : 0x1f2  McodeNullInstruction
LOG:Set_Results  : 0x1f3  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x1f4  McodeLoadInstruction
LOG:Set_Results  : 0x1f5  McodeNullInstruction
LOG:Set_Results  : 0x1f6  McodeNullInstruction
LOG:Set_Results  : 0x1f7  McodeNullInstruction
RunLog[0]: l_496 pc=0x1f0  McodeInstructionBundle
RunLog[0]: 0x1f0 $ret         ->   npc= 0x50
RunLog[0]: 0x1f1 $null        -> 
RunLog[0]: 0x1f2 $null        -> 
RunLog[0]: 0x1f3 $null        -> 
RunLog[0]: 0x1f4 $ld         0x7ff8    0x0     -> 0x7ff8    
RunLog[0]: 0x1f5 $null        -> 
RunLog[0]: 0x1f6 $null        -> 
RunLog[0]: 0x1f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xec000000 = IMEM[0x50]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x51]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x52]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x53]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x54]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x55]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x56]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x57]
Info: McodeMachine:Run_Machine PC=0x50
Info: McodeMachine:Run_Machine: new bundle pc=0x50 (size=1)
LOG:Get_Operands: 0x50  McodeHaltInstruction
Info: 80: Halt!
LOG:Execute     : 0x50  McodeHaltInstruction
LOG:Set_Results  : 0x50  McodeHaltInstruction
RunLog[0]: l_80 pc=0x50  McodeInstructionBundle
RunLog[0]: 0x50 $halt        -> 
Info: Stopped after 87 ticks.
Info: number of non-null instructions executed = 82
Info: number of null instructions executed = 279
Warning: Unknown verify line keyword reg
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
Warning: Unknown verify line keyword mem
