Info: Thread 0 pc = 0
Info: imem file = test_vec_reduce2.obj
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
Info: McodeMachine:Run_Machine: new bundle pc=0x94 (size=4)
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8930020b = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(11)

LOG:Get_Operands: 0x98  McodeBranchInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
LOG:Get_Operands: 0x9c  McodeNullInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 152: Branch!
LOG:Execute     : 0x98  McodeBranchInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: 156: Null!
LOG:Execute     : 0x9c  McodeNullInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeBranchInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeNullInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $branch     0x0     ->   npc=0xa0
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $null        -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0xa0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa0  McodeBranchInstruction
LOG:Get_Operands: 0xa1  McodeNullInstruction
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 160: Branch!
LOG:Execute     : 0xa0  McodeBranchInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa0  McodeBranchInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $branch     0x0     ->   npc=0xb8
RunLog[0]: 0xa1 $null        -> 
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7f0 = IMEM[0xb8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 184: Alu!
LOG:Execute     : 0xb8  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x7fe8)
LOG:Set_Results  : 0xb8  McodeAluInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb9
Info: McodeMachine:Run_Machine: new bundle pc=0xb9 (size=1)
LOG:Get_Operands: 0xb9  McodeNullInstruction
Info: 185: Null!
LOG:Execute     : 0xb9  McodeNullInstruction
LOG:Set_Results  : 0xb9  McodeNullInstruction
RunLog[0]: l_185 pc=0xb9  McodeInstructionBundle
RunLog[0]: 0xb9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xba
Info: McodeMachine:Run_Machine: new bundle pc=0xba (size=2)
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
RunLog[0]: l_186 pc=0xba  McodeInstructionBundle
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xbc
Info: McodeMachine:Run_Machine: new bundle pc=0xbc (size=4)
LOG:Get_Operands: 0xbc  McodeNullInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 188: Null!
LOG:Execute     : 0xbc  McodeNullInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeNullInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_188 pc=0xbc  McodeInstructionBundle
RunLog[0]: 0xbc $null        -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0x4c8c5c00 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=8)
LOG:Get_Operands: 0xc0  McodeNullInstruction
LOG:Get_Operands: 0xc1  McodeNullInstruction
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(11)

LOG:Get_Operands: 0xc4  McodeLoadInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: 192: Null!
LOG:Execute     : 0xc0  McodeNullInstruction
Info: 193: Null!
LOG:Execute     : 0xc1  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
Info: McodeAccelerator:: 0x1000200030004 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 196: Load!
LOG:Execute     : 0xc4  McodeLoadInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc0  McodeNullInstruction
LOG:Set_Results  : 0xc1  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x1000200030004)
LOG:Set_Results  : 0xc4  McodeLoadInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 $null        -> 
RunLog[0]: 0xc1 $null        -> 
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
RunLog[0]: 0xc4 $ld         0x7fe8    0x0     -> 0x1000200030004    
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xdb6d6100 = IMEM[0xc8]
Info: McodeAccelerator:: 0x108ed7e0 = IMEM[0xc9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=2)
Info: RunLog[0]: 0x1000200030004 = Get_Register(12)

LOG:Get_Operands: 0xc8  McodeVreduceInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xc9  McodeAluInstruction
Info: 200: Vreduce!
LOG:Execute     : 0xc8  McodeVreduceInstruction
Info: ___execute_alu_operation___
Info: 201: Alu!
LOG:Execute     : 0xc9  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0xa)
LOG:Set_Results  : 0xc8  McodeVreduceInstruction
Info: RunLog[0]: Set_Register(14, 0x7fd8)
LOG:Set_Results  : 0xc9  McodeAluInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 $vreduce    0x1000200030004     -> 0xa    
RunLog[0]: 0xc9 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xca
Info: McodeMachine:Run_Machine: new bundle pc=0xca (size=2)
LOG:Get_Operands: 0xca  McodeNullInstruction
LOG:Get_Operands: 0xcb  McodeNullInstruction
Info: 202: Null!
LOG:Execute     : 0xca  McodeNullInstruction
Info: 203: Null!
LOG:Execute     : 0xcb  McodeNullInstruction
LOG:Set_Results  : 0xca  McodeNullInstruction
LOG:Set_Results  : 0xcb  McodeNullInstruction
RunLog[0]: l_202 pc=0xca  McodeInstructionBundle
RunLog[0]: 0xca $null        -> 
RunLog[0]: 0xcb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcc
Info: McodeMachine:Run_Machine: new bundle pc=0xcc (size=4)
LOG:Get_Operands: 0xcc  McodeNullInstruction
LOG:Get_Operands: 0xcd  McodeNullInstruction
LOG:Get_Operands: 0xce  McodeNullInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: 204: Null!
LOG:Execute     : 0xcc  McodeNullInstruction
Info: 205: Null!
LOG:Execute     : 0xcd  McodeNullInstruction
Info: 206: Null!
LOG:Execute     : 0xce  McodeNullInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeNullInstruction
LOG:Set_Results  : 0xcd  McodeNullInstruction
LOG:Set_Results  : 0xce  McodeNullInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_204 pc=0xcc  McodeInstructionBundle
RunLog[0]: 0xcc $null        -> 
RunLog[0]: 0xcd $null        -> 
RunLog[0]: 0xce $null        -> 
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fd7e0 = IMEM[0xd0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd3]
Info: McodeAccelerator:: 0x508d7400 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xd0  McodeAluInstruction
LOG:Get_Operands: 0xd1  McodeNullInstruction
LOG:Get_Operands: 0xd2  McodeNullInstruction
LOG:Get_Operands: 0xd3  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(14)

Info: RunLog[0]: 0xa = Get_Register(13)

LOG:Get_Operands: 0xd4  McodeStoreInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 208: Alu!
LOG:Execute     : 0xd0  McodeAluInstruction
Info: 209: Null!
LOG:Execute     : 0xd1  McodeNullInstruction
Info: 210: Null!
LOG:Execute     : 0xd2  McodeNullInstruction
Info: 211: Null!
LOG:Execute     : 0xd3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0xa

Info: ___execute_store_operation___ 
Info: 212: Store!
LOG:Execute     : 0xd4  McodeStoreInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x7fd8)
LOG:Set_Results  : 0xd0  McodeAluInstruction
LOG:Set_Results  : 0xd1  McodeNullInstruction
LOG:Set_Results  : 0xd2  McodeNullInstruction
LOG:Set_Results  : 0xd3  McodeNullInstruction
LOG:Set_Results  : 0xd4  McodeStoreInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0xd1 $null        -> 
RunLog[0]: 0xd2 $null        -> 
RunLog[0]: 0xd3 $null        -> 
RunLog[0]: 0xd4 $st         0x7fd8    0x0    0xa     -> 
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9091040a = IMEM[0xd8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0x4c907c00 = IMEM[0xdc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xd8  McodeAluInstruction
LOG:Get_Operands: 0xd9  McodeNullInstruction
LOG:Get_Operands: 0xda  McodeNullInstruction
LOG:Get_Operands: 0xdb  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(15)

LOG:Get_Operands: 0xdc  McodeLoadInstruction
LOG:Get_Operands: 0xdd  McodeNullInstruction
LOG:Get_Operands: 0xde  McodeNullInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 216: Alu!
LOG:Execute     : 0xd8  McodeAluInstruction
Info: 217: Null!
LOG:Execute     : 0xd9  McodeNullInstruction
Info: 218: Null!
LOG:Execute     : 0xda  McodeNullInstruction
Info: 219: Null!
LOG:Execute     : 0xdb  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 220: Load!
LOG:Execute     : 0xdc  McodeLoadInstruction
Info: 221: Null!
LOG:Execute     : 0xdd  McodeNullInstruction
Info: 222: Null!
LOG:Execute     : 0xde  McodeNullInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0xa)
LOG:Set_Results  : 0xd8  McodeAluInstruction
LOG:Set_Results  : 0xd9  McodeNullInstruction
LOG:Set_Results  : 0xda  McodeNullInstruction
LOG:Set_Results  : 0xdb  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0xa)
LOG:Set_Results  : 0xdc  McodeLoadInstruction
LOG:Set_Results  : 0xdd  McodeNullInstruction
LOG:Set_Results  : 0xde  McodeNullInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 +           0x0    0xa     -> 0xa    
RunLog[0]: 0xd9 $null        -> 
RunLog[0]: 0xda $null        -> 
RunLog[0]: 0xdb $null        -> 
RunLog[0]: 0xdc $ld         0x7fd8    0x0     -> 0xa    
RunLog[0]: 0xdd $null        -> 
RunLog[0]: 0xde $null        -> 
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94928011 = IMEM[0xe0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=1)
Info: RunLog[0]: 0xa = Get_Register(16)

Info: RunLog[0]: 0xa = Get_Register(17)

LOG:Get_Operands: 0xe0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 224: Alu!
LOG:Execute     : 0xe0  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x0)
LOG:Set_Results  : 0xe0  McodeAluInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 -           0xa    0xa     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe1
Info: McodeMachine:Run_Machine: new bundle pc=0xe1 (size=1)
LOG:Get_Operands: 0xe1  McodeNullInstruction
Info: 225: Null!
LOG:Execute     : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
RunLog[0]: l_225 pc=0xe1  McodeInstructionBundle
RunLog[0]: 0xe1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe2
Info: McodeMachine:Run_Machine: new bundle pc=0xe2 (size=2)
LOG:Get_Operands: 0xe2  McodeNullInstruction
LOG:Get_Operands: 0xe3  McodeNullInstruction
Info: 226: Null!
LOG:Execute     : 0xe2  McodeNullInstruction
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
RunLog[0]: l_226 pc=0xe2  McodeInstructionBundle
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe4
Info: McodeMachine:Run_Machine: new bundle pc=0xe4 (size=4)
LOG:Get_Operands: 0xe4  McodeNullInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: 228: Null!
LOG:Execute     : 0xe4  McodeNullInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
LOG:Set_Results  : 0xe4  McodeNullInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_228 pc=0xe4  McodeInstructionBundle
RunLog[0]: 0xe4 $null        -> 
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300212 = IMEM[0xe8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(18)

LOG:Get_Operands: 0xe8  McodeBranchInstruction
LOG:Get_Operands: 0xe9  McodeNullInstruction
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
LOG:Get_Operands: 0xec  McodeNullInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: ___execute_branch_operation___
