Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfb]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0xfc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: McodeMachine:Run_Machine: new bundle pc=0xf8 (size=8)
LOG:Get_Operands: 0xf8  McodeNullInstruction
LOG:Get_Operands: 0xf9  McodeNullInstruction
LOG:Get_Operands: 0xfa  McodeNullInstruction
LOG:Get_Operands: 0xfb  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xfc  McodeStoreInstruction
LOG:Get_Operands: 0xfd  McodeNullInstruction
LOG:Get_Operands: 0xfe  McodeNullInstruction
LOG:Get_Operands: 0xff  McodeNullInstruction
Info: 248: Null!
LOG:Execute     : 0xf8  McodeNullInstruction
Info: 249: Null!
LOG:Execute     : 0xf9  McodeNullInstruction
Info: 250: Null!
LOG:Execute     : 0xfa  McodeNullInstruction
Info: 251: Null!
LOG:Execute     : 0xfb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 252: Store!
LOG:Execute     : 0xfc  McodeStoreInstruction
Info: 253: Null!
LOG:Execute     : 0xfd  McodeNullInstruction
Info: 254: Null!
LOG:Execute     : 0xfe  McodeNullInstruction
Info: 255: Null!
LOG:Execute     : 0xff  McodeNullInstruction
LOG:Set_Results  : 0xf8  McodeNullInstruction
LOG:Set_Results  : 0xf9  McodeNullInstruction
LOG:Set_Results  : 0xfa  McodeNullInstruction
LOG:Set_Results  : 0xfb  McodeNullInstruction
LOG:Set_Results  : 0xfc  McodeStoreInstruction
LOG:Set_Results  : 0xfd  McodeNullInstruction
LOG:Set_Results  : 0xfe  McodeNullInstruction
LOG:Set_Results  : 0xff  McodeNullInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 $null        -> 
RunLog[0]: 0xf9 $null        -> 
RunLog[0]: 0xfa $null        -> 
RunLog[0]: 0xfb $null        -> 
RunLog[0]: 0xfc $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0xfd $null        -> 
RunLog[0]: 0xfe $null        -> 
RunLog[0]: 0xff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x100]
Info: McodeAccelerator:: 0x54010340 = IMEM[0x101]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x104]
Info: McodeAccelerator:: 0x1081d7f8 = IMEM[0x105]
Info: McodeAccelerator:: 0x10820407 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
Info: McodeMachine:Run_Machine: new bundle pc=0x100 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x100  McodeAluInstruction
LOG:Get_Operands: 0x101  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 256: Alu!
LOG:Execute     : 0x100  McodeAluInstruction
Info: 257: Set!
LOG:Execute     : 0x101  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x100  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x340)
LOG:Set_Results  : 0x101  McodeSetInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x101 $set        0x340     -> 0x340    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x102
Info: McodeMachine:Run_Machine: new bundle pc=0x102 (size=2)
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
RunLog[0]: l_258 pc=0x102  McodeInstructionBundle
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x104
Info: McodeMachine:Run_Machine: new bundle pc=0x104 (size=4)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x340 = Get_Register(1)

LOG:Get_Operands: 0x104  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x105  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x106  McodeAluInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 260: Alu!
LOG:Execute     : 0x104  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 261: Alu!
LOG:Execute     : 0x105  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 262: Alu!
LOG:Execute     : 0x106  McodeAluInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7cb8)
LOG:Set_Results  : 0x104  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7ff0)
LOG:Set_Results  : 0x105  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x7)
LOG:Set_Results  : 0x106  McodeAluInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_260 pc=0x104  McodeInstructionBundle
RunLog[0]: 0x104 -           0x7ff8    0x340     -> 0x7cb8    
RunLog[0]: 0x105 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x106 +           0x0    0x7     -> 0x7    
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x108]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x109]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10b]
Info: McodeAccelerator:: 0x50220c00 = IMEM[0x10c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x10f]
Info: McodeMachine:Run_Machine PC=0x108
Info: McodeMachine:Run_Machine: new bundle pc=0x108 (size=8)
LOG:Get_Operands: 0x108  McodeNullInstruction
LOG:Get_Operands: 0x109  McodeNullInstruction
LOG:Get_Operands: 0x10a  McodeNullInstruction
LOG:Get_Operands: 0x10b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(1)

Info: RunLog[0]: 0x7 = Get_Register(2)

LOG:Get_Operands: 0x10c  McodeStoreInstruction
LOG:Get_Operands: 0x10d  McodeNullInstruction
LOG:Get_Operands: 0x10e  McodeNullInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: 264: Null!
LOG:Execute     : 0x108  McodeNullInstruction
Info: 265: Null!
LOG:Execute     : 0x109  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x700000000000000

Info: ___execute_store_operation___ 
Info: 268: Store!
LOG:Execute     : 0x10c  McodeStoreInstruction
Info: 269: Null!
LOG:Execute     : 0x10d  McodeNullInstruction
Info: 270: Null!
LOG:Execute     : 0x10e  McodeNullInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x108  McodeNullInstruction
LOG:Set_Results  : 0x109  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
LOG:Set_Results  : 0x10c  McodeStoreInstruction
LOG:Set_Results  : 0x10d  McodeNullInstruction
LOG:Set_Results  : 0x10e  McodeNullInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 $null        -> 
RunLog[0]: 0x109 $null        -> 
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
RunLog[0]: 0x10c $st         0x7ff0    0x0    0x7     -> 
RunLog[0]: 0x10d $null        -> 
RunLog[0]: 0x10e $null        -> 
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f8 = IMEM[0x110]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x111]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x110  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 272: Alu!
LOG:Execute     : 0x110  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x7ff0)
LOG:Set_Results  : 0x110  McodeAluInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x111
Info: McodeMachine:Run_Machine: new bundle pc=0x111 (size=1)
LOG:Get_Operands: 0x111  McodeNullInstruction
Info: 273: Null!
LOG:Execute     : 0x111  McodeNullInstruction
LOG:Set_Results  : 0x111  McodeNullInstruction
RunLog[0]: l_273 pc=0x111  McodeInstructionBundle
RunLog[0]: 0x111 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x112
Info: McodeMachine:Run_Machine: new bundle pc=0x112 (size=2)
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
RunLog[0]: l_274 pc=0x112  McodeInstructionBundle
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x114
Info: McodeMachine:Run_Machine: new bundle pc=0x114 (size=4)
LOG:Get_Operands: 0x114  McodeNullInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: 276: Null!
LOG:Execute     : 0x114  McodeNullInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
LOG:Set_Results  : 0x114  McodeNullInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_276 pc=0x114  McodeInstructionBundle
RunLog[0]: 0x114 $null        -> 
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x118]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x119]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0x4c231400 = IMEM[0x11c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: McodeMachine:Run_Machine: new bundle pc=0x118 (size=8)
LOG:Get_Operands: 0x118  McodeNullInstruction
LOG:Get_Operands: 0x119  McodeNullInstruction
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(2)

LOG:Get_Operands: 0x11c  McodeLoadInstruction
LOG:Get_Operands: 0x11d  McodeNullInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 280: Null!
LOG:Execute     : 0x118  McodeNullInstruction
Info: 281: Null!
LOG:Execute     : 0x119  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
Info: McodeAccelerator:: 0x700000000000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 284: Load!
LOG:Execute     : 0x11c  McodeLoadInstruction
Info: 285: Null!
LOG:Execute     : 0x11d  McodeNullInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x118  McodeNullInstruction
LOG:Set_Results  : 0x119  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x7)
LOG:Set_Results  : 0x11c  McodeLoadInstruction
LOG:Set_Results  : 0x11d  McodeNullInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 $null        -> 
RunLog[0]: 0x119 $null        -> 
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
RunLog[0]: 0x11c $ld         0x7ff0    0x0     -> 0x7    
RunLog[0]: 0x11d $null        -> 
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90841c01 = IMEM[0x120]
Info: McodeAccelerator:: 0x1085d7f8 = IMEM[0x121]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=2)
Info: RunLog[0]: 0x7 = Get_Register(3)

LOG:Get_Operands: 0x120  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x121  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 288: Alu!
LOG:Execute     : 0x120  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 289: Alu!
LOG:Execute     : 0x121  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x8)
LOG:Set_Results  : 0x120  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7ff0)
LOG:Set_Results  : 0x121  McodeAluInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 +           0x7    0x1     -> 0x8    
RunLog[0]: 0x121 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x122
Info: McodeMachine:Run_Machine: new bundle pc=0x122 (size=2)
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
RunLog[0]: l_290 pc=0x122  McodeInstructionBundle
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x124
Info: McodeMachine:Run_Machine: new bundle pc=0x124 (size=4)
LOG:Get_Operands: 0x124  McodeNullInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: 292: Null!
LOG:Execute     : 0x124  McodeNullInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x124  McodeNullInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_292 pc=0x124  McodeInstructionBundle
RunLog[0]: 0x124 $null        -> 
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9086d7f8 = IMEM[0x128]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x129]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0x50242c00 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x128  McodeAluInstruction
LOG:Get_Operands: 0x129  McodeNullInstruction
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(5)

Info: RunLog[0]: 0x8 = Get_Register(4)

LOG:Get_Operands: 0x12c  McodeStoreInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 296: Alu!
LOG:Execute     : 0x128  McodeAluInstruction
Info: 297: Null!
LOG:Execute     : 0x129  McodeNullInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x800000000000000

Info: ___execute_store_operation___ 
Info: 300: Store!
LOG:Execute     : 0x12c  McodeStoreInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x7ff0)
LOG:Set_Results  : 0x128  McodeAluInstruction
LOG:Set_Results  : 0x129  McodeNullInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
LOG:Set_Results  : 0x12c  McodeStoreInstruction
LOG:Set_Results  : 0x12d  McodeNullInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x129 $null        -> 
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
RunLog[0]: 0x12c $st         0x7ff0    0x0    0x8     -> 
RunLog[0]: 0x12d $null        -> 
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90880408 = IMEM[0x130]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x131]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x132]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x133]
Info: McodeAccelerator:: 0x4c273400 = IMEM[0x134]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x135]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x136]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x137]
Info: McodeMachine:Run_Machine PC=0x130
Info: McodeMachine:Run_Machine: new bundle pc=0x130 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x130  McodeAluInstruction
LOG:Get_Operands: 0x131  McodeNullInstruction
LOG:Get_Operands: 0x132  McodeNullInstruction
LOG:Get_Operands: 0x133  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(6)

LOG:Get_Operands: 0x134  McodeLoadInstruction
LOG:Get_Operands: 0x135  McodeNullInstruction
LOG:Get_Operands: 0x136  McodeNullInstruction
LOG:Get_Operands: 0x137  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 304: Alu!
LOG:Execute     : 0x130  McodeAluInstruction
Info: 305: Null!
LOG:Execute     : 0x131  McodeNullInstruction
Info: 306: Null!
LOG:Execute     : 0x132  McodeNullInstruction
Info: 307: Null!
LOG:Execute     : 0x133  McodeNullInstruction
Info: McodeAccelerator:: 0x800000000000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 308: Load!
LOG:Execute     : 0x134  McodeLoadInstruction
Info: 309: Null!
LOG:Execute     : 0x135  McodeNullInstruction
Info: 310: Null!
LOG:Execute     : 0x136  McodeNullInstruction
Info: 311: Null!
LOG:Execute     : 0x137  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x8)
LOG:Set_Results  : 0x130  McodeAluInstruction
LOG:Set_Results  : 0x131  McodeNullInstruction
LOG:Set_Results  : 0x132  McodeNullInstruction
LOG:Set_Results  : 0x133  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x8)
LOG:Set_Results  : 0x134  McodeLoadInstruction
LOG:Set_Results  : 0x135  McodeNullInstruction
LOG:Set_Results  : 0x136  McodeNullInstruction
LOG:Set_Results  : 0x137  McodeNullInstruction
RunLog[0]: l_304 pc=0x130  McodeInstructionBundle
RunLog[0]: 0x130 +           0x0    0x8     -> 0x8    
RunLog[0]: 0x131 $null        -> 
RunLog[0]: 0x132 $null        -> 
RunLog[0]: 0x133 $null        -> 
RunLog[0]: 0x134 $ld         0x7ff0    0x0     -> 0x8    
RunLog[0]: 0x135 $null        -> 
RunLog[0]: 0x136 $null        -> 
RunLog[0]: 0x137 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94893808 = IMEM[0x138]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x139]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x13a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x13c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: McodeMachine:Run_Machine: new bundle pc=0x138 (size=1)
Info: RunLog[0]: 0x8 = Get_Register(7)

Info: RunLog[0]: 0x8 = Get_Register(8)

LOG:Get_Operands: 0x138  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 312: Alu!
LOG:Execute     : 0x138  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x0)
LOG:Set_Results  : 0x138  McodeAluInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 -           0x8    0x8     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x139
Info: McodeMachine:Run_Machine: new bundle pc=0x139 (size=1)
LOG:Get_Operands: 0x139  McodeNullInstruction
Info: 313: Null!
LOG:Execute     : 0x139  McodeNullInstruction
LOG:Set_Results  : 0x139  McodeNullInstruction
RunLog[0]: l_313 pc=0x139  McodeInstructionBundle
RunLog[0]: 0x139 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13a
Info: McodeMachine:Run_Machine: new bundle pc=0x13a (size=2)
