Info: Thread 0 pc = 0
Info: imem file = array.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x63]
Info: McodeAccelerator:: 0x4c883c00 = IMEM[0x64]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x65]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x66]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x67]
Info: McodeMachine:Run_Machine PC=0x60
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x60  McodeAluInstruction
LOG:Get_Operands: 0x61  McodeNullInstruction
LOG:Get_Operands: 0x62  McodeNullInstruction
LOG:Get_Operands: 0x63  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(7)

LOG:Get_Operands: 0x64  McodeLoadInstruction
LOG:Get_Operands: 0x65  McodeNullInstruction
LOG:Get_Operands: 0x66  McodeNullInstruction
LOG:Get_Operands: 0x67  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 96: Alu!
LOG:Execute     : 0x60  McodeAluInstruction
Info: 97: Null!
LOG:Execute     : 0x61  McodeNullInstruction
Info: 98: Null!
LOG:Execute     : 0x62  McodeNullInstruction
Info: 99: Null!
LOG:Execute     : 0x63  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 100: Load!
LOG:Execute     : 0x64  McodeLoadInstruction
Info: 101: Null!
LOG:Execute     : 0x65  McodeNullInstruction
Info: 102: Null!
LOG:Execute     : 0x66  McodeNullInstruction
Info: 103: Null!
LOG:Execute     : 0x67  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x5)
LOG:Set_Results  : 0x60  McodeAluInstruction
LOG:Set_Results  : 0x61  McodeNullInstruction
LOG:Set_Results  : 0x62  McodeNullInstruction
LOG:Set_Results  : 0x63  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x1)
LOG:Set_Results  : 0x64  McodeLoadInstruction
LOG:Set_Results  : 0x65  McodeNullInstruction
LOG:Set_Results  : 0x66  McodeNullInstruction
LOG:Set_Results  : 0x67  McodeNullInstruction
RunLog[0]: l_96 pc=0x60  McodeInstructionBundle
RunLog[0]: 0x60 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x61 $null        -> 
RunLog[0]: 0x62 $null        -> 
RunLog[0]: 0x63 $null        -> 
RunLog[0]: 0x64 $ld         0x7ff0    0x0     -> 0x1    
RunLog[0]: 0x65 $null        -> 
RunLog[0]: 0x66 $null        -> 
RunLog[0]: 0x67 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9499c808 = IMEM[0x68]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x69]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x6c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6f]
Info: McodeMachine:Run_Machine PC=0x68
Info: RunLog[0]: 0x5 = Get_Register(25)

Info: RunLog[0]: 0x1 = Get_Register(8)

LOG:Get_Operands: 0x68  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 104: Alu!
LOG:Execute     : 0x68  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x4)
LOG:Set_Results  : 0x68  McodeAluInstruction
RunLog[0]: l_104 pc=0x68  McodeInstructionBundle
RunLog[0]: 0x68 -           0x5    0x1     -> 0x4    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x69
LOG:Get_Operands: 0x69  McodeNullInstruction
Info: 105: Null!
LOG:Execute     : 0x69  McodeNullInstruction
LOG:Set_Results  : 0x69  McodeNullInstruction
RunLog[0]: l_105 pc=0x69  McodeInstructionBundle
RunLog[0]: 0x69 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6a
LOG:Get_Operands: 0x6a  McodeNullInstruction
LOG:Get_Operands: 0x6b  McodeNullInstruction
Info: 106: Null!
LOG:Execute     : 0x6a  McodeNullInstruction
Info: 107: Null!
LOG:Execute     : 0x6b  McodeNullInstruction
LOG:Set_Results  : 0x6a  McodeNullInstruction
LOG:Set_Results  : 0x6b  McodeNullInstruction
RunLog[0]: l_106 pc=0x6a  McodeInstructionBundle
RunLog[0]: 0x6a $null        -> 
RunLog[0]: 0x6b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x6c
LOG:Get_Operands: 0x6c  McodeNullInstruction
LOG:Get_Operands: 0x6d  McodeNullInstruction
LOG:Get_Operands: 0x6e  McodeNullInstruction
LOG:Get_Operands: 0x6f  McodeNullInstruction
Info: 108: Null!
LOG:Execute     : 0x6c  McodeNullInstruction
Info: 109: Null!
LOG:Execute     : 0x6d  McodeNullInstruction
Info: 110: Null!
LOG:Execute     : 0x6e  McodeNullInstruction
Info: 111: Null!
LOG:Execute     : 0x6f  McodeNullInstruction
LOG:Set_Results  : 0x6c  McodeNullInstruction
LOG:Set_Results  : 0x6d  McodeNullInstruction
LOG:Set_Results  : 0x6e  McodeNullInstruction
LOG:Set_Results  : 0x6f  McodeNullInstruction
RunLog[0]: l_108 pc=0x6c  McodeInstructionBundle
RunLog[0]: 0x6c $null        -> 
RunLog[0]: 0x6d $null        -> 
RunLog[0]: 0x6e $null        -> 
RunLog[0]: 0x6f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100219 = IMEM[0x70]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x71]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x72]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x73]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x74]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x75]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x76]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x77]
Info: McodeMachine:Run_Machine PC=0x70
Info: RunLog[0]: 0x4 = Get_Register(25)

LOG:Get_Operands: 0x70  McodeBranchInstruction
LOG:Get_Operands: 0x71  McodeNullInstruction
LOG:Get_Operands: 0x72  McodeNullInstruction
LOG:Get_Operands: 0x73  McodeNullInstruction
LOG:Get_Operands: 0x74  McodeNullInstruction
LOG:Get_Operands: 0x75  McodeNullInstruction
LOG:Get_Operands: 0x76  McodeNullInstruction
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 112: Branch!
LOG:Execute     : 0x70  McodeBranchInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
Info: 116: Null!
LOG:Execute     : 0x74  McodeNullInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
LOG:Set_Results  : 0x70  McodeBranchInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
LOG:Set_Results  : 0x74  McodeNullInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 $branch     0x4     ->   npc=0x80
RunLog[0]: 0x71 $null        -> 
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
RunLog[0]: 0x74 $null        -> 
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ad7f8 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x4c89e428 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x80  McodeAluInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x84  McodeLoadInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x85]

Info: ___execute_load_operation___
Info: 132: Load!
LOG:Execute     : 0x84  McodeLoadInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x7ff0)
LOG:Set_Results  : 0x80  McodeAluInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0xa)
LOG:Set_Results  : 0x84  McodeLoadInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $ld         0x400    0x28     -> 0xa    
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x4c8b5400 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
LOG:Get_Operands: 0x88  McodeNullInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(10)

LOG:Get_Operands: 0x8c  McodeLoadInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 136: Null!
LOG:Execute     : 0x88  McodeNullInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 140: Load!
LOG:Execute     : 0x8c  McodeLoadInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x88  McodeNullInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x1)
LOG:Set_Results  : 0x8c  McodeLoadInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 $null        -> 
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $ld         0x7ff0    0x0     -> 0x1    
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x988c5c08 = IMEM[0x90]
Info: McodeAccelerator:: 0x108de400 = IMEM[0x91]
Info: McodeAccelerator:: 0x90996400 = IMEM[0x92]
Info: McodeAccelerator:: 0x9099e019 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: RunLog[0]: 0x1 = Get_Register(11)

LOG:Get_Operands: 0x90  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x91  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 145: Alu!
LOG:Execute     : 0x91  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x8)
LOG:Set_Results  : 0x90  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x400)
LOG:Set_Results  : 0x91  McodeAluInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 *           0x1    0x8     -> 0x8    
RunLog[0]: 0x91 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x92
Info: RunLog[0]: 0x8 = Get_Register(12)

LOG:Get_Operands: 0x92  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 146: Alu!
LOG:Execute     : 0x92  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x8)
LOG:Set_Results  : 0x92  McodeAluInstruction
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 +           0x8    0x0     -> 0x8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x93
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x8 = Get_Register(25)

LOG:Get_Operands: 0x93  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 147: Alu!
LOG:Execute     : 0x93  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x408)
LOG:Set_Results  : 0x93  McodeAluInstruction
RunLog[0]: l_147 pc=0x93  McodeInstructionBundle
RunLog[0]: 0x93 +           0x400    0x8     -> 0x408    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x4c8ecc00 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
LOG:Get_Operands: 0x98  McodeNullInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x408 = Get_Register(25)

LOG:Get_Operands: 0x9c  McodeLoadInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 152: Null!
LOG:Execute     : 0x98  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 156: Load!
LOG:Execute     : 0x9c  McodeLoadInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x14)
LOG:Set_Results  : 0x9c  McodeLoadInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $null        -> 
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $ld         0x408    0x0     -> 0x14    
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908f480e = IMEM[0xa0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: RunLog[0]: 0xa = Get_Register(9)

Info: RunLog[0]: 0x14 = Get_Register(14)

LOG:Get_Operands: 0xa0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x1e)
LOG:Set_Results  : 0xa0  McodeAluInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 +           0xa    0x14     -> 0x1e    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa1
LOG:Get_Operands: 0xa1  McodeNullInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
RunLog[0]: l_161 pc=0xa1  McodeInstructionBundle
RunLog[0]: 0xa1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa2
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
RunLog[0]: l_162 pc=0xa2  McodeInstructionBundle
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x508fe428 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
LOG:Get_Operands: 0xa8  McodeNullInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1e = Get_Register(15)

LOG:Get_Operands: 0xac  McodeStoreInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 168: Null!
LOG:Execute     : 0xa8  McodeNullInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x1e

Info: ___execute_store_operation___ 
Info: 172: Store!
LOG:Execute     : 0xac  McodeStoreInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeNullInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeStoreInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $null        -> 
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $st         0x400    0x28    0x1e     -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9090d7f8 = IMEM[0xb0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 176: Alu!
LOG:Execute     : 0xb0  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x7ff0)
LOG:Set_Results  : 0xb0  McodeAluInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
