Info: Thread 0 pc = 0
Info: imem file = test_pointer.obj
Info: McodeAccelerator:: 0x4c8c5c00 = IMEM[0x1fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ff]
Info: McodeMachine:Run_Machine PC=0x1f8
Info: McodeMachine:Run_Machine: new bundle pc=0x1f8 (size=8)
LOG:Get_Operands: 0x1f8  McodeNullInstruction
LOG:Get_Operands: 0x1f9  McodeNullInstruction
LOG:Get_Operands: 0x1fa  McodeNullInstruction
LOG:Get_Operands: 0x1fb  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(11)

LOG:Get_Operands: 0x1fc  McodeLoadInstruction
LOG:Get_Operands: 0x1fd  McodeNullInstruction
LOG:Get_Operands: 0x1fe  McodeNullInstruction
LOG:Get_Operands: 0x1ff  McodeNullInstruction
Info: 504: Null!
LOG:Execute     : 0x1f8  McodeNullInstruction
Info: 505: Null!
LOG:Execute     : 0x1f9  McodeNullInstruction
Info: 506: Null!
LOG:Execute     : 0x1fa  McodeNullInstruction
Info: 507: Null!
LOG:Execute     : 0x1fb  McodeNullInstruction
Info: McodeAccelerator:: 0x400 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 508: Load!
LOG:Execute     : 0x1fc  McodeLoadInstruction
Info: 509: Null!
LOG:Execute     : 0x1fd  McodeNullInstruction
Info: 510: Null!
LOG:Execute     : 0x1fe  McodeNullInstruction
Info: 511: Null!
LOG:Execute     : 0x1ff  McodeNullInstruction
LOG:Set_Results  : 0x1f8  McodeNullInstruction
LOG:Set_Results  : 0x1f9  McodeNullInstruction
LOG:Set_Results  : 0x1fa  McodeNullInstruction
LOG:Set_Results  : 0x1fb  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x400)
LOG:Set_Results  : 0x1fc  McodeLoadInstruction
LOG:Set_Results  : 0x1fd  McodeNullInstruction
LOG:Set_Results  : 0x1fe  McodeNullInstruction
LOG:Set_Results  : 0x1ff  McodeNullInstruction
RunLog[0]: l_504 pc=0x1f8  McodeInstructionBundle
RunLog[0]: 0x1f8 $null        -> 
RunLog[0]: 0x1f9 $null        -> 
RunLog[0]: 0x1fa $null        -> 
RunLog[0]: 0x1fb $null        -> 
RunLog[0]: 0x1fc $ld         0x7fe8    0x0     -> 0x400    
RunLog[0]: 0x1fd $null        -> 
RunLog[0]: 0x1fe $null        -> 
RunLog[0]: 0x1ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d000c = IMEM[0x200]
Info: McodeAccelerator:: 0x108e6408 = IMEM[0x201]
Info: McodeAccelerator:: 0x1090d7f0 = IMEM[0x202]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x203]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x204]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x205]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x206]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x207]
Info: McodeMachine:Run_Machine PC=0x200
Info: McodeMachine:Run_Machine: new bundle pc=0x200 (size=4)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x400 = Get_Register(12)

LOG:Get_Operands: 0x200  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(12)

LOG:Get_Operands: 0x201  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x202  McodeAluInstruction
LOG:Get_Operands: 0x203  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 512: Alu!
LOG:Execute     : 0x200  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 513: Alu!
LOG:Execute     : 0x201  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 514: Alu!
LOG:Execute     : 0x202  McodeAluInstruction
Info: 515: Null!
LOG:Execute     : 0x203  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x400)
LOG:Set_Results  : 0x200  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x408)
LOG:Set_Results  : 0x201  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x7fe8)
LOG:Set_Results  : 0x202  McodeAluInstruction
LOG:Set_Results  : 0x203  McodeNullInstruction
RunLog[0]: l_512 pc=0x200  McodeInstructionBundle
RunLog[0]: 0x200 +           0x0    0x400     -> 0x400    
RunLog[0]: 0x201 +           0x400    0x8     -> 0x408    
RunLog[0]: 0x202 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x203 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x204
Info: McodeMachine:Run_Machine: new bundle pc=0x204 (size=4)
LOG:Get_Operands: 0x204  McodeNullInstruction
LOG:Get_Operands: 0x205  McodeNullInstruction
LOG:Get_Operands: 0x206  McodeNullInstruction
LOG:Get_Operands: 0x207  McodeNullInstruction
Info: 516: Null!
LOG:Execute     : 0x204  McodeNullInstruction
Info: 517: Null!
LOG:Execute     : 0x205  McodeNullInstruction
Info: 518: Null!
LOG:Execute     : 0x206  McodeNullInstruction
Info: 519: Null!
LOG:Execute     : 0x207  McodeNullInstruction
LOG:Set_Results  : 0x204  McodeNullInstruction
LOG:Set_Results  : 0x205  McodeNullInstruction
LOG:Set_Results  : 0x206  McodeNullInstruction
LOG:Set_Results  : 0x207  McodeNullInstruction
RunLog[0]: l_516 pc=0x204  McodeInstructionBundle
RunLog[0]: 0x204 $null        -> 
RunLog[0]: 0x205 $null        -> 
RunLog[0]: 0x206 $null        -> 
RunLog[0]: 0x207 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fd7f0 = IMEM[0x208]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x209]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20b]
Info: McodeAccelerator:: 0x508e8400 = IMEM[0x20c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20f]
Info: McodeMachine:Run_Machine PC=0x208
Info: McodeMachine:Run_Machine: new bundle pc=0x208 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x208  McodeAluInstruction
LOG:Get_Operands: 0x209  McodeNullInstruction
LOG:Get_Operands: 0x20a  McodeNullInstruction
LOG:Get_Operands: 0x20b  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(16)

Info: RunLog[0]: 0x408 = Get_Register(14)

LOG:Get_Operands: 0x20c  McodeStoreInstruction
LOG:Get_Operands: 0x20d  McodeNullInstruction
LOG:Get_Operands: 0x20e  McodeNullInstruction
LOG:Get_Operands: 0x20f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 520: Alu!
LOG:Execute     : 0x208  McodeAluInstruction
Info: 521: Null!
LOG:Execute     : 0x209  McodeNullInstruction
Info: 522: Null!
LOG:Execute     : 0x20a  McodeNullInstruction
Info: 523: Null!
LOG:Execute     : 0x20b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffd] = 0x408

Info: ___execute_store_operation___ 
Info: 524: Store!
LOG:Execute     : 0x20c  McodeStoreInstruction
Info: 525: Null!
LOG:Execute     : 0x20d  McodeNullInstruction
Info: 526: Null!
LOG:Execute     : 0x20e  McodeNullInstruction
Info: 527: Null!
LOG:Execute     : 0x20f  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x7fe8)
LOG:Set_Results  : 0x208  McodeAluInstruction
LOG:Set_Results  : 0x209  McodeNullInstruction
LOG:Set_Results  : 0x20a  McodeNullInstruction
LOG:Set_Results  : 0x20b  McodeNullInstruction
LOG:Set_Results  : 0x20c  McodeStoreInstruction
LOG:Set_Results  : 0x20d  McodeNullInstruction
LOG:Set_Results  : 0x20e  McodeNullInstruction
LOG:Set_Results  : 0x20f  McodeNullInstruction
RunLog[0]: l_520 pc=0x208  McodeInstructionBundle
RunLog[0]: 0x208 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x209 $null        -> 
RunLog[0]: 0x20a $null        -> 
RunLog[0]: 0x20b $null        -> 
RunLog[0]: 0x20c $st         0x7fe8    0x0    0x408     -> 
RunLog[0]: 0x20d $null        -> 
RunLog[0]: 0x20e $null        -> 
RunLog[0]: 0x20f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x210]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x211]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x212]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x213]
Info: McodeAccelerator:: 0x4c917c00 = IMEM[0x214]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x215]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x216]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x217]
Info: McodeMachine:Run_Machine PC=0x210
Info: McodeMachine:Run_Machine: new bundle pc=0x210 (size=8)
LOG:Get_Operands: 0x210  McodeNullInstruction
LOG:Get_Operands: 0x211  McodeNullInstruction
LOG:Get_Operands: 0x212  McodeNullInstruction
LOG:Get_Operands: 0x213  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(15)

LOG:Get_Operands: 0x214  McodeLoadInstruction
LOG:Get_Operands: 0x215  McodeNullInstruction
LOG:Get_Operands: 0x216  McodeNullInstruction
LOG:Get_Operands: 0x217  McodeNullInstruction
Info: 528: Null!
LOG:Execute     : 0x210  McodeNullInstruction
Info: 529: Null!
LOG:Execute     : 0x211  McodeNullInstruction
Info: 530: Null!
LOG:Execute     : 0x212  McodeNullInstruction
Info: 531: Null!
LOG:Execute     : 0x213  McodeNullInstruction
Info: McodeAccelerator:: 0x408 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 532: Load!
LOG:Execute     : 0x214  McodeLoadInstruction
Info: 533: Null!
LOG:Execute     : 0x215  McodeNullInstruction
Info: 534: Null!
LOG:Execute     : 0x216  McodeNullInstruction
Info: 535: Null!
LOG:Execute     : 0x217  McodeNullInstruction
LOG:Set_Results  : 0x210  McodeNullInstruction
LOG:Set_Results  : 0x211  McodeNullInstruction
LOG:Set_Results  : 0x212  McodeNullInstruction
LOG:Set_Results  : 0x213  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x408)
LOG:Set_Results  : 0x214  McodeLoadInstruction
LOG:Set_Results  : 0x215  McodeNullInstruction
LOG:Set_Results  : 0x216  McodeNullInstruction
LOG:Set_Results  : 0x217  McodeNullInstruction
RunLog[0]: l_528 pc=0x210  McodeInstructionBundle
RunLog[0]: 0x210 $null        -> 
RunLog[0]: 0x211 $null        -> 
RunLog[0]: 0x212 $null        -> 
RunLog[0]: 0x213 $null        -> 
RunLog[0]: 0x214 $ld         0x7fe8    0x0     -> 0x408    
RunLog[0]: 0x215 $null        -> 
RunLog[0]: 0x216 $null        -> 
RunLog[0]: 0x217 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x218]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x219]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21b]
Info: McodeAccelerator:: 0x4c928c00 = IMEM[0x21c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21f]
Info: McodeMachine:Run_Machine PC=0x218
Info: McodeMachine:Run_Machine: new bundle pc=0x218 (size=8)
LOG:Get_Operands: 0x218  McodeNullInstruction
LOG:Get_Operands: 0x219  McodeNullInstruction
LOG:Get_Operands: 0x21a  McodeNullInstruction
LOG:Get_Operands: 0x21b  McodeNullInstruction
Info: RunLog[0]: 0x408 = Get_Register(17)

LOG:Get_Operands: 0x21c  McodeLoadInstruction
LOG:Get_Operands: 0x21d  McodeNullInstruction
LOG:Get_Operands: 0x21e  McodeNullInstruction
LOG:Get_Operands: 0x21f  McodeNullInstruction
Info: 536: Null!
LOG:Execute     : 0x218  McodeNullInstruction
Info: 537: Null!
LOG:Execute     : 0x219  McodeNullInstruction
Info: 538: Null!
LOG:Execute     : 0x21a  McodeNullInstruction
Info: 539: Null!
LOG:Execute     : 0x21b  McodeNullInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 540: Load!
LOG:Execute     : 0x21c  McodeLoadInstruction
Info: 541: Null!
LOG:Execute     : 0x21d  McodeNullInstruction
Info: 542: Null!
LOG:Execute     : 0x21e  McodeNullInstruction
Info: 543: Null!
LOG:Execute     : 0x21f  McodeNullInstruction
LOG:Set_Results  : 0x218  McodeNullInstruction
LOG:Set_Results  : 0x219  McodeNullInstruction
LOG:Set_Results  : 0x21a  McodeNullInstruction
LOG:Set_Results  : 0x21b  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x14)
LOG:Set_Results  : 0x21c  McodeLoadInstruction
LOG:Set_Results  : 0x21d  McodeNullInstruction
LOG:Set_Results  : 0x21e  McodeNullInstruction
LOG:Set_Results  : 0x21f  McodeNullInstruction
RunLog[0]: l_536 pc=0x218  McodeInstructionBundle
RunLog[0]: 0x218 $null        -> 
RunLog[0]: 0x219 $null        -> 
RunLog[0]: 0x21a $null        -> 
RunLog[0]: 0x21b $null        -> 
RunLog[0]: 0x21c $ld         0x408    0x0     -> 0x14    
RunLog[0]: 0x21d $null        -> 
RunLog[0]: 0x21e $null        -> 
RunLog[0]: 0x21f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x220]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x221]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x222]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x223]
Info: McodeAccelerator:: 0x5092e428 = IMEM[0x224]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x225]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x226]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x227]
Info: McodeMachine:Run_Machine PC=0x220
Info: McodeMachine:Run_Machine: new bundle pc=0x220 (size=8)
LOG:Get_Operands: 0x220  McodeNullInstruction
LOG:Get_Operands: 0x221  McodeNullInstruction
LOG:Get_Operands: 0x222  McodeNullInstruction
LOG:Get_Operands: 0x223  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x14 = Get_Register(18)

LOG:Get_Operands: 0x224  McodeStoreInstruction
LOG:Get_Operands: 0x225  McodeNullInstruction
LOG:Get_Operands: 0x226  McodeNullInstruction
LOG:Get_Operands: 0x227  McodeNullInstruction
Info: 544: Null!
LOG:Execute     : 0x220  McodeNullInstruction
Info: 545: Null!
LOG:Execute     : 0x221  McodeNullInstruction
Info: 546: Null!
LOG:Execute     : 0x222  McodeNullInstruction
Info: 547: Null!
LOG:Execute     : 0x223  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x14

Info: ___execute_store_operation___ 
Info: 548: Store!
LOG:Execute     : 0x224  McodeStoreInstruction
Info: 549: Null!
LOG:Execute     : 0x225  McodeNullInstruction
Info: 550: Null!
LOG:Execute     : 0x226  McodeNullInstruction
Info: 551: Null!
LOG:Execute     : 0x227  McodeNullInstruction
LOG:Set_Results  : 0x220  McodeNullInstruction
LOG:Set_Results  : 0x221  McodeNullInstruction
LOG:Set_Results  : 0x222  McodeNullInstruction
LOG:Set_Results  : 0x223  McodeNullInstruction
LOG:Set_Results  : 0x224  McodeStoreInstruction
LOG:Set_Results  : 0x225  McodeNullInstruction
LOG:Set_Results  : 0x226  McodeNullInstruction
LOG:Set_Results  : 0x227  McodeNullInstruction
RunLog[0]: l_544 pc=0x220  McodeInstructionBundle
RunLog[0]: 0x220 $null        -> 
RunLog[0]: 0x221 $null        -> 
RunLog[0]: 0x222 $null        -> 
RunLog[0]: 0x223 $null        -> 
RunLog[0]: 0x224 $st         0x400    0x28    0x14     -> 
RunLog[0]: 0x225 $null        -> 
RunLog[0]: 0x226 $null        -> 
RunLog[0]: 0x227 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90940414 = IMEM[0x228]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x229]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22b]
Info: McodeAccelerator:: 0x4c93e428 = IMEM[0x22c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22f]
Info: McodeMachine:Run_Machine PC=0x228
Info: McodeMachine:Run_Machine: new bundle pc=0x228 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x228  McodeAluInstruction
LOG:Get_Operands: 0x229  McodeNullInstruction
LOG:Get_Operands: 0x22a  McodeNullInstruction
LOG:Get_Operands: 0x22b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x22c  McodeLoadInstruction
LOG:Get_Operands: 0x22d  McodeNullInstruction
LOG:Get_Operands: 0x22e  McodeNullInstruction
LOG:Get_Operands: 0x22f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 552: Alu!
LOG:Execute     : 0x228  McodeAluInstruction
Info: 553: Null!
LOG:Execute     : 0x229  McodeNullInstruction
Info: 554: Null!
LOG:Execute     : 0x22a  McodeNullInstruction
Info: 555: Null!
LOG:Execute     : 0x22b  McodeNullInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x85]

Info: ___execute_load_operation___
Info: 556: Load!
LOG:Execute     : 0x22c  McodeLoadInstruction
Info: 557: Null!
LOG:Execute     : 0x22d  McodeNullInstruction
Info: 558: Null!
LOG:Execute     : 0x22e  McodeNullInstruction
Info: 559: Null!
LOG:Execute     : 0x22f  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x14)
LOG:Set_Results  : 0x228  McodeAluInstruction
LOG:Set_Results  : 0x229  McodeNullInstruction
LOG:Set_Results  : 0x22a  McodeNullInstruction
LOG:Set_Results  : 0x22b  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x14)
LOG:Set_Results  : 0x22c  McodeLoadInstruction
LOG:Set_Results  : 0x22d  McodeNullInstruction
LOG:Set_Results  : 0x22e  McodeNullInstruction
LOG:Set_Results  : 0x22f  McodeNullInstruction
RunLog[0]: l_552 pc=0x228  McodeInstructionBundle
RunLog[0]: 0x228 +           0x0    0x14     -> 0x14    
RunLog[0]: 0x229 $null        -> 
RunLog[0]: 0x22a $null        -> 
RunLog[0]: 0x22b $null        -> 
RunLog[0]: 0x22c $ld         0x400    0x28     -> 0x14    
RunLog[0]: 0x22d $null        -> 
RunLog[0]: 0x22e $null        -> 
RunLog[0]: 0x22f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94959814 = IMEM[0x230]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x231]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x232]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x233]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x234]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x235]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x236]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x237]
Info: McodeMachine:Run_Machine PC=0x230
Info: McodeMachine:Run_Machine: new bundle pc=0x230 (size=1)
Info: RunLog[0]: 0x14 = Get_Register(19)

Info: RunLog[0]: 0x14 = Get_Register(20)

LOG:Get_Operands: 0x230  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 560: Alu!
LOG:Execute     : 0x230  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x0)
LOG:Set_Results  : 0x230  McodeAluInstruction
RunLog[0]: l_560 pc=0x230  McodeInstructionBundle
RunLog[0]: 0x230 -           0x14    0x14     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x231
Info: McodeMachine:Run_Machine: new bundle pc=0x231 (size=1)
LOG:Get_Operands: 0x231  McodeNullInstruction
Info: 561: Null!
LOG:Execute     : 0x231  McodeNullInstruction
LOG:Set_Results  : 0x231  McodeNullInstruction
RunLog[0]: l_561 pc=0x231  McodeInstructionBundle
RunLog[0]: 0x231 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x232
Info: McodeMachine:Run_Machine: new bundle pc=0x232 (size=2)
LOG:Get_Operands: 0x232  McodeNullInstruction
LOG:Get_Operands: 0x233  McodeNullInstruction
Info: 562: Null!
LOG:Execute     : 0x232  McodeNullInstruction
Info: 563: Null!
LOG:Execute     : 0x233  McodeNullInstruction
LOG:Set_Results  : 0x232  McodeNullInstruction
LOG:Set_Results  : 0x233  McodeNullInstruction
RunLog[0]: l_562 pc=0x232  McodeInstructionBundle
RunLog[0]: 0x232 $null        -> 
RunLog[0]: 0x233 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x234
Info: McodeMachine:Run_Machine: new bundle pc=0x234 (size=4)
LOG:Get_Operands: 0x234  McodeNullInstruction
LOG:Get_Operands: 0x235  McodeNullInstruction
LOG:Get_Operands: 0x236  McodeNullInstruction
LOG:Get_Operands: 0x237  McodeNullInstruction
Info: 564: Null!
LOG:Execute     : 0x234  McodeNullInstruction
Info: 565: Null!
LOG:Execute     : 0x235  McodeNullInstruction
Info: 566: Null!
LOG:Execute     : 0x236  McodeNullInstruction
Info: 567: Null!
LOG:Execute     : 0x237  McodeNullInstruction
LOG:Set_Results  : 0x234  McodeNullInstruction
LOG:Set_Results  : 0x235  McodeNullInstruction
LOG:Set_Results  : 0x236  McodeNullInstruction
LOG:Set_Results  : 0x237  McodeNullInstruction
RunLog[0]: l_564 pc=0x234  McodeInstructionBundle
RunLog[0]: 0x234 $null        -> 
RunLog[0]: 0x235 $null        -> 
RunLog[0]: 0x236 $null        -> 
RunLog[0]: 0x237 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300215 = IMEM[0x238]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x239]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23f]
Info: McodeMachine:Run_Machine PC=0x238
Info: McodeMachine:Run_Machine: new bundle pc=0x238 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(21)

LOG:Get_Operands: 0x238  McodeBranchInstruction
LOG:Get_Operands: 0x239  McodeNullInstruction
LOG:Get_Operands: 0x23a  McodeNullInstruction
LOG:Get_Operands: 0x23b  McodeNullInstruction
LOG:Get_Operands: 0x23c  McodeNullInstruction
LOG:Get_Operands: 0x23d  McodeNullInstruction
LOG:Get_Operands: 0x23e  McodeNullInstruction
LOG:Get_Operands: 0x23f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 568: Branch!
LOG:Execute     : 0x238  McodeBranchInstruction
Info: 569: Null!
LOG:Execute     : 0x239  McodeNullInstruction
Info: 570: Null!
LOG:Execute     : 0x23a  McodeNullInstruction
Info: 571: Null!
LOG:Execute     : 0x23b  McodeNullInstruction
Info: 572: Null!
LOG:Execute     : 0x23c  McodeNullInstruction
Info: 573: Null!
LOG:Execute     : 0x23d  McodeNullInstruction
Info: 574: Null!
LOG:Execute     : 0x23e  McodeNullInstruction
Info: 575: Null!
LOG:Execute     : 0x23f  McodeNullInstruction
LOG:Set_Results  : 0x238  McodeBranchInstruction
LOG:Set_Results  : 0x239  McodeNullInstruction
LOG:Set_Results  : 0x23a  McodeNullInstruction
LOG:Set_Results  : 0x23b  McodeNullInstruction
LOG:Set_Results  : 0x23c  McodeNullInstruction
LOG:Set_Results  : 0x23d  McodeNullInstruction
LOG:Set_Results  : 0x23e  McodeNullInstruction
LOG:Set_Results  : 0x23f  McodeNullInstruction
RunLog[0]: l_568 pc=0x238  McodeInstructionBundle
RunLog[0]: 0x238 $branch     0x0     ->   npc=0x240
RunLog[0]: 0x239 $null        -> 
RunLog[0]: 0x23a $null        -> 
RunLog[0]: 0x23b $null        -> 
RunLog[0]: 0x23c $null        -> 
RunLog[0]: 0x23d $null        -> 
RunLog[0]: 0x23e $null        -> 
RunLog[0]: 0x23f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x240]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x241]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x242]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x243]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x244]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x245]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x246]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x247]
Info: McodeMachine:Run_Machine PC=0x240
Info: McodeMachine:Run_Machine: new bundle pc=0x240 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x240  McodeBranchInstruction
