Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
LOG:Execute     : 0x37a  McodeNullInstruction
Info: 891: Null!
LOG:Execute     : 0x37b  McodeNullInstruction
LOG:Set_Results  : 0x37a  McodeNullInstruction
LOG:Set_Results  : 0x37b  McodeNullInstruction
RunLog[0]: l_890 pc=0x37a  McodeInstructionBundle
RunLog[0]: 0x37a $null        -> 
RunLog[0]: 0x37b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x37c
Info: McodeMachine:Run_Machine: new bundle pc=0x37c (size=4)
LOG:Get_Operands: 0x37c  McodeNullInstruction
LOG:Get_Operands: 0x37d  McodeNullInstruction
LOG:Get_Operands: 0x37e  McodeNullInstruction
LOG:Get_Operands: 0x37f  McodeNullInstruction
Info: 892: Null!
LOG:Execute     : 0x37c  McodeNullInstruction
Info: 893: Null!
LOG:Execute     : 0x37d  McodeNullInstruction
Info: 894: Null!
LOG:Execute     : 0x37e  McodeNullInstruction
Info: 895: Null!
LOG:Execute     : 0x37f  McodeNullInstruction
LOG:Set_Results  : 0x37c  McodeNullInstruction
LOG:Set_Results  : 0x37d  McodeNullInstruction
LOG:Set_Results  : 0x37e  McodeNullInstruction
LOG:Set_Results  : 0x37f  McodeNullInstruction
RunLog[0]: l_892 pc=0x37c  McodeInstructionBundle
RunLog[0]: 0x37c $null        -> 
RunLog[0]: 0x37d $null        -> 
RunLog[0]: 0x37e $null        -> 
RunLog[0]: 0x37f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x380]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x381]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x382]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x383]
Info: McodeAccelerator:: 0x4c6b5400 = IMEM[0x384]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x385]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x386]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x387]
Info: McodeMachine:Run_Machine PC=0x380
Info: McodeMachine:Run_Machine: new bundle pc=0x380 (size=8)
LOG:Get_Operands: 0x380  McodeNullInstruction
LOG:Get_Operands: 0x381  McodeNullInstruction
LOG:Get_Operands: 0x382  McodeNullInstruction
LOG:Get_Operands: 0x383  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(10)

LOG:Get_Operands: 0x384  McodeLoadInstruction
LOG:Get_Operands: 0x385  McodeNullInstruction
LOG:Get_Operands: 0x386  McodeNullInstruction
LOG:Get_Operands: 0x387  McodeNullInstruction
Info: 896: Null!
LOG:Execute     : 0x380  McodeNullInstruction
Info: 897: Null!
LOG:Execute     : 0x381  McodeNullInstruction
Info: 898: Null!
LOG:Execute     : 0x382  McodeNullInstruction
Info: 899: Null!
LOG:Execute     : 0x383  McodeNullInstruction
Info: McodeAccelerator:: 0x100000000 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 900: Load!
LOG:Execute     : 0x384  McodeLoadInstruction
Info: 901: Null!
LOG:Execute     : 0x385  McodeNullInstruction
Info: 902: Null!
LOG:Execute     : 0x386  McodeNullInstruction
Info: 903: Null!
LOG:Execute     : 0x387  McodeNullInstruction
LOG:Set_Results  : 0x380  McodeNullInstruction
LOG:Set_Results  : 0x381  McodeNullInstruction
LOG:Set_Results  : 0x382  McodeNullInstruction
LOG:Set_Results  : 0x383  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x1)
LOG:Set_Results  : 0x384  McodeLoadInstruction
LOG:Set_Results  : 0x385  McodeNullInstruction
LOG:Set_Results  : 0x386  McodeNullInstruction
LOG:Set_Results  : 0x387  McodeNullInstruction
RunLog[0]: l_896 pc=0x380  McodeInstructionBundle
RunLog[0]: 0x380 $null        -> 
RunLog[0]: 0x381 $null        -> 
RunLog[0]: 0x382 $null        -> 
RunLog[0]: 0x383 $null        -> 
RunLog[0]: 0x384 $ld         0x7fd8    0x0     -> 0x1    
RunLog[0]: 0x385 $null        -> 
RunLog[0]: 0x386 $null        -> 
RunLog[0]: 0x387 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d5c01 = IMEM[0x388]
Info: McodeAccelerator:: 0x1090d7e0 = IMEM[0x389]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x38f]
Info: McodeMachine:Run_Machine PC=0x388
Info: McodeMachine:Run_Machine: new bundle pc=0x388 (size=2)
Info: RunLog[0]: 0x1 = Get_Register(11)

LOG:Get_Operands: 0x388  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x389  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 904: Alu!
LOG:Execute     : 0x388  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 905: Alu!
LOG:Execute     : 0x389  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x2)
LOG:Set_Results  : 0x388  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x7fd8)
LOG:Set_Results  : 0x389  McodeAluInstruction
RunLog[0]: l_904 pc=0x388  McodeInstructionBundle
RunLog[0]: 0x388 +           0x1    0x1     -> 0x2    
RunLog[0]: 0x389 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x38a
Info: McodeMachine:Run_Machine: new bundle pc=0x38a (size=2)
LOG:Get_Operands: 0x38a  McodeNullInstruction
LOG:Get_Operands: 0x38b  McodeNullInstruction
Info: 906: Null!
LOG:Execute     : 0x38a  McodeNullInstruction
Info: 907: Null!
LOG:Execute     : 0x38b  McodeNullInstruction
LOG:Set_Results  : 0x38a  McodeNullInstruction
LOG:Set_Results  : 0x38b  McodeNullInstruction
RunLog[0]: l_906 pc=0x38a  McodeInstructionBundle
RunLog[0]: 0x38a $null        -> 
RunLog[0]: 0x38b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x38c
Info: McodeMachine:Run_Machine: new bundle pc=0x38c (size=4)
LOG:Get_Operands: 0x38c  McodeNullInstruction
LOG:Get_Operands: 0x38d  McodeNullInstruction
LOG:Get_Operands: 0x38e  McodeNullInstruction
LOG:Get_Operands: 0x38f  McodeNullInstruction
Info: 908: Null!
LOG:Execute     : 0x38c  McodeNullInstruction
Info: 909: Null!
LOG:Execute     : 0x38d  McodeNullInstruction
Info: 910: Null!
LOG:Execute     : 0x38e  McodeNullInstruction
Info: 911: Null!
LOG:Execute     : 0x38f  McodeNullInstruction
LOG:Set_Results  : 0x38c  McodeNullInstruction
LOG:Set_Results  : 0x38d  McodeNullInstruction
LOG:Set_Results  : 0x38e  McodeNullInstruction
LOG:Set_Results  : 0x38f  McodeNullInstruction
RunLog[0]: l_908 pc=0x38c  McodeInstructionBundle
RunLog[0]: 0x38c $null        -> 
RunLog[0]: 0x38d $null        -> 
RunLog[0]: 0x38e $null        -> 
RunLog[0]: 0x38f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x390]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x391]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x392]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x393]
Info: McodeAccelerator:: 0x506d8400 = IMEM[0x394]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x395]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x396]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x397]
Info: McodeMachine:Run_Machine PC=0x390
Info: McodeMachine:Run_Machine: new bundle pc=0x390 (size=8)
LOG:Get_Operands: 0x390  McodeNullInstruction
LOG:Get_Operands: 0x391  McodeNullInstruction
LOG:Get_Operands: 0x392  McodeNullInstruction
LOG:Get_Operands: 0x393  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(16)

Info: RunLog[0]: 0x2 = Get_Register(13)

LOG:Get_Operands: 0x394  McodeStoreInstruction
LOG:Get_Operands: 0x395  McodeNullInstruction
LOG:Get_Operands: 0x396  McodeNullInstruction
LOG:Get_Operands: 0x397  McodeNullInstruction
Info: 912: Null!
LOG:Execute     : 0x390  McodeNullInstruction
Info: 913: Null!
LOG:Execute     : 0x391  McodeNullInstruction
Info: 914: Null!
LOG:Execute     : 0x392  McodeNullInstruction
Info: 915: Null!
LOG:Execute     : 0x393  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x200000000

Info: ___execute_store_operation___ 
Info: 916: Store!
LOG:Execute     : 0x394  McodeStoreInstruction
Info: 917: Null!
LOG:Execute     : 0x395  McodeNullInstruction
Info: 918: Null!
LOG:Execute     : 0x396  McodeNullInstruction
Info: 919: Null!
LOG:Execute     : 0x397  McodeNullInstruction
LOG:Set_Results  : 0x390  McodeNullInstruction
LOG:Set_Results  : 0x391  McodeNullInstruction
LOG:Set_Results  : 0x392  McodeNullInstruction
LOG:Set_Results  : 0x393  McodeNullInstruction
LOG:Set_Results  : 0x394  McodeStoreInstruction
LOG:Set_Results  : 0x395  McodeNullInstruction
LOG:Set_Results  : 0x396  McodeNullInstruction
LOG:Set_Results  : 0x397  McodeNullInstruction
RunLog[0]: l_912 pc=0x390  McodeInstructionBundle
RunLog[0]: 0x390 $null        -> 
RunLog[0]: 0x391 $null        -> 
RunLog[0]: 0x392 $null        -> 
RunLog[0]: 0x393 $null        -> 
RunLog[0]: 0x394 $st         0x7fd8    0x0    0x2     -> 
RunLog[0]: 0x395 $null        -> 
RunLog[0]: 0x396 $null        -> 
RunLog[0]: 0x397 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x398]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x399]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39f]
Info: McodeMachine:Run_Machine PC=0x398
Info: McodeMachine:Run_Machine: new bundle pc=0x398 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x398  McodeBranchInstruction
LOG:Get_Operands: 0x399  McodeNullInstruction
LOG:Get_Operands: 0x39a  McodeNullInstruction
LOG:Get_Operands: 0x39b  McodeNullInstruction
LOG:Get_Operands: 0x39c  McodeNullInstruction
LOG:Get_Operands: 0x39d  McodeNullInstruction
LOG:Get_Operands: 0x39e  McodeNullInstruction
LOG:Get_Operands: 0x39f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 920: Branch!
LOG:Execute     : 0x398  McodeBranchInstruction
Info: 921: Null!
LOG:Execute     : 0x399  McodeNullInstruction
Info: 922: Null!
LOG:Execute     : 0x39a  McodeNullInstruction
Info: 923: Null!
LOG:Execute     : 0x39b  McodeNullInstruction
Info: 924: Null!
LOG:Execute     : 0x39c  McodeNullInstruction
Info: 925: Null!
LOG:Execute     : 0x39d  McodeNullInstruction
Info: 926: Null!
LOG:Execute     : 0x39e  McodeNullInstruction
Info: 927: Null!
LOG:Execute     : 0x39f  McodeNullInstruction
LOG:Set_Results  : 0x398  McodeBranchInstruction
LOG:Set_Results  : 0x399  McodeNullInstruction
LOG:Set_Results  : 0x39a  McodeNullInstruction
LOG:Set_Results  : 0x39b  McodeNullInstruction
LOG:Set_Results  : 0x39c  McodeNullInstruction
LOG:Set_Results  : 0x39d  McodeNullInstruction
LOG:Set_Results  : 0x39e  McodeNullInstruction
LOG:Set_Results  : 0x39f  McodeNullInstruction
RunLog[0]: l_920 pc=0x398  McodeInstructionBundle
RunLog[0]: 0x398 $branch     0x0     ->   npc=0x3a0
RunLog[0]: 0x399 $null        -> 
RunLog[0]: 0x39a $null        -> 
RunLog[0]: 0x39b $null        -> 
RunLog[0]: 0x39c $null        -> 
RunLog[0]: 0x39d $null        -> 
RunLog[0]: 0x39e $null        -> 
RunLog[0]: 0x39f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ed7e0 = IMEM[0x3a0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3a1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a7]
Info: McodeMachine:Run_Machine PC=0x3a0
Info: McodeMachine:Run_Machine: new bundle pc=0x3a0 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3a0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 928: Alu!
LOG:Execute     : 0x3a0  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x7fd8)
LOG:Set_Results  : 0x3a0  McodeAluInstruction
RunLog[0]: l_928 pc=0x3a0  McodeInstructionBundle
RunLog[0]: 0x3a0 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3a1
Info: McodeMachine:Run_Machine: new bundle pc=0x3a1 (size=1)
LOG:Get_Operands: 0x3a1  McodeNullInstruction
Info: 929: Null!
LOG:Execute     : 0x3a1  McodeNullInstruction
LOG:Set_Results  : 0x3a1  McodeNullInstruction
RunLog[0]: l_929 pc=0x3a1  McodeInstructionBundle
RunLog[0]: 0x3a1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3a2
Info: McodeMachine:Run_Machine: new bundle pc=0x3a2 (size=2)
LOG:Get_Operands: 0x3a2  McodeNullInstruction
LOG:Get_Operands: 0x3a3  McodeNullInstruction
Info: 930: Null!
LOG:Execute     : 0x3a2  McodeNullInstruction
Info: 931: Null!
LOG:Execute     : 0x3a3  McodeNullInstruction
LOG:Set_Results  : 0x3a2  McodeNullInstruction
LOG:Set_Results  : 0x3a3  McodeNullInstruction
RunLog[0]: l_930 pc=0x3a2  McodeInstructionBundle
RunLog[0]: 0x3a2 $null        -> 
RunLog[0]: 0x3a3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3a4
Info: McodeMachine:Run_Machine: new bundle pc=0x3a4 (size=4)
LOG:Get_Operands: 0x3a4  McodeNullInstruction
LOG:Get_Operands: 0x3a5  McodeNullInstruction
LOG:Get_Operands: 0x3a6  McodeNullInstruction
LOG:Get_Operands: 0x3a7  McodeNullInstruction
Info: 932: Null!
LOG:Execute     : 0x3a4  McodeNullInstruction
Info: 933: Null!
LOG:Execute     : 0x3a5  McodeNullInstruction
Info: 934: Null!
LOG:Execute     : 0x3a6  McodeNullInstruction
Info: 935: Null!
LOG:Execute     : 0x3a7  McodeNullInstruction
LOG:Set_Results  : 0x3a4  McodeNullInstruction
LOG:Set_Results  : 0x3a5  McodeNullInstruction
LOG:Set_Results  : 0x3a6  McodeNullInstruction
LOG:Set_Results  : 0x3a7  McodeNullInstruction
RunLog[0]: l_932 pc=0x3a4  McodeInstructionBundle
RunLog[0]: 0x3a4 $null        -> 
RunLog[0]: 0x3a5 $null        -> 
RunLog[0]: 0x3a6 $null        -> 
RunLog[0]: 0x3a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ab]
Info: McodeAccelerator:: 0x4c6f7400 = IMEM[0x3ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3af]
Info: McodeMachine:Run_Machine PC=0x3a8
Info: McodeMachine:Run_Machine: new bundle pc=0x3a8 (size=8)
LOG:Get_Operands: 0x3a8  McodeNullInstruction
LOG:Get_Operands: 0x3a9  McodeNullInstruction
LOG:Get_Operands: 0x3aa  McodeNullInstruction
LOG:Get_Operands: 0x3ab  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(14)

LOG:Get_Operands: 0x3ac  McodeLoadInstruction
LOG:Get_Operands: 0x3ad  McodeNullInstruction
LOG:Get_Operands: 0x3ae  McodeNullInstruction
LOG:Get_Operands: 0x3af  McodeNullInstruction
Info: 936: Null!
LOG:Execute     : 0x3a8  McodeNullInstruction
Info: 937: Null!
LOG:Execute     : 0x3a9  McodeNullInstruction
Info: 938: Null!
LOG:Execute     : 0x3aa  McodeNullInstruction
Info: 939: Null!
LOG:Execute     : 0x3ab  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 940: Load!
LOG:Execute     : 0x3ac  McodeLoadInstruction
Info: 941: Null!
LOG:Execute     : 0x3ad  McodeNullInstruction
Info: 942: Null!
LOG:Execute     : 0x3ae  McodeNullInstruction
Info: 943: Null!
LOG:Execute     : 0x3af  McodeNullInstruction
LOG:Set_Results  : 0x3a8  McodeNullInstruction
LOG:Set_Results  : 0x3a9  McodeNullInstruction
LOG:Set_Results  : 0x3aa  McodeNullInstruction
LOG:Set_Results  : 0x3ab  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x2)
LOG:Set_Results  : 0x3ac  McodeLoadInstruction
LOG:Set_Results  : 0x3ad  McodeNullInstruction
LOG:Set_Results  : 0x3ae  McodeNullInstruction
LOG:Set_Results  : 0x3af  McodeNullInstruction
RunLog[0]: l_936 pc=0x3a8  McodeInstructionBundle
RunLog[0]: 0x3a8 $null        -> 
RunLog[0]: 0x3a9 $null        -> 
RunLog[0]: 0x3aa $null        -> 
RunLog[0]: 0x3ab $null        -> 
RunLog[0]: 0x3ac $ld         0x7fd8    0x0     -> 0x2    
RunLog[0]: 0x3ad $null        -> 
RunLog[0]: 0x3ae $null        -> 
RunLog[0]: 0x3af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90917c01 = IMEM[0x3b0]
Info: McodeAccelerator:: 0x1094d7e0 = IMEM[0x3b1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b7]
Info: McodeMachine:Run_Machine PC=0x3b0
Info: McodeMachine:Run_Machine: new bundle pc=0x3b0 (size=2)
Info: RunLog[0]: 0x2 = Get_Register(15)

LOG:Get_Operands: 0x3b0  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x3b1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 944: Alu!
LOG:Execute     : 0x3b0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 945: Alu!
LOG:Execute     : 0x3b1  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x3)
LOG:Set_Results  : 0x3b0  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x7fd8)
LOG:Set_Results  : 0x3b1  McodeAluInstruction
RunLog[0]: l_944 pc=0x3b0  McodeInstructionBundle
RunLog[0]: 0x3b0 +           0x2    0x1     -> 0x3    
RunLog[0]: 0x3b1 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3b2
Info: McodeMachine:Run_Machine: new bundle pc=0x3b2 (size=2)
LOG:Get_Operands: 0x3b2  McodeNullInstruction
LOG:Get_Operands: 0x3b3  McodeNullInstruction
Info: 946: Null!
LOG:Execute     : 0x3b2  McodeNullInstruction
Info: 947: Null!
LOG:Execute     : 0x3b3  McodeNullInstruction
LOG:Set_Results  : 0x3b2  McodeNullInstruction
LOG:Set_Results  : 0x3b3  McodeNullInstruction
RunLog[0]: l_946 pc=0x3b2  McodeInstructionBundle
RunLog[0]: 0x3b2 $null        -> 
RunLog[0]: 0x3b3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x3b4
Info: McodeMachine:Run_Machine: new bundle pc=0x3b4 (size=4)
LOG:Get_Operands: 0x3b4  McodeNullInstruction
LOG:Get_Operands: 0x3b5  McodeNullInstruction
LOG:Get_Operands: 0x3b6  McodeNullInstruction
LOG:Get_Operands: 0x3b7  McodeNullInstruction
Info: 948: Null!
LOG:Execute     : 0x3b4  McodeNullInstruction
Info: 949: Null!
LOG:Execute     : 0x3b5  McodeNullInstruction
Info: 950: Null!
LOG:Execute     : 0x3b6  McodeNullInstruction
Info: 951: Null!
LOG:Execute     : 0x3b7  McodeNullInstruction
LOG:Set_Results  : 0x3b4  McodeNullInstruction
LOG:Set_Results  : 0x3b5  McodeNullInstruction
LOG:Set_Results  : 0x3b6  McodeNullInstruction
LOG:Set_Results  : 0x3b7  McodeNullInstruction
RunLog[0]: l_948 pc=0x3b4  McodeInstructionBundle
RunLog[0]: 0x3b4 $null        -> 
RunLog[0]: 0x3b5 $null        -> 
RunLog[0]: 0x3b6 $null        -> 
RunLog[0]: 0x3b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x3b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bb]
Info: McodeAccelerator:: 0x5071a400 = IMEM[0x3bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3bf]
Info: McodeMachine:Run_Machine PC=0x3b8
Info: McodeMachine:Run_Machine: new bundle pc=0x3b8 (size=8)
LOG:Get_Operands: 0x3b8  McodeNullInstruction
LOG:Get_Operands: 0x3b9  McodeNullInstruction
LOG:Get_Operands: 0x3ba  McodeNullInstruction
LOG:Get_Operands: 0x3bb  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(20)

Info: RunLog[0]: 0x3 = Get_Register(17)

LOG:Get_Operands: 0x3bc  McodeStoreInstruction
LOG:Get_Operands: 0x3bd  McodeNullInstruction
LOG:Get_Operands: 0x3be  McodeNullInstruction
LOG:Get_Operands: 0x3bf  McodeNullInstruction
Info: 952: Null!
LOG:Execute     : 0x3b8  McodeNullInstruction
Info: 953: Null!
LOG:Execute     : 0x3b9  McodeNullInstruction
Info: 954: Null!
LOG:Execute     : 0x3ba  McodeNullInstruction
Info: 955: Null!
LOG:Execute     : 0x3bb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x300000000

Info: ___execute_store_operation___ 
Info: 956: Store!
LOG:Execute     : 0x3bc  McodeStoreInstruction
Info: 957: Null!
LOG:Execute     : 0x3bd  McodeNullInstruction
Info: 958: Null!
LOG:Execute     : 0x3be  McodeNullInstruction
Info: 959: Null!
LOG:Execute     : 0x3bf  McodeNullInstruction
LOG:Set_Results  : 0x3b8  McodeNullInstruction
LOG:Set_Results  : 0x3b9  McodeNullInstruction
LOG:Set_Results  : 0x3ba  McodeNullInstruction
LOG:Set_Results  : 0x3bb  McodeNullInstruction
LOG:Set_Results  : 0x3bc  McodeStoreInstruction
LOG:Set_Results  : 0x3bd  McodeNullInstruction
LOG:Set_Results  : 0x3be  McodeNullInstruction
LOG:Set_Results  : 0x3bf  McodeNullInstruction
RunLog[0]: l_952 pc=0x3b8  McodeInstructionBundle
RunLog[0]: 0x3b8 $null        -> 
RunLog[0]: 0x3b9 $null        -> 
RunLog[0]: 0x3ba $null        -> 
RunLog[0]: 0x3bb $null        -> 
RunLog[0]: 0x3bc $st         0x7fd8    0x0    0x3     -> 
RunLog[0]: 0x3bd $null        -> 
RunLog[0]: 0x3be $null        -> 
RunLog[0]: 0x3bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x3c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3c1]
