Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42a
Info: McodeMachine:Run_Machine: new bundle pc=0x42a (size=2)
LOG:Get_Operands: 0x42a  McodeNullInstruction
LOG:Get_Operands: 0x42b  McodeNullInstruction
Info: 1066: Null!
LOG:Execute     : 0x42a  McodeNullInstruction
Info: 1067: Null!
LOG:Execute     : 0x42b  McodeNullInstruction
LOG:Set_Results  : 0x42a  McodeNullInstruction
LOG:Set_Results  : 0x42b  McodeNullInstruction
RunLog[0]: l_1066 pc=0x42a  McodeInstructionBundle
RunLog[0]: 0x42a $null        -> 
RunLog[0]: 0x42b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x42c
Info: McodeMachine:Run_Machine: new bundle pc=0x42c (size=4)
LOG:Get_Operands: 0x42c  McodeNullInstruction
LOG:Get_Operands: 0x42d  McodeNullInstruction
LOG:Get_Operands: 0x42e  McodeNullInstruction
LOG:Get_Operands: 0x42f  McodeNullInstruction
Info: 1068: Null!
LOG:Execute     : 0x42c  McodeNullInstruction
Info: 1069: Null!
LOG:Execute     : 0x42d  McodeNullInstruction
Info: 1070: Null!
LOG:Execute     : 0x42e  McodeNullInstruction
Info: 1071: Null!
LOG:Execute     : 0x42f  McodeNullInstruction
LOG:Set_Results  : 0x42c  McodeNullInstruction
LOG:Set_Results  : 0x42d  McodeNullInstruction
LOG:Set_Results  : 0x42e  McodeNullInstruction
LOG:Set_Results  : 0x42f  McodeNullInstruction
RunLog[0]: l_1068 pc=0x42c  McodeInstructionBundle
RunLog[0]: 0x42c $null        -> 
RunLog[0]: 0x42d $null        -> 
RunLog[0]: 0x42e $null        -> 
RunLog[0]: 0x42f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x430]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x431]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x432]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x433]
Info: McodeAccelerator:: 0x4c7ecc00 = IMEM[0x434]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x435]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x436]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x437]
Info: McodeMachine:Run_Machine PC=0x430
Info: McodeMachine:Run_Machine: new bundle pc=0x430 (size=8)
LOG:Get_Operands: 0x430  McodeNullInstruction
LOG:Get_Operands: 0x431  McodeNullInstruction
LOG:Get_Operands: 0x432  McodeNullInstruction
LOG:Get_Operands: 0x433  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(25)

LOG:Get_Operands: 0x434  McodeLoadInstruction
LOG:Get_Operands: 0x435  McodeNullInstruction
LOG:Get_Operands: 0x436  McodeNullInstruction
LOG:Get_Operands: 0x437  McodeNullInstruction
Info: 1072: Null!
LOG:Execute     : 0x430  McodeNullInstruction
Info: 1073: Null!
LOG:Execute     : 0x431  McodeNullInstruction
Info: 1074: Null!
LOG:Execute     : 0x432  McodeNullInstruction
Info: 1075: Null!
LOG:Execute     : 0x433  McodeNullInstruction
Info: McodeAccelerator:: 0x600000000 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1076: Load!
LOG:Execute     : 0x434  McodeLoadInstruction
Info: 1077: Null!
LOG:Execute     : 0x435  McodeNullInstruction
Info: 1078: Null!
LOG:Execute     : 0x436  McodeNullInstruction
Info: 1079: Null!
LOG:Execute     : 0x437  McodeNullInstruction
LOG:Set_Results  : 0x430  McodeNullInstruction
LOG:Set_Results  : 0x431  McodeNullInstruction
LOG:Set_Results  : 0x432  McodeNullInstruction
LOG:Set_Results  : 0x433  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x6)
LOG:Set_Results  : 0x434  McodeLoadInstruction
LOG:Set_Results  : 0x435  McodeNullInstruction
LOG:Set_Results  : 0x436  McodeNullInstruction
LOG:Set_Results  : 0x437  McodeNullInstruction
RunLog[0]: l_1072 pc=0x430  McodeInstructionBundle
RunLog[0]: 0x430 $null        -> 
RunLog[0]: 0x431 $null        -> 
RunLog[0]: 0x432 $null        -> 
RunLog[0]: 0x433 $null        -> 
RunLog[0]: 0x434 $ld         0x7fd8    0x0     -> 0x6    
RunLog[0]: 0x435 $null        -> 
RunLog[0]: 0x436 $null        -> 
RunLog[0]: 0x437 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909fd7e0 = IMEM[0x438]
Info: McodeAccelerator:: 0x10810400 = IMEM[0x439]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43b]
Info: McodeAccelerator:: 0x507ee410 = IMEM[0x43c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x43f]
Info: McodeMachine:Run_Machine PC=0x438
Info: McodeMachine:Run_Machine: new bundle pc=0x438 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x438  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x439  McodeAluInstruction
LOG:Get_Operands: 0x43a  McodeNullInstruction
LOG:Get_Operands: 0x43b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x6 = Get_Register(30)

LOG:Get_Operands: 0x43c  McodeStoreInstruction
LOG:Get_Operands: 0x43d  McodeNullInstruction
LOG:Get_Operands: 0x43e  McodeNullInstruction
LOG:Get_Operands: 0x43f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1080: Alu!
LOG:Execute     : 0x438  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1081: Alu!
LOG:Execute     : 0x439  McodeAluInstruction
Info: 1082: Null!
LOG:Execute     : 0x43a  McodeNullInstruction
Info: 1083: Null!
LOG:Execute     : 0x43b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x600000000

Info: ___execute_store_operation___ 
Info: 1084: Store!
LOG:Execute     : 0x43c  McodeStoreInstruction
Info: 1085: Null!
LOG:Execute     : 0x43d  McodeNullInstruction
Info: 1086: Null!
LOG:Execute     : 0x43e  McodeNullInstruction
Info: 1087: Null!
LOG:Execute     : 0x43f  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x7fd8)
LOG:Set_Results  : 0x438  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0x439  McodeAluInstruction
LOG:Set_Results  : 0x43a  McodeNullInstruction
LOG:Set_Results  : 0x43b  McodeNullInstruction
LOG:Set_Results  : 0x43c  McodeStoreInstruction
LOG:Set_Results  : 0x43d  McodeNullInstruction
LOG:Set_Results  : 0x43e  McodeNullInstruction
LOG:Set_Results  : 0x43f  McodeNullInstruction
RunLog[0]: l_1080 pc=0x438  McodeInstructionBundle
RunLog[0]: 0x438 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x439 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x43a $null        -> 
RunLog[0]: 0x43b $null        -> 
RunLog[0]: 0x43c $st         0x400    0x10    0x6     -> 
RunLog[0]: 0x43d $null        -> 
RunLog[0]: 0x43e $null        -> 
RunLog[0]: 0x43f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x440]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x441]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x442]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x443]
Info: McodeAccelerator:: 0x5061fc00 = IMEM[0x444]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x445]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x446]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x447]
Info: McodeMachine:Run_Machine PC=0x440
Info: McodeMachine:Run_Machine: new bundle pc=0x440 (size=8)
LOG:Get_Operands: 0x440  McodeNullInstruction
LOG:Get_Operands: 0x441  McodeNullInstruction
LOG:Get_Operands: 0x442  McodeNullInstruction
LOG:Get_Operands: 0x443  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(31)

Info: RunLog[0]: 0x0 = Get_Register(1)

LOG:Get_Operands: 0x444  McodeStoreInstruction
LOG:Get_Operands: 0x445  McodeNullInstruction
LOG:Get_Operands: 0x446  McodeNullInstruction
LOG:Get_Operands: 0x447  McodeNullInstruction
Info: 1088: Null!
LOG:Execute     : 0x440  McodeNullInstruction
Info: 1089: Null!
LOG:Execute     : 0x441  McodeNullInstruction
Info: 1090: Null!
LOG:Execute     : 0x442  McodeNullInstruction
Info: 1091: Null!
LOG:Execute     : 0x443  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x0

Info: ___execute_store_operation___ 
Info: 1092: Store!
LOG:Execute     : 0x444  McodeStoreInstruction
Info: 1093: Null!
LOG:Execute     : 0x445  McodeNullInstruction
Info: 1094: Null!
LOG:Execute     : 0x446  McodeNullInstruction
Info: 1095: Null!
LOG:Execute     : 0x447  McodeNullInstruction
LOG:Set_Results  : 0x440  McodeNullInstruction
LOG:Set_Results  : 0x441  McodeNullInstruction
LOG:Set_Results  : 0x442  McodeNullInstruction
LOG:Set_Results  : 0x443  McodeNullInstruction
LOG:Set_Results  : 0x444  McodeStoreInstruction
LOG:Set_Results  : 0x445  McodeNullInstruction
LOG:Set_Results  : 0x446  McodeNullInstruction
LOG:Set_Results  : 0x447  McodeNullInstruction
RunLog[0]: l_1088 pc=0x440  McodeInstructionBundle
RunLog[0]: 0x440 $null        -> 
RunLog[0]: 0x441 $null        -> 
RunLog[0]: 0x442 $null        -> 
RunLog[0]: 0x443 $null        -> 
RunLog[0]: 0x444 $st         0x7fd8    0x0    0x0     -> 
RunLog[0]: 0x445 $null        -> 
RunLog[0]: 0x446 $null        -> 
RunLog[0]: 0x447 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080200 = IMEM[0x448]
Info: McodeAccelerator:: 0x10810401 = IMEM[0x449]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x44f]
Info: McodeMachine:Run_Machine PC=0x448
Info: McodeMachine:Run_Machine: new bundle pc=0x448 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x448  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x449  McodeAluInstruction
LOG:Get_Operands: 0x44a  McodeNullInstruction
LOG:Get_Operands: 0x44b  McodeNullInstruction
LOG:Get_Operands: 0x44c  McodeNullInstruction
LOG:Get_Operands: 0x44d  McodeNullInstruction
LOG:Get_Operands: 0x44e  McodeNullInstruction
LOG:Get_Operands: 0x44f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1096: Branch!
LOG:Execute     : 0x448  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 1097: Alu!
LOG:Execute     : 0x449  McodeAluInstruction
Info: 1098: Null!
LOG:Execute     : 0x44a  McodeNullInstruction
Info: 1099: Null!
LOG:Execute     : 0x44b  McodeNullInstruction
Info: 1100: Null!
LOG:Execute     : 0x44c  McodeNullInstruction
Info: 1101: Null!
LOG:Execute     : 0x44d  McodeNullInstruction
Info: 1102: Null!
LOG:Execute     : 0x44e  McodeNullInstruction
Info: 1103: Null!
LOG:Execute     : 0x44f  McodeNullInstruction
LOG:Set_Results  : 0x448  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x449  McodeAluInstruction
LOG:Set_Results  : 0x44a  McodeNullInstruction
LOG:Set_Results  : 0x44b  McodeNullInstruction
LOG:Set_Results  : 0x44c  McodeNullInstruction
LOG:Set_Results  : 0x44d  McodeNullInstruction
LOG:Set_Results  : 0x44e  McodeNullInstruction
LOG:Set_Results  : 0x44f  McodeNullInstruction
RunLog[0]: l_1096 pc=0x448  McodeInstructionBundle
RunLog[0]: 0x448 $branch     0x0     ->   npc=0x458
RunLog[0]: 0x449 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x44a $null        -> 
RunLog[0]: 0x44b $null        -> 
RunLog[0]: 0x44c $null        -> 
RunLog[0]: 0x44d $null        -> 
RunLog[0]: 0x44e $null        -> 
RunLog[0]: 0x44f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300201 = IMEM[0x458]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x459]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x45f]
Info: McodeMachine:Run_Machine PC=0x458
Info: McodeMachine:Run_Machine: new bundle pc=0x458 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(1)

LOG:Get_Operands: 0x458  McodeBranchInstruction
LOG:Get_Operands: 0x459  McodeNullInstruction
LOG:Get_Operands: 0x45a  McodeNullInstruction
LOG:Get_Operands: 0x45b  McodeNullInstruction
LOG:Get_Operands: 0x45c  McodeNullInstruction
LOG:Get_Operands: 0x45d  McodeNullInstruction
LOG:Get_Operands: 0x45e  McodeNullInstruction
LOG:Get_Operands: 0x45f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1112: Branch!
LOG:Execute     : 0x458  McodeBranchInstruction
Info: 1113: Null!
LOG:Execute     : 0x459  McodeNullInstruction
Info: 1114: Null!
LOG:Execute     : 0x45a  McodeNullInstruction
Info: 1115: Null!
LOG:Execute     : 0x45b  McodeNullInstruction
Info: 1116: Null!
LOG:Execute     : 0x45c  McodeNullInstruction
Info: 1117: Null!
LOG:Execute     : 0x45d  McodeNullInstruction
Info: 1118: Null!
LOG:Execute     : 0x45e  McodeNullInstruction
Info: 1119: Null!
LOG:Execute     : 0x45f  McodeNullInstruction
LOG:Set_Results  : 0x458  McodeBranchInstruction
LOG:Set_Results  : 0x459  McodeNullInstruction
LOG:Set_Results  : 0x45a  McodeNullInstruction
LOG:Set_Results  : 0x45b  McodeNullInstruction
LOG:Set_Results  : 0x45c  McodeNullInstruction
LOG:Set_Results  : 0x45d  McodeNullInstruction
LOG:Set_Results  : 0x45e  McodeNullInstruction
LOG:Set_Results  : 0x45f  McodeNullInstruction
RunLog[0]: l_1112 pc=0x458  McodeInstructionBundle
RunLog[0]: 0x458 $branch     0x1     ->   npc=0x468
RunLog[0]: 0x459 $null        -> 
RunLog[0]: 0x45a $null        -> 
RunLog[0]: 0x45b $null        -> 
RunLog[0]: 0x45c $null        -> 
RunLog[0]: 0x45d $null        -> 
RunLog[0]: 0x45e $null        -> 
RunLog[0]: 0x45f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7e0 = IMEM[0x468]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x469]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x46a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x46c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x46f]
Info: McodeMachine:Run_Machine PC=0x468
Info: McodeMachine:Run_Machine: new bundle pc=0x468 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x468  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1128: Alu!
LOG:Execute     : 0x468  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7fd8)
LOG:Set_Results  : 0x468  McodeAluInstruction
RunLog[0]: l_1128 pc=0x468  McodeInstructionBundle
RunLog[0]: 0x468 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x469
Info: McodeMachine:Run_Machine: new bundle pc=0x469 (size=1)
LOG:Get_Operands: 0x469  McodeNullInstruction
Info: 1129: Null!
LOG:Execute     : 0x469  McodeNullInstruction
LOG:Set_Results  : 0x469  McodeNullInstruction
RunLog[0]: l_1129 pc=0x469  McodeInstructionBundle
RunLog[0]: 0x469 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x46a
Info: McodeMachine:Run_Machine: new bundle pc=0x46a (size=2)
LOG:Get_Operands: 0x46a  McodeNullInstruction
LOG:Get_Operands: 0x46b  McodeNullInstruction
Info: 1130: Null!
LOG:Execute     : 0x46a  McodeNullInstruction
Info: 1131: Null!
LOG:Execute     : 0x46b  McodeNullInstruction
LOG:Set_Results  : 0x46a  McodeNullInstruction
LOG:Set_Results  : 0x46b  McodeNullInstruction
RunLog[0]: l_1130 pc=0x46a  McodeInstructionBundle
RunLog[0]: 0x46a $null        -> 
RunLog[0]: 0x46b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x46c
Info: McodeMachine:Run_Machine: new bundle pc=0x46c (size=4)
LOG:Get_Operands: 0x46c  McodeNullInstruction
LOG:Get_Operands: 0x46d  McodeNullInstruction
LOG:Get_Operands: 0x46e  McodeNullInstruction
LOG:Get_Operands: 0x46f  McodeNullInstruction
Info: 1132: Null!
LOG:Execute     : 0x46c  McodeNullInstruction
Info: 1133: Null!
LOG:Execute     : 0x46d  McodeNullInstruction
Info: 1134: Null!
LOG:Execute     : 0x46e  McodeNullInstruction
Info: 1135: Null!
LOG:Execute     : 0x46f  McodeNullInstruction
LOG:Set_Results  : 0x46c  McodeNullInstruction
LOG:Set_Results  : 0x46d  McodeNullInstruction
LOG:Set_Results  : 0x46e  McodeNullInstruction
LOG:Set_Results  : 0x46f  McodeNullInstruction
RunLog[0]: l_1132 pc=0x46c  McodeInstructionBundle
RunLog[0]: 0x46c $null        -> 
RunLog[0]: 0x46d $null        -> 
RunLog[0]: 0x46e $null        -> 
RunLog[0]: 0x46f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x470]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x471]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x472]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x473]
Info: McodeAccelerator:: 0x4c621c00 = IMEM[0x474]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x475]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x476]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x477]
Info: McodeMachine:Run_Machine PC=0x470
Info: McodeMachine:Run_Machine: new bundle pc=0x470 (size=8)
LOG:Get_Operands: 0x470  McodeNullInstruction
LOG:Get_Operands: 0x471  McodeNullInstruction
LOG:Get_Operands: 0x472  McodeNullInstruction
LOG:Get_Operands: 0x473  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(3)

LOG:Get_Operands: 0x474  McodeLoadInstruction
LOG:Get_Operands: 0x475  McodeNullInstruction
LOG:Get_Operands: 0x476  McodeNullInstruction
LOG:Get_Operands: 0x477  McodeNullInstruction
Info: 1136: Null!
LOG:Execute     : 0x470  McodeNullInstruction
Info: 1137: Null!
LOG:Execute     : 0x471  McodeNullInstruction
Info: 1138: Null!
LOG:Execute     : 0x472  McodeNullInstruction
Info: 1139: Null!
LOG:Execute     : 0x473  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 1140: Load!
LOG:Execute     : 0x474  McodeLoadInstruction
Info: 1141: Null!
LOG:Execute     : 0x475  McodeNullInstruction
Info: 1142: Null!
LOG:Execute     : 0x476  McodeNullInstruction
Info: 1143: Null!
LOG:Execute     : 0x477  McodeNullInstruction
LOG:Set_Results  : 0x470  McodeNullInstruction
LOG:Set_Results  : 0x471  McodeNullInstruction
LOG:Set_Results  : 0x472  McodeNullInstruction
LOG:Set_Results  : 0x473  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x0)
LOG:Set_Results  : 0x474  McodeLoadInstruction
LOG:Set_Results  : 0x475  McodeNullInstruction
LOG:Set_Results  : 0x476  McodeNullInstruction
LOG:Set_Results  : 0x477  McodeNullInstruction
RunLog[0]: l_1136 pc=0x470  McodeInstructionBundle
RunLog[0]: 0x470 $null        -> 
RunLog[0]: 0x471 $null        -> 
RunLog[0]: 0x472 $null        -> 
RunLog[0]: 0x473 $null        -> 
RunLog[0]: 0x474 $ld         0x7fd8    0x0     -> 0x0    
RunLog[0]: 0x475 $null        -> 
RunLog[0]: 0x476 $null        -> 
RunLog[0]: 0x477 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90861401 = IMEM[0x478]
Info: McodeAccelerator:: 0x1085d7e0 = IMEM[0x479]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x47a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x47c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x47f]
Info: McodeMachine:Run_Machine PC=0x478
Info: McodeMachine:Run_Machine: new bundle pc=0x478 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(2)

LOG:Get_Operands: 0x478  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x479  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1144: Alu!
LOG:Execute     : 0x478  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1145: Alu!
LOG:Execute     : 0x479  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x1)
LOG:Set_Results  : 0x478  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x7fd8)
LOG:Set_Results  : 0x479  McodeAluInstruction
RunLog[0]: l_1144 pc=0x478  McodeInstructionBundle
RunLog[0]: 0x478 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x479 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x47a
Info: McodeMachine:Run_Machine: new bundle pc=0x47a (size=2)
LOG:Get_Operands: 0x47a  McodeNullInstruction
LOG:Get_Operands: 0x47b  McodeNullInstruction
Info: 1146: Null!
LOG:Execute     : 0x47a  McodeNullInstruction
Info: 1147: Null!
LOG:Execute     : 0x47b  McodeNullInstruction
LOG:Set_Results  : 0x47a  McodeNullInstruction
LOG:Set_Results  : 0x47b  McodeNullInstruction
RunLog[0]: l_1146 pc=0x47a  McodeInstructionBundle
RunLog[0]: 0x47a $null        -> 
RunLog[0]: 0x47b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x47c
Info: McodeMachine:Run_Machine: new bundle pc=0x47c (size=4)
LOG:Get_Operands: 0x47c  McodeNullInstruction
LOG:Get_Operands: 0x47d  McodeNullInstruction
LOG:Get_Operands: 0x47e  McodeNullInstruction
LOG:Get_Operands: 0x47f  McodeNullInstruction
Info: 1148: Null!
LOG:Execute     : 0x47c  McodeNullInstruction
Info: 1149: Null!
LOG:Execute     : 0x47d  McodeNullInstruction
Info: 1150: Null!
LOG:Execute     : 0x47e  McodeNullInstruction
Info: 1151: Null!
LOG:Execute     : 0x47f  McodeNullInstruction
LOG:Set_Results  : 0x47c  McodeNullInstruction
LOG:Set_Results  : 0x47d  McodeNullInstruction
LOG:Set_Results  : 0x47e  McodeNullInstruction
LOG:Set_Results  : 0x47f  McodeNullInstruction
RunLog[0]: l_1148 pc=0x47c  McodeInstructionBundle
RunLog[0]: 0x47c $null        -> 
RunLog[0]: 0x47d $null        -> 
RunLog[0]: 0x47e $null        -> 
RunLog[0]: 0x47f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x480]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x481]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x482]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x483]
Info: McodeAccelerator:: 0x50662c00 = IMEM[0x484]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x485]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x486]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x487]
Info: McodeMachine:Run_Machine PC=0x480
Info: McodeMachine:Run_Machine: new bundle pc=0x480 (size=8)
