Info: Thread 0 pc = 0
Info: imem file = test_struct.obj
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2cf]
Info: McodeMachine:Run_Machine PC=0x2c8
Info: McodeMachine:Run_Machine: new bundle pc=0x2c8 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(20)

Info: RunLog[0]: 0x3 = Get_Register(21)

LOG:Get_Operands: 0x2c8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 712: Alu!
LOG:Execute     : 0x2c8  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x0)
LOG:Set_Results  : 0x2c8  McodeAluInstruction
RunLog[0]: l_712 pc=0x2c8  McodeInstructionBundle
RunLog[0]: 0x2c8 -           0x3    0x3     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2c9
Info: McodeMachine:Run_Machine: new bundle pc=0x2c9 (size=1)
LOG:Get_Operands: 0x2c9  McodeNullInstruction
Info: 713: Null!
LOG:Execute     : 0x2c9  McodeNullInstruction
LOG:Set_Results  : 0x2c9  McodeNullInstruction
RunLog[0]: l_713 pc=0x2c9  McodeInstructionBundle
RunLog[0]: 0x2c9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2ca
Info: McodeMachine:Run_Machine: new bundle pc=0x2ca (size=2)
LOG:Get_Operands: 0x2ca  McodeNullInstruction
LOG:Get_Operands: 0x2cb  McodeNullInstruction
Info: 714: Null!
LOG:Execute     : 0x2ca  McodeNullInstruction
Info: 715: Null!
LOG:Execute     : 0x2cb  McodeNullInstruction
LOG:Set_Results  : 0x2ca  McodeNullInstruction
LOG:Set_Results  : 0x2cb  McodeNullInstruction
RunLog[0]: l_714 pc=0x2ca  McodeInstructionBundle
RunLog[0]: 0x2ca $null        -> 
RunLog[0]: 0x2cb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2cc
Info: McodeMachine:Run_Machine: new bundle pc=0x2cc (size=4)
LOG:Get_Operands: 0x2cc  McodeNullInstruction
LOG:Get_Operands: 0x2cd  McodeNullInstruction
LOG:Get_Operands: 0x2ce  McodeNullInstruction
LOG:Get_Operands: 0x2cf  McodeNullInstruction
Info: 716: Null!
LOG:Execute     : 0x2cc  McodeNullInstruction
Info: 717: Null!
LOG:Execute     : 0x2cd  McodeNullInstruction
Info: 718: Null!
LOG:Execute     : 0x2ce  McodeNullInstruction
Info: 719: Null!
LOG:Execute     : 0x2cf  McodeNullInstruction
LOG:Set_Results  : 0x2cc  McodeNullInstruction
LOG:Set_Results  : 0x2cd  McodeNullInstruction
LOG:Set_Results  : 0x2ce  McodeNullInstruction
LOG:Set_Results  : 0x2cf  McodeNullInstruction
RunLog[0]: l_716 pc=0x2cc  McodeInstructionBundle
RunLog[0]: 0x2cc $null        -> 
RunLog[0]: 0x2cd $null        -> 
RunLog[0]: 0x2ce $null        -> 
RunLog[0]: 0x2cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300216 = IMEM[0x2d0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d7]
Info: McodeMachine:Run_Machine PC=0x2d0
Info: McodeMachine:Run_Machine: new bundle pc=0x2d0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(22)

LOG:Get_Operands: 0x2d0  McodeBranchInstruction
LOG:Get_Operands: 0x2d1  McodeNullInstruction
LOG:Get_Operands: 0x2d2  McodeNullInstruction
LOG:Get_Operands: 0x2d3  McodeNullInstruction
LOG:Get_Operands: 0x2d4  McodeNullInstruction
LOG:Get_Operands: 0x2d5  McodeNullInstruction
LOG:Get_Operands: 0x2d6  McodeNullInstruction
LOG:Get_Operands: 0x2d7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 720: Branch!
LOG:Execute     : 0x2d0  McodeBranchInstruction
Info: 721: Null!
LOG:Execute     : 0x2d1  McodeNullInstruction
Info: 722: Null!
LOG:Execute     : 0x2d2  McodeNullInstruction
Info: 723: Null!
LOG:Execute     : 0x2d3  McodeNullInstruction
Info: 724: Null!
LOG:Execute     : 0x2d4  McodeNullInstruction
Info: 725: Null!
LOG:Execute     : 0x2d5  McodeNullInstruction
Info: 726: Null!
LOG:Execute     : 0x2d6  McodeNullInstruction
Info: 727: Null!
LOG:Execute     : 0x2d7  McodeNullInstruction
LOG:Set_Results  : 0x2d0  McodeBranchInstruction
LOG:Set_Results  : 0x2d1  McodeNullInstruction
LOG:Set_Results  : 0x2d2  McodeNullInstruction
LOG:Set_Results  : 0x2d3  McodeNullInstruction
LOG:Set_Results  : 0x2d4  McodeNullInstruction
LOG:Set_Results  : 0x2d5  McodeNullInstruction
LOG:Set_Results  : 0x2d6  McodeNullInstruction
LOG:Set_Results  : 0x2d7  McodeNullInstruction
RunLog[0]: l_720 pc=0x2d0  McodeInstructionBundle
RunLog[0]: 0x2d0 $branch     0x0     ->   npc=0x2d8
RunLog[0]: 0x2d1 $null        -> 
RunLog[0]: 0x2d2 $null        -> 
RunLog[0]: 0x2d3 $null        -> 
RunLog[0]: 0x2d4 $null        -> 
RunLog[0]: 0x2d5 $null        -> 
RunLog[0]: 0x2d6 $null        -> 
RunLog[0]: 0x2d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x2d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2db]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2df]
Info: McodeMachine:Run_Machine PC=0x2d8
Info: McodeMachine:Run_Machine: new bundle pc=0x2d8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2d8  McodeBranchInstruction
LOG:Get_Operands: 0x2d9  McodeNullInstruction
LOG:Get_Operands: 0x2da  McodeNullInstruction
LOG:Get_Operands: 0x2db  McodeNullInstruction
LOG:Get_Operands: 0x2dc  McodeNullInstruction
LOG:Get_Operands: 0x2dd  McodeNullInstruction
LOG:Get_Operands: 0x2de  McodeNullInstruction
LOG:Get_Operands: 0x2df  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 728: Branch!
LOG:Execute     : 0x2d8  McodeBranchInstruction
Info: 729: Null!
LOG:Execute     : 0x2d9  McodeNullInstruction
Info: 730: Null!
LOG:Execute     : 0x2da  McodeNullInstruction
Info: 731: Null!
LOG:Execute     : 0x2db  McodeNullInstruction
Info: 732: Null!
LOG:Execute     : 0x2dc  McodeNullInstruction
Info: 733: Null!
LOG:Execute     : 0x2dd  McodeNullInstruction
Info: 734: Null!
LOG:Execute     : 0x2de  McodeNullInstruction
Info: 735: Null!
LOG:Execute     : 0x2df  McodeNullInstruction
LOG:Set_Results  : 0x2d8  McodeBranchInstruction
LOG:Set_Results  : 0x2d9  McodeNullInstruction
LOG:Set_Results  : 0x2da  McodeNullInstruction
LOG:Set_Results  : 0x2db  McodeNullInstruction
LOG:Set_Results  : 0x2dc  McodeNullInstruction
LOG:Set_Results  : 0x2dd  McodeNullInstruction
LOG:Set_Results  : 0x2de  McodeNullInstruction
LOG:Set_Results  : 0x2df  McodeNullInstruction
RunLog[0]: l_728 pc=0x2d8  McodeInstructionBundle
RunLog[0]: 0x2d8 $branch     0x0     ->   npc=0x2f0
RunLog[0]: 0x2d9 $null        -> 
RunLog[0]: 0x2da $null        -> 
RunLog[0]: 0x2db $null        -> 
RunLog[0]: 0x2dc $null        -> 
RunLog[0]: 0x2dd $null        -> 
RunLog[0]: 0x2de $null        -> 
RunLog[0]: 0x2df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9096d7e0 = IMEM[0x2f0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2f1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f7]
Info: McodeMachine:Run_Machine PC=0x2f0
Info: McodeMachine:Run_Machine: new bundle pc=0x2f0 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x2f0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 752: Alu!
LOG:Execute     : 0x2f0  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x7fd8)
LOG:Set_Results  : 0x2f0  McodeAluInstruction
RunLog[0]: l_752 pc=0x2f0  McodeInstructionBundle
RunLog[0]: 0x2f0 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2f1
Info: McodeMachine:Run_Machine: new bundle pc=0x2f1 (size=1)
LOG:Get_Operands: 0x2f1  McodeNullInstruction
Info: 753: Null!
LOG:Execute     : 0x2f1  McodeNullInstruction
LOG:Set_Results  : 0x2f1  McodeNullInstruction
RunLog[0]: l_753 pc=0x2f1  McodeInstructionBundle
RunLog[0]: 0x2f1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2f2
Info: McodeMachine:Run_Machine: new bundle pc=0x2f2 (size=2)
LOG:Get_Operands: 0x2f2  McodeNullInstruction
LOG:Get_Operands: 0x2f3  McodeNullInstruction
Info: 754: Null!
LOG:Execute     : 0x2f2  McodeNullInstruction
Info: 755: Null!
LOG:Execute     : 0x2f3  McodeNullInstruction
LOG:Set_Results  : 0x2f2  McodeNullInstruction
LOG:Set_Results  : 0x2f3  McodeNullInstruction
RunLog[0]: l_754 pc=0x2f2  McodeInstructionBundle
RunLog[0]: 0x2f2 $null        -> 
RunLog[0]: 0x2f3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2f4
Info: McodeMachine:Run_Machine: new bundle pc=0x2f4 (size=4)
LOG:Get_Operands: 0x2f4  McodeNullInstruction
LOG:Get_Operands: 0x2f5  McodeNullInstruction
LOG:Get_Operands: 0x2f6  McodeNullInstruction
LOG:Get_Operands: 0x2f7  McodeNullInstruction
Info: 756: Null!
LOG:Execute     : 0x2f4  McodeNullInstruction
Info: 757: Null!
LOG:Execute     : 0x2f5  McodeNullInstruction
Info: 758: Null!
LOG:Execute     : 0x2f6  McodeNullInstruction
Info: 759: Null!
LOG:Execute     : 0x2f7  McodeNullInstruction
LOG:Set_Results  : 0x2f4  McodeNullInstruction
LOG:Set_Results  : 0x2f5  McodeNullInstruction
LOG:Set_Results  : 0x2f6  McodeNullInstruction
LOG:Set_Results  : 0x2f7  McodeNullInstruction
RunLog[0]: l_756 pc=0x2f4  McodeInstructionBundle
RunLog[0]: 0x2f4 $null        -> 
RunLog[0]: 0x2f5 $null        -> 
RunLog[0]: 0x2f6 $null        -> 
RunLog[0]: 0x2f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90980404 = IMEM[0x2f8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2fa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2fb]
Info: McodeAccelerator:: 0x4c97b408 = IMEM[0x2fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2fe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2ff]
Info: McodeMachine:Run_Machine PC=0x2f8
Info: McodeMachine:Run_Machine: new bundle pc=0x2f8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2f8  McodeAluInstruction
LOG:Get_Operands: 0x2f9  McodeNullInstruction
LOG:Get_Operands: 0x2fa  McodeNullInstruction
LOG:Get_Operands: 0x2fb  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(22)

LOG:Get_Operands: 0x2fc  McodeLoadInstruction
LOG:Get_Operands: 0x2fd  McodeNullInstruction
LOG:Get_Operands: 0x2fe  McodeNullInstruction
LOG:Get_Operands: 0x2ff  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 760: Alu!
LOG:Execute     : 0x2f8  McodeAluInstruction
Info: 761: Null!
LOG:Execute     : 0x2f9  McodeNullInstruction
Info: 762: Null!
LOG:Execute     : 0x2fa  McodeNullInstruction
Info: 763: Null!
LOG:Execute     : 0x2fb  McodeNullInstruction
Info: McodeAccelerator:: 0x4 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 764: Load!
LOG:Execute     : 0x2fc  McodeLoadInstruction
Info: 765: Null!
LOG:Execute     : 0x2fd  McodeNullInstruction
Info: 766: Null!
LOG:Execute     : 0x2fe  McodeNullInstruction
Info: 767: Null!
LOG:Execute     : 0x2ff  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x4)
LOG:Set_Results  : 0x2f8  McodeAluInstruction
LOG:Set_Results  : 0x2f9  McodeNullInstruction
LOG:Set_Results  : 0x2fa  McodeNullInstruction
LOG:Set_Results  : 0x2fb  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x4)
LOG:Set_Results  : 0x2fc  McodeLoadInstruction
LOG:Set_Results  : 0x2fd  McodeNullInstruction
LOG:Set_Results  : 0x2fe  McodeNullInstruction
LOG:Set_Results  : 0x2ff  McodeNullInstruction
RunLog[0]: l_760 pc=0x2f8  McodeInstructionBundle
RunLog[0]: 0x2f8 +           0x0    0x4     -> 0x4    
RunLog[0]: 0x2f9 $null        -> 
RunLog[0]: 0x2fa $null        -> 
RunLog[0]: 0x2fb $null        -> 
RunLog[0]: 0x2fc $ld         0x7fd8    0x8     -> 0x4    
RunLog[0]: 0x2fd $null        -> 
RunLog[0]: 0x2fe $null        -> 
RunLog[0]: 0x2ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9499b818 = IMEM[0x300]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x301]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x302]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x303]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x304]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x305]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x306]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x307]
Info: McodeMachine:Run_Machine PC=0x300
Info: McodeMachine:Run_Machine: new bundle pc=0x300 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(23)

Info: RunLog[0]: 0x4 = Get_Register(24)

LOG:Get_Operands: 0x300  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 768: Alu!
LOG:Execute     : 0x300  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0x300  McodeAluInstruction
RunLog[0]: l_768 pc=0x300  McodeInstructionBundle
RunLog[0]: 0x300 -           0x4    0x4     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x301
Info: McodeMachine:Run_Machine: new bundle pc=0x301 (size=1)
LOG:Get_Operands: 0x301  McodeNullInstruction
Info: 769: Null!
LOG:Execute     : 0x301  McodeNullInstruction
LOG:Set_Results  : 0x301  McodeNullInstruction
RunLog[0]: l_769 pc=0x301  McodeInstructionBundle
RunLog[0]: 0x301 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x302
Info: McodeMachine:Run_Machine: new bundle pc=0x302 (size=2)
LOG:Get_Operands: 0x302  McodeNullInstruction
LOG:Get_Operands: 0x303  McodeNullInstruction
Info: 770: Null!
LOG:Execute     : 0x302  McodeNullInstruction
Info: 771: Null!
LOG:Execute     : 0x303  McodeNullInstruction
LOG:Set_Results  : 0x302  McodeNullInstruction
LOG:Set_Results  : 0x303  McodeNullInstruction
RunLog[0]: l_770 pc=0x302  McodeInstructionBundle
RunLog[0]: 0x302 $null        -> 
RunLog[0]: 0x303 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x304
Info: McodeMachine:Run_Machine: new bundle pc=0x304 (size=4)
LOG:Get_Operands: 0x304  McodeNullInstruction
LOG:Get_Operands: 0x305  McodeNullInstruction
LOG:Get_Operands: 0x306  McodeNullInstruction
LOG:Get_Operands: 0x307  McodeNullInstruction
Info: 772: Null!
LOG:Execute     : 0x304  McodeNullInstruction
Info: 773: Null!
LOG:Execute     : 0x305  McodeNullInstruction
Info: 774: Null!
LOG:Execute     : 0x306  McodeNullInstruction
Info: 775: Null!
LOG:Execute     : 0x307  McodeNullInstruction
LOG:Set_Results  : 0x304  McodeNullInstruction
LOG:Set_Results  : 0x305  McodeNullInstruction
LOG:Set_Results  : 0x306  McodeNullInstruction
LOG:Set_Results  : 0x307  McodeNullInstruction
RunLog[0]: l_772 pc=0x304  McodeInstructionBundle
RunLog[0]: 0x304 $null        -> 
RunLog[0]: 0x305 $null        -> 
RunLog[0]: 0x306 $null        -> 
RunLog[0]: 0x307 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300219 = IMEM[0x308]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x309]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x30a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x30b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x30c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x30d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x30e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x30f]
Info: McodeMachine:Run_Machine PC=0x308
Info: McodeMachine:Run_Machine: new bundle pc=0x308 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(25)

LOG:Get_Operands: 0x308  McodeBranchInstruction
LOG:Get_Operands: 0x309  McodeNullInstruction
LOG:Get_Operands: 0x30a  McodeNullInstruction
LOG:Get_Operands: 0x30b  McodeNullInstruction
LOG:Get_Operands: 0x30c  McodeNullInstruction
LOG:Get_Operands: 0x30d  McodeNullInstruction
LOG:Get_Operands: 0x30e  McodeNullInstruction
LOG:Get_Operands: 0x30f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 776: Branch!
LOG:Execute     : 0x308  McodeBranchInstruction
Info: 777: Null!
LOG:Execute     : 0x309  McodeNullInstruction
Info: 778: Null!
LOG:Execute     : 0x30a  McodeNullInstruction
Info: 779: Null!
LOG:Execute     : 0x30b  McodeNullInstruction
Info: 780: Null!
LOG:Execute     : 0x30c  McodeNullInstruction
Info: 781: Null!
LOG:Execute     : 0x30d  McodeNullInstruction
Info: 782: Null!
LOG:Execute     : 0x30e  McodeNullInstruction
Info: 783: Null!
LOG:Execute     : 0x30f  McodeNullInstruction
LOG:Set_Results  : 0x308  McodeBranchInstruction
LOG:Set_Results  : 0x309  McodeNullInstruction
LOG:Set_Results  : 0x30a  McodeNullInstruction
LOG:Set_Results  : 0x30b  McodeNullInstruction
LOG:Set_Results  : 0x30c  McodeNullInstruction
LOG:Set_Results  : 0x30d  McodeNullInstruction
LOG:Set_Results  : 0x30e  McodeNullInstruction
LOG:Set_Results  : 0x30f  McodeNullInstruction
RunLog[0]: l_776 pc=0x308  McodeInstructionBundle
RunLog[0]: 0x308 $branch     0x0     ->   npc=0x310
RunLog[0]: 0x309 $null        -> 
RunLog[0]: 0x30a $null        -> 
RunLog[0]: 0x30b $null        -> 
RunLog[0]: 0x30c $null        -> 
RunLog[0]: 0x30d $null        -> 
RunLog[0]: 0x30e $null        -> 
RunLog[0]: 0x30f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x310]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x311]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x312]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x313]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x314]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x315]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x316]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x317]
Info: McodeMachine:Run_Machine PC=0x310
Info: McodeMachine:Run_Machine: new bundle pc=0x310 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x310  McodeBranchInstruction
LOG:Get_Operands: 0x311  McodeNullInstruction
LOG:Get_Operands: 0x312  McodeNullInstruction
LOG:Get_Operands: 0x313  McodeNullInstruction
LOG:Get_Operands: 0x314  McodeNullInstruction
LOG:Get_Operands: 0x315  McodeNullInstruction
LOG:Get_Operands: 0x316  McodeNullInstruction
LOG:Get_Operands: 0x317  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 784: Branch!
LOG:Execute     : 0x310  McodeBranchInstruction
Info: 785: Null!
LOG:Execute     : 0x311  McodeNullInstruction
Info: 786: Null!
LOG:Execute     : 0x312  McodeNullInstruction
Info: 787: Null!
LOG:Execute     : 0x313  McodeNullInstruction
Info: 788: Null!
LOG:Execute     : 0x314  McodeNullInstruction
Info: 789: Null!
LOG:Execute     : 0x315  McodeNullInstruction
Info: 790: Null!
LOG:Execute     : 0x316  McodeNullInstruction
Info: 791: Null!
LOG:Execute     : 0x317  McodeNullInstruction
LOG:Set_Results  : 0x310  McodeBranchInstruction
LOG:Set_Results  : 0x311  McodeNullInstruction
LOG:Set_Results  : 0x312  McodeNullInstruction
LOG:Set_Results  : 0x313  McodeNullInstruction
LOG:Set_Results  : 0x314  McodeNullInstruction
LOG:Set_Results  : 0x315  McodeNullInstruction
LOG:Set_Results  : 0x316  McodeNullInstruction
LOG:Set_Results  : 0x317  McodeNullInstruction
RunLog[0]: l_784 pc=0x310  McodeInstructionBundle
RunLog[0]: 0x310 $branch     0x0     ->   npc=0x328
RunLog[0]: 0x311 $null        -> 
RunLog[0]: 0x312 $null        -> 
RunLog[0]: 0x313 $null        -> 
RunLog[0]: 0x314 $null        -> 
RunLog[0]: 0x315 $null        -> 
RunLog[0]: 0x316 $null        -> 
RunLog[0]: 0x317 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9099d7f0 = IMEM[0x328]
Info: McodeAccelerator:: 0x109dd7d8 = IMEM[0x329]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x32b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x32d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x32e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x32f]
Info: McodeMachine:Run_Machine PC=0x328
Info: McodeMachine:Run_Machine: new bundle pc=0x328 (size=2)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x328  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x329  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 808: Alu!
LOG:Execute     : 0x328  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 809: Alu!
LOG:Execute     : 0x329  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x7fe8)
LOG:Set_Results  : 0x328  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x7fd0)
LOG:Set_Results  : 0x329  McodeAluInstruction
RunLog[0]: l_808 pc=0x328  McodeInstructionBundle
RunLog[0]: 0x328 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x329 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32a
Info: McodeMachine:Run_Machine: new bundle pc=0x32a (size=2)
LOG:Get_Operands: 0x32a  McodeNullInstruction
LOG:Get_Operands: 0x32b  McodeNullInstruction
Info: 810: Null!
LOG:Execute     : 0x32a  McodeNullInstruction
Info: 811: Null!
LOG:Execute     : 0x32b  McodeNullInstruction
LOG:Set_Results  : 0x32a  McodeNullInstruction
LOG:Set_Results  : 0x32b  McodeNullInstruction
RunLog[0]: l_810 pc=0x32a  McodeInstructionBundle
RunLog[0]: 0x32a $null        -> 
RunLog[0]: 0x32b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32c
Info: McodeMachine:Run_Machine: new bundle pc=0x32c (size=4)
LOG:Get_Operands: 0x32c  McodeNullInstruction
LOG:Get_Operands: 0x32d  McodeNullInstruction
LOG:Get_Operands: 0x32e  McodeNullInstruction
LOG:Get_Operands: 0x32f  McodeNullInstruction
Info: 812: Null!
LOG:Execute     : 0x32c  McodeNullInstruction
Info: 813: Null!
LOG:Execute     : 0x32d  McodeNullInstruction
Info: 814: Null!
LOG:Execute     : 0x32e  McodeNullInstruction
